,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
1597,TA888,2016-03-03,4594.0,37076617100.0,4390.0,4568.0,1617252.0,4648.0,4608.0,1128032.0,4574.0,4758.0,4560.0,TA1605,TA
1598,TA888,2016-03-04,4642.0,39374541700.0,4424.0,4598.0,1710648.0,4666.0,4626.0,1095470.0,4608.0,4792.0,4584.0,TA1605,TA
1599,TA888,2016-03-07,4780.0,46568380800.0,4440.0,4644.0,1968968.0,4812.0,4752.0,989344.0,4626.0,4812.0,4644.0,TA1605,TA
1600,TA888,2016-03-08,4726.0,40076690200.0,4562.0,4792.0,1693058.0,4830.0,4756.0,936512.0,4752.0,4942.0,4674.0,TA1605,TA
1601,TA888,2016-03-09,4690.0,31277121600.0,4566.0,4766.0,1344430.0,4766.0,4676.0,921800.0,4756.0,4946.0,4610.0,TA1605,TA
1602,TA888,2016-03-10,4630.0,28116973800.0,4488.0,4708.0,1206348.0,4736.0,4684.0,913980.0,4676.0,4864.0,4624.0,TA1605,TA
1603,TA888,2016-03-11,4650.0,18522414300.0,4496.0,4632.0,800410.0,4670.0,4650.0,941692.0,4684.0,4872.0,4628.0,TA1605,TA
1604,TA888,2016-03-14,4614.0,22532912400.0,4464.0,4658.0,969738.0,4708.0,4670.0,951604.0,4650.0,4836.0,4614.0,TA1605,TA
1605,TA888,2016-03-15,4588.0,16005629500.0,4484.0,4600.0,699296.0,4622.0,4600.0,959080.0,4670.0,4856.0,4578.0,TA1605,TA
1606,TA888,2016-03-16,4606.0,22531244200.0,4416.0,4574.0,981772.0,4636.0,4612.0,979036.0,4600.0,4784.0,4548.0,TA1605,TA
1607,TA888,2016-03-17,4664.0,18998632900.0,4428.0,4606.0,821882.0,4684.0,4646.0,971246.0,4612.0,4796.0,4600.0,TA1605,TA
1608,TA888,2016-03-18,4732.0,30420057400.0,4460.0,4658.0,1292402.0,4782.0,4730.0,927340.0,4646.0,4832.0,4658.0,TA1605,TA
1609,TA888,2016-03-21,4686.0,16703484600.0,4540.0,4746.0,711984.0,4758.0,4714.0,908388.0,4730.0,4920.0,4684.0,TA1605,TA
1610,TA888,2016-03-22,4714.0,17960878800.0,4526.0,4704.0,765366.0,4750.0,4716.0,890328.0,4714.0,4902.0,4678.0,TA1605,TA
1611,TA888,2016-03-23,4686.0,17028647800.0,4528.0,4710.0,725500.0,4756.0,4716.0,871454.0,4716.0,4904.0,4678.0,TA1605,TA
1612,TA888,2016-03-24,4544.0,19029754000.0,4528.0,4674.0,829996.0,4682.0,4608.0,825664.0,4716.0,4904.0,4542.0,TA1605,TA
1613,TA888,2016-03-25,4620.0,11514332900.0,4424.0,4544.0,504238.0,4628.0,4590.0,758420.0,4608.0,4792.0,4526.0,TA1605,TA
1614,TA888,2016-03-28,4678.0,14523590000.0,4406.0,4630.0,624950.0,4712.0,4670.0,673672.0,4590.0,4774.0,4622.0,TA1605,TA
1615,TA888,2016-03-29,4696.0,9406868000.0,4484.0,4696.0,402882.0,4722.0,4692.0,655950.0,4670.0,4856.0,4664.0,TA1605,TA
1616,TA888,2016-03-30,4664.0,7875996900.0,4504.0,4676.0,339268.0,4694.0,4666.0,628844.0,4692.0,4880.0,4644.0,TA1605,TA
1617,TA888,2016-03-31,4750.0,35924769100.0,4482.0,4678.0,1490922.0,4760.0,4716.0,822770.0,4540.0,4866.0,4678.0,TA1609,TA
1618,TA888,2016-04-01,4792.0,60734679900.0,4522.0,4762.0,2476834.0,4840.0,4800.0,1116064.0,4716.0,4910.0,4730.0,TA1609,TA
1619,TA888,2016-04-05,4664.0,33076173100.0,4602.0,4732.0,1385502.0,4732.0,4672.0,1015026.0,4800.0,4998.0,4632.0,TA1609,TA
1620,TA888,2016-04-06,4658.0,21919540400.0,4480.0,4626.0,920024.0,4684.0,4662.0,953728.0,4672.0,4864.0,4626.0,TA1609,TA
1621,TA888,2016-04-07,4642.0,21258394800.0,4470.0,4650.0,890842.0,4702.0,4670.0,980980.0,4662.0,4854.0,4638.0,TA1609,TA
1622,TA888,2016-04-08,4606.0,27149976100.0,4478.0,4622.0,1155680.0,4622.0,4596.0,992340.0,4670.0,4862.0,4558.0,TA1609,TA
1623,TA888,2016-04-11,4650.0,34771608000.0,4408.0,4640.0,1460308.0,4696.0,4658.0,952468.0,4596.0,4784.0,4628.0,TA1609,TA
1624,TA888,2016-04-12,4646.0,28079741200.0,4466.0,4666.0,1180484.0,4692.0,4654.0,962894.0,4658.0,4850.0,4608.0,TA1609,TA
1625,TA888,2016-04-13,4712.0,60865957900.0,4462.0,4656.0,2526478.0,4778.0,4714.0,1030854.0,4654.0,4846.0,4648.0,TA1609,TA
1626,TA888,2016-04-14,4820.0,50098867200.0,4520.0,4716.0,2067814.0,4828.0,4742.0,1360708.0,4714.0,4908.0,4694.0,TA1609,TA
1627,TA888,2016-04-15,4718.0,67907978200.0,4548.0,4846.0,2771784.0,4886.0,4796.0,1264002.0,4742.0,4936.0,4714.0,TA1609,TA
1628,TA888,2016-04-18,4700.0,47465437600.0,4600.0,4688.0,1979856.0,4744.0,4692.0,1295450.0,4796.0,4992.0,4646.0,TA1609,TA
1629,TA888,2016-04-19,4712.0,45585500900.0,4500.0,4724.0,1891542.0,4764.0,4716.0,1282092.0,4692.0,4884.0,4658.0,TA1609,TA
1630,TA888,2016-04-20,4786.0,65979612200.0,4522.0,4720.0,2710890.0,4822.0,4764.0,1293544.0,4716.0,4910.0,4714.0,TA1609,TA
1631,TA888,2016-04-21,4960.0,69025183600.0,4568.0,4776.0,2770726.0,4960.0,4878.0,1427742.0,4764.0,4960.0,4746.0,TA1609,TA
1632,TA888,2016-04-22,4826.0,57014598000.0,4528.0,4996.0,2306180.0,4998.0,4842.0,1130772.0,4878.0,5228.0,4712.0,TA1609,TA
1633,TA888,2016-04-25,5022.0,109837500200.0,4644.0,4846.0,4321300.0,5040.0,4980.0,1346112.0,4842.0,5040.0,4840.0,TA1609,TA
1634,TA888,2016-04-26,4994.0,78948970500.0,4776.0,5024.0,3076212.0,5100.0,5030.0,1227710.0,4980.0,5184.0,4946.0,TA1609,TA
1635,TA888,2016-04-27,5016.0,69832800300.0,4824.0,5008.0,2723468.0,5108.0,5024.0,1308780.0,5030.0,5236.0,4962.0,TA1609,TA
1636,TA888,2016-04-28,4920.0,57338486000.0,4766.0,5038.0,2267214.0,5054.0,4954.0,1189382.0,5024.0,5282.0,4894.0,TA1609,TA
1637,TA888,2016-04-29,4908.0,33054927200.0,4700.0,4948.0,1312560.0,4966.0,4934.0,1152906.0,4954.0,5208.0,4904.0,TA1609,TA
1638,TA888,2016-05-03,4852.0,18262351900.0,4682.0,4878.0,739674.0,4884.0,4834.0,1147540.0,4934.0,5186.0,4806.0,TA1609,TA
1639,TA888,2016-05-04,4832.0,27050813000.0,4586.0,4826.0,1094780.0,4868.0,4838.0,1173398.0,4834.0,5082.0,4810.0,TA1609,TA
1640,TA888,2016-05-05,4768.0,27844682500.0,4590.0,4856.0,1130160.0,4866.0,4824.0,1166476.0,4838.0,5086.0,4766.0,TA1609,TA
1641,TA888,2016-05-06,4712.0,35171939000.0,4576.0,4812.0,1450626.0,4824.0,4746.0,1169298.0,4824.0,5072.0,4686.0,TA1609,TA
1642,TA888,2016-05-09,4670.0,29298056300.0,4502.0,4708.0,1221092.0,4756.0,4696.0,1141516.0,4746.0,4990.0,4632.0,TA1609,TA
1643,TA888,2016-05-10,4642.0,19003135200.0,4456.0,4642.0,799810.0,4672.0,4648.0,1110322.0,4696.0,4936.0,4608.0,TA1609,TA
1644,TA888,2016-05-11,4654.0,22752569400.0,4410.0,4644.0,953968.0,4690.0,4666.0,1144218.0,4648.0,4886.0,4640.0,TA1609,TA
1645,TA888,2016-05-12,4588.0,36295496000.0,4426.0,4670.0,1539222.0,4670.0,4612.0,1157252.0,4666.0,4906.0,4578.0,TA1609,TA
1646,TA888,2016-05-13,4526.0,34883941000.0,4376.0,4598.0,1499282.0,4624.0,4550.0,1135198.0,4612.0,4848.0,4476.0,TA1609,TA
1647,TA888,2016-05-16,4538.0,19601570600.0,4316.0,4524.0,843676.0,4572.0,4544.0,1157150.0,4550.0,4784.0,4502.0,TA1609,TA
1648,TA888,2016-05-17,4628.0,24323720200.0,4310.0,4554.0,1034240.0,4630.0,4600.0,1133062.0,4544.0,4778.0,4544.0,TA1609,TA
1649,TA888,2016-05-18,4582.0,19419709700.0,4364.0,4610.0,824340.0,4644.0,4608.0,1074774.0,4600.0,4836.0,4568.0,TA1609,TA
1650,TA888,2016-05-19,4514.0,18977374700.0,4372.0,4580.0,815152.0,4592.0,4552.0,1089638.0,4608.0,4844.0,4508.0,TA1609,TA
1651,TA888,2016-05-20,4530.0,12458236400.0,4318.0,4504.0,537988.0,4566.0,4528.0,1090528.0,4552.0,4786.0,4490.0,TA1609,TA
1652,TA888,2016-05-23,4440.0,25313661200.0,4296.0,4538.0,1111752.0,4538.0,4450.0,1100238.0,4528.0,4760.0,4396.0,TA1609,TA
1653,TA888,2016-05-24,4412.0,11978337900.0,4222.0,4430.0,528288.0,4460.0,4432.0,1085696.0,4450.0,4678.0,4402.0,TA1609,TA
1654,TA888,2016-05-25,4416.0,15705092600.0,4204.0,4434.0,694134.0,4446.0,4422.0,1113770.0,4432.0,4660.0,4392.0,TA1609,TA
1655,TA888,2016-05-26,4446.0,19329655500.0,4194.0,4426.0,851578.0,4468.0,4436.0,1096138.0,4422.0,4650.0,4400.0,TA1609,TA
1656,TA888,2016-05-27,4410.0,19562071900.0,4208.0,4456.0,862984.0,4478.0,4430.0,1093174.0,4436.0,4664.0,4404.0,TA1609,TA
1657,TA888,2016-05-30,4440.0,16451837900.0,4202.0,4404.0,725696.0,4454.0,4430.0,1060626.0,4430.0,4658.0,4400.0,TA1609,TA
1658,TA888,2016-05-31,4496.0,25670573800.0,4202.0,4446.0,1113264.0,4540.0,4508.0,1048744.0,4430.0,4658.0,4442.0,TA1609,TA
1659,TA888,2016-06-01,4428.0,18391809300.0,4276.0,4496.0,803784.0,4522.0,4472.0,1035070.0,4508.0,4740.0,4416.0,TA1609,TA
1660,TA888,2016-06-02,4442.0,13444267800.0,4242.0,4424.0,591106.0,4478.0,4446.0,1028804.0,4472.0,4702.0,4406.0,TA1609,TA
1661,TA888,2016-06-03,4568.0,27273971600.0,4218.0,4432.0,1179744.0,4586.0,4520.0,1059058.0,4446.0,4674.0,4424.0,TA1609,TA
1662,TA888,2016-06-06,4586.0,16341548800.0,4288.0,4568.0,698338.0,4608.0,4576.0,1062136.0,4520.0,4752.0,4538.0,TA1609,TA
1663,TA888,2016-06-07,4568.0,13228709000.0,4342.0,4604.0,564952.0,4622.0,4580.0,1055488.0,4576.0,4810.0,4552.0,TA1609,TA
1664,TA888,2016-06-08,4588.0,15745837300.0,4344.0,4580.0,671202.0,4620.0,4588.0,1063096.0,4580.0,4816.0,4546.0,TA1609,TA
1665,TA888,2016-06-13,4560.0,10728646800.0,4352.0,4560.0,461082.0,4576.0,4550.0,1055186.0,4588.0,4824.0,4516.0,TA1609,TA
1666,TA888,2016-06-14,4616.0,25515552700.0,4316.0,4546.0,1081924.0,4650.0,4614.0,1102276.0,4550.0,4784.0,4544.0,TA1609,TA
1667,TA888,2016-06-15,4564.0,22040535700.0,4378.0,4624.0,940990.0,4632.0,4582.0,1098136.0,4614.0,4850.0,4542.0,TA1609,TA
1668,TA888,2016-06-16,4568.0,17674773400.0,4346.0,4564.0,754780.0,4612.0,4580.0,1104548.0,4582.0,4818.0,4556.0,TA1609,TA
1669,TA888,2016-06-17,4604.0,19934901200.0,4344.0,4556.0,854784.0,4606.0,4560.0,1109776.0,4580.0,4816.0,4522.0,TA1609,TA
1670,TA888,2016-06-20,4686.0,34161681200.0,4326.0,4608.0,1437836.0,4696.0,4648.0,1218042.0,4560.0,4794.0,4600.0,TA1609,TA
1671,TA888,2016-06-21,4584.0,27576953300.0,4410.0,4694.0,1161942.0,4704.0,4644.0,1077390.0,4648.0,4886.0,4580.0,TA1609,TA
1672,TA888,2016-06-22,4636.0,18644337400.0,4406.0,4568.0,790440.0,4642.0,4614.0,1130280.0,4644.0,4882.0,4556.0,TA1609,TA
1673,TA888,2016-06-23,4654.0,20654136400.0,4378.0,4636.0,867372.0,4690.0,4658.0,1117348.0,4614.0,4850.0,4622.0,TA1609,TA
1674,TA888,2016-06-24,4584.0,34359008900.0,4418.0,4674.0,1446440.0,4716.0,4648.0,1106658.0,4658.0,4898.0,4578.0,TA1609,TA
1675,TA888,2016-06-27,4684.0,22588083100.0,4410.0,4596.0,952096.0,4690.0,4642.0,1084388.0,4648.0,4886.0,4586.0,TA1609,TA
1676,TA888,2016-06-28,4692.0,33905243800.0,4404.0,4650.0,1415024.0,4724.0,4688.0,1188580.0,4642.0,4880.0,4642.0,TA1609,TA
1677,TA888,2016-06-29,4682.0,38401023600.0,4448.0,4714.0,1595220.0,4758.0,4712.0,1201098.0,4688.0,4928.0,4666.0,TA1609,TA
1678,TA888,2016-06-30,4740.0,36381819100.0,4470.0,4686.0,1507730.0,4754.0,4722.0,1250192.0,4712.0,4954.0,4668.0,TA1609,TA
1679,TA888,2016-07-01,4684.0,27947341300.0,4480.0,4718.0,1160734.0,4756.0,4712.0,1235736.0,4722.0,4964.0,4676.0,TA1609,TA
1680,TA888,2016-07-04,4808.0,57394261200.0,4470.0,4682.0,2349118.0,4842.0,4782.0,1484226.0,4712.0,4954.0,4664.0,TA1609,TA
1681,TA888,2016-07-05,4748.0,41398172500.0,4536.0,4810.0,1697614.0,4850.0,4774.0,1447028.0,4782.0,5028.0,4690.0,TA1609,TA
1682,TA888,2016-07-06,4648.0,42513371900.0,4530.0,4742.0,1784008.0,4782.0,4662.0,1291916.0,4774.0,5018.0,4568.0,TA1609,TA
1683,TA888,2016-07-07,4612.0,20601205900.0,4422.0,4624.0,867098.0,4676.0,4648.0,1220534.0,4662.0,4902.0,4610.0,TA1609,TA
1684,TA888,2016-07-08,4520.0,31821976000.0,4410.0,4630.0,1363874.0,4648.0,4562.0,1165480.0,4648.0,4886.0,4508.0,TA1609,TA
1685,TA888,2016-07-11,4540.0,22381670400.0,4328.0,4538.0,964094.0,4564.0,4540.0,1201048.0,4562.0,4796.0,4516.0,TA1609,TA
1686,TA888,2016-07-12,4588.0,21470615700.0,4306.0,4560.0,918000.0,4602.0,4574.0,1197674.0,4540.0,4774.0,4542.0,TA1609,TA
1687,TA888,2016-07-13,4582.0,29378247500.0,4340.0,4614.0,1243682.0,4660.0,4620.0,1143222.0,4574.0,4808.0,4578.0,TA1609,TA
1688,TA888,2016-07-14,4580.0,21175544200.0,4382.0,4594.0,905636.0,4604.0,4572.0,1167606.0,4620.0,4858.0,4546.0,TA1609,TA
1689,TA888,2016-07-15,4572.0,19646989100.0,4338.0,4592.0,838880.0,4614.0,4580.0,1206030.0,4572.0,4806.0,4548.0,TA1609,TA
1690,TA888,2016-07-18,4522.0,18893292000.0,4344.0,4594.0,811218.0,4608.0,4554.0,1204898.0,4580.0,4816.0,4516.0,TA1609,TA
1691,TA888,2016-07-19,4526.0,13481105500.0,4320.0,4508.0,581840.0,4556.0,4530.0,1184594.0,4554.0,4788.0,4490.0,TA1609,TA
1692,TA888,2016-07-20,4528.0,12793021700.0,4298.0,4528.0,552002.0,4556.0,4532.0,1165832.0,4530.0,4762.0,4506.0,TA1609,TA
1693,TA888,2016-07-21,4622.0,25369463300.0,4300.0,4522.0,1083174.0,4632.0,4580.0,1120052.0,4532.0,4764.0,4512.0,TA1609,TA
1694,TA888,2016-07-22,4584.0,17589456400.0,4344.0,4610.0,749328.0,4628.0,4592.0,1087438.0,4580.0,4816.0,4562.0,TA1609,TA
1695,TA888,2016-07-25,4556.0,15690110700.0,4356.0,4592.0,671608.0,4610.0,4568.0,1058040.0,4592.0,4828.0,4532.0,TA1609,TA
1696,TA888,2016-07-26,4496.0,14290694900.0,4334.0,4544.0,618992.0,4552.0,4514.0,1089834.0,4568.0,4802.0,4494.0,TA1609,TA
1697,TA888,2016-07-27,4498.0,11550332600.0,4282.0,4484.0,500236.0,4540.0,4514.0,1074578.0,4514.0,4746.0,4482.0,TA1609,TA
1698,TA888,2016-07-28,4498.0,15086119600.0,4282.0,4502.0,653638.0,4536.0,4512.0,1054240.0,4514.0,4746.0,4492.0,TA1609,TA
1699,TA888,2016-07-29,4396.0,22610805000.0,4280.0,4498.0,991484.0,4518.0,4458.0,1094888.0,4512.0,4744.0,4392.0,TA1609,TA
1700,TA888,2016-08-01,4458.0,13625190400.0,4228.0,4406.0,598166.0,4492.0,4452.0,1051100.0,4458.0,4688.0,4402.0,TA1609,TA
1701,TA888,2016-08-02,4448.0,7858704400.0,4224.0,4456.0,345344.0,4468.0,4448.0,1033404.0,4452.0,4680.0,4426.0,TA1609,TA
1702,TA888,2016-08-03,4520.0,16426080000.0,4220.0,4464.0,712460.0,4540.0,4508.0,891484.0,4448.0,4676.0,4464.0,TA1609,TA
1703,TA888,2016-08-04,4504.0,12812602200.0,4276.0,4530.0,554920.0,4548.0,4514.0,808426.0,4508.0,4740.0,4482.0,TA1609,TA
1704,TA888,2016-08-05,4492.0,15009371700.0,4276.0,4494.0,628198.0,4526.0,4502.0,1003090.0,4340.0,4756.0,4480.0,TA1701,TA
1705,TA888,2016-08-08,4504.0,18075410600.0,4262.0,4500.0,756560.0,4530.0,4500.0,1079282.0,4502.0,4742.0,4450.0,TA1701,TA
1706,TA888,2016-08-09,4564.0,26043673800.0,4260.0,4518.0,1082134.0,4584.0,4536.0,1169078.0,4500.0,4740.0,4476.0,TA1701,TA
1707,TA888,2016-08-10,4552.0,15877687800.0,4294.0,4564.0,657266.0,4574.0,4554.0,1180480.0,4536.0,4778.0,4528.0,TA1701,TA
1708,TA888,2016-08-11,4562.0,18371956900.0,4312.0,4562.0,760582.0,4580.0,4554.0,1215246.0,4554.0,4796.0,4510.0,TA1701,TA
1709,TA888,2016-08-12,4588.0,24818126800.0,4312.0,4564.0,1020640.0,4612.0,4586.0,1299082.0,4554.0,4796.0,4560.0,TA1701,TA
1710,TA888,2016-08-15,4592.0,18876127500.0,4342.0,4580.0,776474.0,4602.0,4584.0,1432332.0,4586.0,4830.0,4552.0,TA1701,TA
1711,TA888,2016-08-16,4572.0,16857233800.0,4340.0,4596.0,694528.0,4598.0,4576.0,1460042.0,4584.0,4828.0,4548.0,TA1701,TA
1712,TA888,2016-08-17,4638.0,47820827400.0,4332.0,4576.0,1951556.0,4662.0,4624.0,1718304.0,4576.0,4820.0,4574.0,TA1701,TA
1713,TA888,2016-08-18,4612.0,24432944200.0,4378.0,4638.0,998444.0,4644.0,4616.0,1682232.0,4624.0,4870.0,4588.0,TA1701,TA
1714,TA888,2016-08-19,4616.0,20035135400.0,4370.0,4624.0,816932.0,4652.0,4628.0,1694310.0,4616.0,4862.0,4606.0,TA1701,TA
1715,TA888,2016-08-22,4502.0,29768615800.0,4382.0,4618.0,1231212.0,4620.0,4558.0,1588254.0,4628.0,4874.0,4494.0,TA1701,TA
1716,TA888,2016-08-23,4518.0,11497435100.0,4316.0,4494.0,479600.0,4532.0,4518.0,1577688.0,4558.0,4800.0,4494.0,TA1701,TA
1717,TA888,2016-08-24,4504.0,15717940400.0,4278.0,4522.0,654404.0,4550.0,4526.0,1576658.0,4518.0,4758.0,4502.0,TA1701,TA
1718,TA888,2016-08-25,4528.0,23396703200.0,4284.0,4506.0,979744.0,4538.0,4498.0,1535462.0,4526.0,4768.0,4462.0,TA1701,TA
1719,TA888,2016-08-26,4518.0,15116156900.0,4258.0,4528.0,629760.0,4562.0,4524.0,1568856.0,4498.0,4738.0,4498.0,TA1701,TA
1720,TA888,2016-08-29,4514.0,16755710200.0,4282.0,4538.0,698732.0,4540.0,4518.0,1576542.0,4524.0,4766.0,4490.0,TA1701,TA
1721,TA888,2016-08-30,4482.0,14101776500.0,4278.0,4506.0,589448.0,4532.0,4508.0,1589086.0,4518.0,4758.0,4478.0,TA1701,TA
1722,TA888,2016-08-31,4460.0,17496537900.0,4268.0,4490.0,736364.0,4506.0,4474.0,1662566.0,4508.0,4748.0,4442.0,TA1701,TA
1723,TA888,2016-09-01,4496.0,17731882500.0,4236.0,4458.0,746262.0,4500.0,4474.0,1574336.0,4474.0,4712.0,4440.0,TA1701,TA
1724,TA888,2016-09-02,4538.0,20913143500.0,4236.0,4482.0,872236.0,4550.0,4518.0,1534392.0,4474.0,4712.0,4474.0,TA1701,TA
1725,TA888,2016-09-05,4562.0,17884622700.0,4278.0,4552.0,740014.0,4580.0,4556.0,1527330.0,4518.0,4758.0,4522.0,TA1701,TA
1726,TA888,2016-09-06,4570.0,12853395000.0,4314.0,4570.0,530834.0,4584.0,4566.0,1526534.0,4556.0,4798.0,4544.0,TA1701,TA
1727,TA888,2016-09-07,4534.0,14372772000.0,4322.0,4560.0,595762.0,4580.0,4548.0,1505960.0,4566.0,4810.0,4526.0,TA1701,TA
1728,TA888,2016-09-08,4592.0,29493401900.0,4306.0,4536.0,1215526.0,4608.0,4576.0,1615548.0,4548.0,4790.0,4520.0,TA1701,TA
1729,TA888,2016-09-09,4580.0,20569725400.0,4332.0,4592.0,844052.0,4618.0,4596.0,1624286.0,4576.0,4820.0,4574.0,TA1701,TA
1730,TA888,2016-09-12,4498.0,26381348900.0,4352.0,4572.0,1097376.0,4586.0,4530.0,1469564.0,4596.0,4840.0,4488.0,TA1701,TA
1731,TA888,2016-09-13,4480.0,11193919100.0,4288.0,4498.0,468886.0,4520.0,4498.0,1464454.0,4530.0,4772.0,4474.0,TA1701,TA
1732,TA888,2016-09-14,4478.0,13126594000.0,4210.0,4474.0,551506.0,4504.0,4482.0,1404842.0,4498.0,4786.0,4464.0,TA1701,TA
1733,TA888,2016-09-19,4510.0,8837977600.0,4196.0,4462.0,369716.0,4516.0,4504.0,1394600.0,4482.0,4768.0,4462.0,TA1701,TA
1734,TA888,2016-09-20,4484.0,17574103600.0,4264.0,4512.0,735756.0,4532.0,4500.0,1473050.0,4504.0,4744.0,4474.0,TA1701,TA
1735,TA888,2016-09-21,4470.0,23981851100.0,4260.0,4484.0,1005638.0,4520.0,4492.0,1487446.0,4500.0,4740.0,4444.0,TA1701,TA
1736,TA888,2016-09-22,4486.0,20618953200.0,4252.0,4472.0,863752.0,4524.0,4496.0,1436674.0,4492.0,4732.0,4470.0,TA1701,TA
1737,TA888,2016-09-23,4498.0,21818653800.0,4256.0,4500.0,917364.0,4512.0,4480.0,1404190.0,4496.0,4736.0,4450.0,TA1701,TA
1738,TA888,2016-09-26,4450.0,15719953900.0,4242.0,4496.0,660676.0,4508.0,4482.0,1439534.0,4480.0,4718.0,4450.0,TA1701,TA
1739,TA888,2016-09-27,4458.0,16907829200.0,4244.0,4456.0,712316.0,4490.0,4470.0,1378738.0,4482.0,4720.0,4452.0,TA1701,TA
1740,TA888,2016-09-28,4436.0,31261802600.0,4232.0,4438.0,1327058.0,4464.0,4434.0,1389408.0,4470.0,4708.0,4390.0,TA1701,TA
1741,TA888,2016-09-29,4446.0,28136922900.0,4198.0,4442.0,1186290.0,4500.0,4466.0,1305912.0,4434.0,4670.0,4418.0,TA1701,TA
1742,TA888,2016-09-30,4428.0,13654128200.0,4132.0,4458.0,578970.0,4464.0,4440.0,1342202.0,4466.0,4800.0,4422.0,TA1701,TA
1743,TA888,2016-10-10,4472.0,13819737900.0,4108.0,4486.0,581344.0,4492.0,4476.0,1289254.0,4440.0,4772.0,4454.0,TA1701,TA
1744,TA888,2016-10-11,4552.0,35486292700.0,4238.0,4496.0,1477630.0,4562.0,4526.0,1340062.0,4476.0,4714.0,4490.0,TA1701,TA
1745,TA888,2016-10-12,4518.0,20404095300.0,4284.0,4552.0,848720.0,4558.0,4530.0,1292424.0,4526.0,4768.0,4500.0,TA1701,TA
1746,TA888,2016-10-13,4444.0,21019012500.0,4288.0,4522.0,883794.0,4522.0,4480.0,1328726.0,4530.0,4772.0,4442.0,TA1701,TA
1747,TA888,2016-10-14,4446.0,13595820100.0,4242.0,4458.0,574798.0,4470.0,4454.0,1311298.0,4480.0,4718.0,4430.0,TA1701,TA
1748,TA888,2016-10-17,4506.0,28286887800.0,4216.0,4448.0,1187912.0,4514.0,4484.0,1315414.0,4454.0,4692.0,4442.0,TA1701,TA
1749,TA888,2016-10-18,4528.0,27332347800.0,4244.0,4512.0,1140506.0,4542.0,4516.0,1415232.0,4484.0,4724.0,4484.0,TA1701,TA
1750,TA888,2016-10-19,4528.0,32789675900.0,4276.0,4520.0,1365664.0,4552.0,4524.0,1421390.0,4516.0,4756.0,4492.0,TA1701,TA
1751,TA888,2016-10-20,4626.0,90644300100.0,4282.0,4540.0,3712396.0,4664.0,4606.0,1994932.0,4524.0,4766.0,4536.0,TA1701,TA
1752,TA888,2016-10-21,4584.0,41606373700.0,4360.0,4606.0,1709626.0,4634.0,4590.0,1893688.0,4606.0,4852.0,4546.0,TA1701,TA
1753,TA888,2016-10-24,4634.0,31009709700.0,4346.0,4588.0,1269946.0,4640.0,4606.0,1929218.0,4590.0,4834.0,4566.0,TA1701,TA
1754,TA888,2016-10-25,4620.0,44748893000.0,4360.0,4632.0,1820030.0,4676.0,4640.0,1879854.0,4606.0,4852.0,4598.0,TA1701,TA
1755,TA888,2016-10-26,4598.0,34021340100.0,4394.0,4622.0,1397526.0,4632.0,4592.0,1820030.0,4640.0,4886.0,4556.0,TA1701,TA
1756,TA888,2016-10-27,4582.0,24427559500.0,4348.0,4578.0,1003348.0,4614.0,4592.0,1791298.0,4592.0,4836.0,4566.0,TA1701,TA
1757,TA888,2016-10-28,4622.0,35980212800.0,4348.0,4584.0,1470730.0,4642.0,4616.0,1825710.0,4592.0,4836.0,4580.0,TA1701,TA
1758,TA888,2016-10-31,4646.0,58686090400.0,4370.0,4618.0,2380996.0,4706.0,4652.0,1881806.0,4616.0,4862.0,4598.0,TA1701,TA
1759,TA888,2016-11-01,4592.0,37359284700.0,4404.0,4642.0,1527046.0,4652.0,4616.0,1734320.0,4652.0,4900.0,4592.0,TA1701,TA
1760,TA888,2016-11-02,4528.0,36052932300.0,4370.0,4600.0,1482716.0,4636.0,4586.0,1659392.0,4616.0,4862.0,4528.0,TA1701,TA
1761,TA888,2016-11-03,4544.0,19239145100.0,4342.0,4532.0,798564.0,4560.0,4540.0,1648492.0,4586.0,4830.0,4514.0,TA1701,TA
1762,TA888,2016-11-04,4494.0,30370988200.0,4298.0,4548.0,1266612.0,4570.0,4518.0,1579806.0,4540.0,4782.0,4474.0,TA1701,TA
1763,TA888,2016-11-07,4544.0,29149887300.0,4278.0,4492.0,1211348.0,4576.0,4536.0,1517450.0,4518.0,4758.0,4474.0,TA1701,TA
1764,TA888,2016-11-08,4554.0,31134093900.0,4294.0,4544.0,1286990.0,4590.0,4560.0,1455204.0,4536.0,4778.0,4534.0,TA1701,TA
1765,TA888,2016-11-09,4602.0,53279709600.0,4318.0,4554.0,2190044.0,4624.0,4588.0,1496072.0,4560.0,4802.0,4538.0,TA1701,TA
1766,TA888,2016-11-10,4714.0,67353130100.0,4344.0,4622.0,2735846.0,4736.0,4646.0,1631378.0,4588.0,4832.0,4598.0,TA1701,TA
1767,TA888,2016-11-11,4894.0,55027459100.0,4398.0,4722.0,2174652.0,4894.0,4784.0,1674208.0,4646.0,4894.0,4698.0,TA1701,TA
1768,TA888,2016-11-14,4496.0,93811318500.0,4428.0,4944.0,3778424.0,5082.0,4688.0,1254770.0,4784.0,5140.0,4428.0,TA1701,TA
1769,TA888,2016-11-15,4534.0,34760450800.0,4438.0,4548.0,1448232.0,4568.0,4522.0,1131598.0,4688.0,4938.0,4476.0,TA1701,TA
