,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
144,菜油OI,2021-04-21,10,宏源期货,16390,2730,一德期货,5588,381,英大期货,5457,134
145,菜油OI,2021-04-21,11,银河期货,15992,-535,海通期货,5193,1170,海通期货,4313,-145
146,菜油OI,2021-04-21,12,东吴期货,13468,2870,光大期货,5121,417,兴证期货,4165,-51
147,菜油OI,2021-04-21,13,华泰期货,12742,-2645,首创期货,4981,477,国富期货,3725,1207
148,菜油OI,2021-04-21,14,中粮期货,11941,628,建信期货,4474,-1164,广发期货,3414,360
149,菜油OI,2021-04-21,15,中辉期货,11129,1240,永安期货,4468,252,徽商期货,3358,456
150,菜油OI,2021-04-21,16,方正中期,10714,-2670,兴证期货,3902,602,弘业期货,3296,230
151,菜油OI,2021-04-21,17,国富期货,10684,204,申银万国,3842,307,信达期货,3069,91
152,菜油OI,2021-04-21,18,国泰君安,10592,-502,银河期货,3837,645,华泰期货,2993,124
153,菜油OI,2021-04-21,19,广发期货,9761,-1049,方正中期,3503,337,申银万国,2947,879
154,菜油OI,2021-04-21,20,永安期货,9396,2885,摩根大通,3203,-50,银河期货,2629,89
155,短纤PF,2021-04-21,1,中信期货,108819,301,永安期货,17941,-953,永安期货,31982,-2779
156,短纤PF,2021-04-21,2,东证期货,41883,3051,国泰君安,10230,265,国泰君安,13427,14
157,短纤PF,2021-04-21,3,国盛期货,29476,-5809,银河期货,8376,333,国贸期货,12080,-2698
158,短纤PF,2021-04-21,4,华泰期货,28722,11512,华泰期货,7320,1840,申银万国,9340,536
159,短纤PF,2021-04-21,5,中信建投,16782,-1573,申银万国,7073,-326,银河期货,9233,614
160,短纤PF,2021-04-21,6,方正中期,14775,1652,平安期货,5980,276,中信期货,5904,1651
161,短纤PF,2021-04-21,7,徽商期货,14526,1995,浙商期货,5769,239,五矿经易期货,5116,-73
162,短纤PF,2021-04-21,8,广发期货,14005,7934,五矿经易期货,5682,-276,中粮期货,4939,446
163,短纤PF,2021-04-21,9,恒泰期货,13920,4024,国贸期货,5371,546,光大期货,4889,-126
164,短纤PF,2021-04-21,10,国泰君安,13385,4570,徽商期货,5190,163,华泰期货,4821,1468
165,短纤PF,2021-04-21,11,兴证期货,13168,954,宝城期货,4843,594,宝城期货,4657,199
166,短纤PF,2021-04-21,12,光大期货,13038,-1566,华安期货,4400,-133,东吴期货,4202,246
167,短纤PF,2021-04-21,13,东吴期货,12878,3048,兴证期货,3851,1139,国投安信期货,3792,466
168,短纤PF,2021-04-21,14,华西期货,12833,-855,中财期货,3745,-271,广发期货,3627,-445
169,短纤PF,2021-04-21,15,锦泰期货,12786,5310,东吴期货,3743,414,平安期货,3617,317
170,短纤PF,2021-04-21,16,永安期货,12764,-125,西南期货,3737,-143,中财期货,3590,245
171,短纤PF,2021-04-21,17,平安期货,11809,5076,中信期货,3665,126,弘业期货,3533,-52
172,短纤PF,2021-04-21,18,长江期货,11078,5634,东证期货,3641,102,华安期货,3472,74
173,短纤PF,2021-04-21,19,大地期货,10658,-400,方正中期,3574,-331,海通期货,3379,206
174,短纤PF,2021-04-21,20,华安期货,10107,2140,东海期货,3337,53,瑞达期货,3324,-688
175,花生PK,2021-04-21,1,中信期货,2184,744,汇鑫期货,1058,1,国投安信期货,762,8
176,花生PK,2021-04-21,2,美尔雅,1131,921,一德期货,582,3,鲁证期货,681,-31
177,花生PK,2021-04-21,3,国信期货,476,92,美尔雅,473,-214,美尔雅,661,-159
178,花生PK,2021-04-21,4,宏源期货,449,297,方正中期,400,25,宏源期货,636,-15
179,花生PK,2021-04-21,5,山金期货,416,290,中信建投,400,1,广发期货,620,2
180,花生PK,2021-04-21,6,华西期货,415,77,中信期货,378,-9,中粮期货,442,13
181,花生PK,2021-04-21,7,华泰期货,365,14,国泰君安,373,25,一德期货,386,2
182,花生PK,2021-04-21,8,鲁证期货,362,104,东方财富,358,49,银河期货,369,37
183,花生PK,2021-04-21,9,东方财富,328,110,国信期货,324,-7,中信期货,328,3
184,花生PK,2021-04-21,10,国泰君安,288,195,长江期货,297,2,金瑞期货,307,-20
185,花生PK,2021-04-21,11,徽商期货,270,103,永安期货,281,-45,招金期货,281,0
186,花生PK,2021-04-21,12,光大期货,256,-25,首创期货,260,4,华闻期货,273,38
187,花生PK,2021-04-21,13,华安期货,226,-53,国投安信期货,239,10,兴证期货,266,30
188,花生PK,2021-04-21,14,弘业期货,205,-74,东吴期货,237,2,中原期货,250,27
189,花生PK,2021-04-21,15,兴证期货,205,159,银河期货,234,-8,中辉期货,246,51
190,花生PK,2021-04-21,16,福能期货,200,187,徽商期货,224,2,首创期货,243,0
191,花生PK,2021-04-21,17,瑞达期货,192,121,建信期货,222,-6,长江期货,236,-2
192,花生PK,2021-04-21,18,中粮期货,189,135,第一创业,221,0,中信建投,234,-7
193,花生PK,2021-04-21,19,方正中期,183,-18,广发期货,219,12,东吴期货,216,13
194,花生PK,2021-04-21,20,中辉期货,174,85,华闻期货,212,8,国泰君安,211,1
195,普麦PM,2021-04-21,1,福能期货,7,7,中州期货,9,0,华融融达期货,25,0
196,普麦PM,2021-04-21,2,东航期货,7,7,东航期货,7,7,中州期货,2,0
197,普麦PM,2021-04-21,3,安粮期货,2,2,国投安信期货,4,0,财信期货,1,0
198,普麦PM,2021-04-21,4,财信期货,2,2,招商期货,3,0,国投安信期货,0,0
199,普麦PM,2021-04-21,5,国投安信期货,0,0,中辉期货,3,0,招商期货,0,0
200,普麦PM,2021-04-21,6,招商期货,0,0,徽商期货,2,0,徽商期货,0,0
201,普麦PM,2021-04-21,7,徽商期货,0,0,华融融达期货,0,0,福能期货,0,0
202,普麦PM,2021-04-21,8,华融融达期货,0,0,福能期货,0,-7,安粮期货,0,0
203,普麦PM,2021-04-21,9,中州期货,0,0,安粮期货,0,0,东航期货,0,0
204,普麦PM,2021-04-21,10,中辉期货,0,0,财信期货,0,0,中辉期货,0,0
205,菜粕RM,2021-04-21,1,东证期货,232589,15555,宏源期货,35203,3343,中粮期货,60668,3755
206,菜粕RM,2021-04-21,2,海通期货,213478,-51430,中信期货,31569,2574,光大期货,43595,1119
207,菜粕RM,2021-04-21,3,中信期货,139932,17539,国泰君安,28247,3407,中信期货,26540,-678
208,菜粕RM,2021-04-21,4,华西期货,102545,-12123,中粮期货,23565,-1311,国泰君安,23110,1491
209,菜粕RM,2021-04-21,5,光大期货,100620,4908,华泰期货,17971,1944,国投安信期货,22016,117
210,菜粕RM,2021-04-21,6,新湖期货,74284,2750,东证期货,16147,4275,兴证期货,19011,-329
211,菜粕RM,2021-04-21,7,东吴期货,64203,19447,海通期货,15333,527,浙商期货,16836,255
212,菜粕RM,2021-04-21,8,徽商期货,61544,11180,申银万国,14621,2072,华泰期货,16643,18
213,菜粕RM,2021-04-21,9,广发期货,58406,17905,美尔雅,13309,4903,东证期货,14486,-1068
214,菜粕RM,2021-04-21,10,银河期货,58259,-4890,新湖期货,12153,521,瑞达期货,13151,233
215,菜粕RM,2021-04-21,11,国富期货,54346,6490,永安期货,11848,-27,西部期货,12962,396
216,菜粕RM,2021-04-21,12,美尔雅,47074,-2430,瑞达期货,11821,591,徽商期货,12802,1232
217,菜粕RM,2021-04-21,13,国泰君安,46420,7137,中信建投,11251,726,华安期货,12267,1883
218,菜粕RM,2021-04-21,14,华安期货,43270,1591,徽商期货,10859,10,安粮期货,12080,1364
219,菜粕RM,2021-04-21,15,华泰期货,42776,7702,五矿经易期货,10790,-178,鲁证期货,8829,1981
220,菜粕RM,2021-04-21,16,东方财富,41397,5668,福能期货,10452,3833,银河期货,8788,-379
221,菜粕RM,2021-04-21,17,宏源期货,34705,-8201,广发期货,10125,495,广发期货,8629,1423
222,菜粕RM,2021-04-21,18,中信建投,30764,5384,国投安信期货,9817,217,首创期货,8362,4513
223,菜粕RM,2021-04-21,19,华闻期货,28757,12889,大地期货,8998,985,宏源期货,7849,384
224,菜粕RM,2021-04-21,20,中粮期货,24252,-14535,安粮期货,8841,-162,中信建投,7008,640
225,菜籽RS,2021-04-21,1,大有期货,8,7,华闻期货,13,-4,长江期货,20,-6
226,菜籽RS,2021-04-21,2,长江期货,6,4,天风期货,5,5,国投安信期货,3,0
227,菜籽RS,2021-04-21,3,申银万国,5,1,大有期货,4,-6,华泰期货,1,0
228,菜籽RS,2021-04-21,4,天风期货,5,5,招金期货,2,0,招商期货,1,0
229,菜籽RS,2021-04-21,5,华闻期货,5,2,民生期货,2,0,申银万国,1,1
230,菜籽RS,2021-04-21,6,民生期货,4,4,广发期货,2,0,方正中期,1,1
231,菜籽RS,2021-04-21,7,中原期货,2,2,新纪元期货,1,0,东证期货,1,0
232,菜籽RS,2021-04-21,8,广发期货,2,2,招商期货,1,0,光大期货,1,0
233,菜籽RS,2021-04-21,9,财信期货,2,1,财信期货,1,-1,浙商期货,1,0
234,菜籽RS,2021-04-21,10,方正中期,1,1,华泰期货,0,0,中衍期货,1,0
235,菜籽RS,2021-04-21,11,新纪元期货,0,0,国投安信期货,0,0,新纪元期货,0,0
236,菜籽RS,2021-04-21,12,华泰期货,0,0,徽商期货,0,0,徽商期货,0,0
237,菜籽RS,2021-04-21,13,国投安信期货,0,0,申银万国,0,0,华融融达期货,0,0
238,菜籽RS,2021-04-21,14,招商期货,0,0,方正中期,0,0,中原期货,0,0
239,菜籽RS,2021-04-21,15,徽商期货,0,-2,华融融达期货,0,0,招金期货,0,0
240,菜籽RS,2021-04-21,16,华融融达期货,0,-2,长江期货,0,0,民生期货,0,0
241,菜籽RS,2021-04-21,17,招金期货,0,0,中原期货,0,0,大有期货,0,0
242,菜籽RS,2021-04-21,18,东证期货,0,-2,东证期货,0,0,天风期货,0,0
243,菜籽RS,2021-04-21,19,光大期货,0,0,光大期货,0,0,广发期货,0,0
244,菜籽RS,2021-04-21,20,浙商期货,0,0,浙商期货,0,0,财信期货,0,-1
245,纯碱SA,2021-04-21,1,海通期货,243519,39904,永安期货,28087,4373,永安期货,23141,-715
246,纯碱SA,2021-04-21,2,东证期货,106061,14303,浙商期货,17739,2495,中信期货,22167,-769
247,纯碱SA,2021-04-21,3,光大期货,90957,16627,中粮期货,15270,2819,申银万国,19717,-1745
248,纯碱SA,2021-04-21,4,国富期货,67704,21578,东证期货,15255,513,天风期货,19507,-1867
249,纯碱SA,2021-04-21,5,冠通期货,57212,4182,国泰君安,14727,-516,广发期货,15927,-29
250,纯碱SA,2021-04-21,6,徽商期货,45740,12489,方正中期,13831,1933,华泰期货,15517,927
251,纯碱SA,2021-04-21,7,浙商期货,40916,15762,中信期货,13604,524,国泰君安,14229,-1619
252,纯碱SA,2021-04-21,8,新湖期货,39764,8031,国投安信期货,11545,-797,宝城期货,12274,-1886
253,纯碱SA,2021-04-21,9,永安期货,37830,15179,徽商期货,10281,-934,国投安信期货,12251,820
254,纯碱SA,2021-04-21,10,广发期货,36963,20725,华泰期货,8571,-247,中粮期货,11508,464
255,纯碱SA,2021-04-21,11,中信期货,35895,6651,华安期货,8224,-1087,五矿经易期货,10806,-1303
256,纯碱SA,2021-04-21,12,中辉期货,35434,15943,银河期货,7344,-1027,南华期货,9891,249
257,纯碱SA,2021-04-21,13,华西期货,35097,-22209,混沌天成期货,7162,205,东证期货,9811,-236
258,纯碱SA,2021-04-21,14,华泰期货,33940,1895,申银万国,7122,-2939,浙商期货,9145,-1053
259,纯碱SA,2021-04-21,15,方正中期,33386,7710,五矿经易期货,7061,-758,一德期货,7651,745
260,纯碱SA,2021-04-21,16,国泰君安,33379,3863,建信期货,7058,921,光大期货,7596,222
261,纯碱SA,2021-04-21,17,东吴期货,32311,11698,招商期货,6995,-402,银河期货,7536,-115
262,纯碱SA,2021-04-21,18,华安期货,30583,9959,瑞达期货,6869,605,宏源期货,7509,-660
263,纯碱SA,2021-04-21,19,中信建投,26432,-12923,中辉期货,6754,314,方正中期,6817,-847
264,纯碱SA,2021-04-21,20,宏源期货,23803,12153,长江期货,6297,-94,大地期货,6778,27
265,硅铁SF,2021-04-21,1,中信期货,131745,26620,中信期货,17037,2120,中信期货,13926,-925
266,硅铁SF,2021-04-21,2,东证期货,32595,3710,国泰君安,11254,567,银河期货,12550,428
267,硅铁SF,2021-04-21,3,广发期货,28883,10655,银河期货,10801,351,五矿经易期货,10387,75
268,硅铁SF,2021-04-21,4,银河期货,23939,6343,国投安信期货,6731,-274,国泰君安,9733,529
269,硅铁SF,2021-04-21,5,光大期货,18902,4308,中粮期货,6325,-220,国投安信期货,8894,-6
270,硅铁SF,2021-04-21,6,新湖期货,18636,4261,浙商期货,5869,521,中原期货,7254,326
271,硅铁SF,2021-04-21,7,华泰期货,17284,2017,永安期货,5338,467,东证期货,6594,1392
272,硅铁SF,2021-04-21,8,华闻期货,16127,-304,五矿经易期货,5045,-55,永安期货,6085,8
273,硅铁SF,2021-04-21,9,徽商期货,15661,2828,国贸期货,4884,980,东兴期货,5245,7
274,硅铁SF,2021-04-21,10,东方财富,14603,5572,华泰期货,4115,-518,一德期货,5131,-286
275,硅铁SF,2021-04-21,11,海通期货,12921,1934,东证期货,4009,-1987,华融融达期货,4847,105
276,硅铁SF,2021-04-21,12,国泰君安,12582,-289,华融融达期货,3812,-387,国贸期货,4607,1065
277,硅铁SF,2021-04-21,13,东吴期货,10745,1755,大地期货,3725,366,华泰期货,4490,394
278,硅铁SF,2021-04-21,14,安粮期货,9980,5912,平安期货,3145,-51,中粮期货,4241,-234
279,硅铁SF,2021-04-21,15,华安期货,9956,663,光大期货,2987,131,兴证期货,4017,-858
280,硅铁SF,2021-04-21,16,弘业期货,9693,2840,华闻期货,2933,-651,中大期货,3814,20
281,硅铁SF,2021-04-21,17,方正中期,9058,3299,徽商期货,2618,305,光大期货,2990,161
282,硅铁SF,2021-04-21,18,申银万国,8641,-898,中信建投,2554,34,华闻期货,2791,-466
283,硅铁SF,2021-04-21,19,永安期货,8635,1015,兴证期货,2512,422,浙商期货,2764,-73
284,硅铁SF,2021-04-21,20,国信期货,8222,2113,神华期货,2511,16,宏源期货,2703,44
285,锰硅SM,2021-04-21,1,中信期货,128323,37403,中信期货,13729,872,中信期货,26657,1265
286,锰硅SM,2021-04-21,2,华泰期货,49449,29057,国泰君安,13104,667,银河期货,17997,-127
287,锰硅SM,2021-04-21,3,东证期货,31249,7823,银河期货,7664,-321,国泰君安,10984,932
288,锰硅SM,2021-04-21,4,银河期货,26726,13187,徽商期货,5614,-297,东证期货,8708,2074
289,锰硅SM,2021-04-21,5,光大期货,22884,13032,五矿经易期货,5565,-177,五矿经易期货,7486,-51
290,锰硅SM,2021-04-21,6,广发期货,20292,8527,东证期货,5034,-367,国海良时,5520,1323
291,锰硅SM,2021-04-21,7,海通期货,20118,7811,国贸期货,4863,-388,中钢期货,5089,-304
292,锰硅SM,2021-04-21,8,华金期货,18638,3818,东兴期货,4650,20,兴证期货,4475,65
293,锰硅SM,2021-04-21,9,冠通期货,18530,9715,申银万国,4054,-3,华泰期货,4208,-3876
294,锰硅SM,2021-04-21,10,国投安信期货,17101,9145,华泰期货,3997,-1993,弘业期货,4163,57
295,锰硅SM,2021-04-21,11,东吴期货,16848,7394,方正中期,3551,464,永安期货,3992,-156
296,锰硅SM,2021-04-21,12,华闻期货,16013,8317,永安期货,3149,-552,西南期货,3601,-20
297,锰硅SM,2021-04-21,13,格林大华期货,15897,10728,国联期货,3112,306,申银万国,3501,-692
298,锰硅SM,2021-04-21,14,华西期货,14964,4857,宏源期货,3068,-385,东海期货,3294,60
299,锰硅SM,2021-04-21,15,国海良时,14450,12252,国投安信期货,3057,-4935,瑞达期货,3260,-15
300,锰硅SM,2021-04-21,16,国泰君安,14197,7454,兴证期货,3044,4,一德期货,2879,-119
301,锰硅SM,2021-04-21,17,中天期货,14102,7469,浙商期货,2817,393,国投安信期货,2715,-5056
302,锰硅SM,2021-04-21,18,徽商期货,13797,8833,中粮期货,2792,77,平安期货,2417,963
303,锰硅SM,2021-04-21,19,新湖期货,13357,6733,弘业期货,2604,265,格林大华期货,2362,-34
304,锰硅SM,2021-04-21,20,申银万国,12917,6455,华金期货,2582,686,方正中期,2289,-802
305,白糖SR,2021-04-21,1,海通期货,79751,28088,华泰期货,42964,2132,中粮期货,152579,557
306,白糖SR,2021-04-21,2,东证期货,62854,2412,中粮期货,36933,-228,中信期货,41363,-396
307,白糖SR,2021-04-21,3,华泰期货,50650,21341,中信期货,28031,2862,华泰期货,25520,1018
308,白糖SR,2021-04-21,4,中信期货,38524,7034,东证期货,26918,-783,首创期货,22018,284
309,白糖SR,2021-04-21,5,光大期货,24702,7123,国泰君安,23482,739,宏源期货,20087,52
310,白糖SR,2021-04-21,6,华闻期货,20542,9150,海通期货,17323,-1048,永安期货,18589,-566
311,白糖SR,2021-04-21,7,广发期货,19147,-2035,光大期货,17076,290,东证期货,16525,451
312,白糖SR,2021-04-21,8,银河期货,16136,2777,永安期货,16564,207,华金期货,15182,1776
313,白糖SR,2021-04-21,9,国泰君安,13972,4114,广发期货,13335,-79,东兴期货,14536,-68
314,白糖SR,2021-04-21,10,中粮期货,13709,3520,银河期货,13178,-932,西部期货,13560,1265
315,白糖SR,2021-04-21,11,东吴期货,12593,5963,宏源期货,12773,762,天风期货,13440,-13
316,白糖SR,2021-04-21,12,新湖期货,11962,3854,首创期货,11538,138,中投天琪,13429,-237
317,白糖SR,2021-04-21,13,华西期货,11593,2272,方正中期,10564,-242,国投安信期货,13362,-341
318,白糖SR,2021-04-21,14,永安期货,11575,2551,中信建投,10170,-50,银河期货,12519,-280
319,白糖SR,2021-04-21,15,方正中期,10947,1977,华融融达期货,9776,-404,光大期货,11833,726
320,白糖SR,2021-04-21,16,海证期货,10877,4373,中大期货,9766,-199,国泰君安,11018,-957
321,白糖SR,2021-04-21,17,创元期货,10721,2791,国投安信期货,9523,1118,东海期货,10380,282
322,白糖SR,2021-04-21,18,申银万国,10171,2826,中州期货,9362,65,浙商期货,9431,472
323,白糖SR,2021-04-21,19,徽商期货,9923,1823,兴证期货,8965,221,申银万国,8442,-416
324,白糖SR,2021-04-21,20,华安期货,9714,2746,海证期货,8058,148,金瑞期货,7946,531
325,PTA,2021-04-21,1,东证期货,474129,128380,东证期货,135585,14957,国贸期货,227667,-1989
326,PTA,2021-04-21,2,海通期货,257789,-478,国泰君安,127996,-4940,中信期货,197241,-2427
327,PTA,2021-04-21,3,中信期货,202131,23946,永安期货,122357,-8202,建信期货,148279,3958
328,PTA,2021-04-21,4,光大期货,149610,27938,南华期货,116282,3045,银河期货,139484,6248
329,PTA,2021-04-21,5,华泰期货,96849,8482,中信期货,89059,-1496,东证期货,134406,11546
330,PTA,2021-04-21,6,银河期货,94067,18077,信达期货,74032,136,永安期货,134082,-5080
331,PTA,2021-04-21,7,中辉期货,91582,8436,华泰期货,70739,-3424,国泰君安,124081,883
332,PTA,2021-04-21,8,华西期货,84812,10474,华安期货,70576,3381,五矿经易期货,123370,-826
333,PTA,2021-04-21,9,东海期货,82413,22019,银河期货,69356,2111,中银国际,77449,-1652
334,PTA,2021-04-21,10,国泰君安,79025,-41800,中粮期货,66934,699,瑞达期货,73841,-1115
335,PTA,2021-04-21,11,东吴期货,77662,2563,方正中期,66488,-2116,新湖期货,73274,-715
336,PTA,2021-04-21,12,方正中期,74198,23248,东吴期货,64586,386,光大期货,70521,964
337,PTA,2021-04-21,13,永安期货,73572,1545,光大期货,60698,-10074,华安期货,63906,-1826
338,PTA,2021-04-21,14,华安期货,68941,11678,瑞达期货,60575,7496,东吴期货,55165,-3164
339,PTA,2021-04-21,15,冠通期货,64794,639,徽商期货,55444,1994,东海期货,51486,4292
340,PTA,2021-04-21,16,徽商期货,60010,-6,海通期货,53039,-122,弘业期货,48538,-1844
341,PTA,2021-04-21,17,新湖期货,47649,4923,申银万国,51004,-2191,通惠期货,46750,-111
342,PTA,2021-04-21,18,南华期货,43143,-2428,中辉期货,50465,-3821,国投安信期货,43372,300
343,PTA,2021-04-21,19,国贸期货,41003,-1326,弘业期货,47352,-2986,海通期货,38849,-4885
344,PTA,2021-04-21,20,五矿经易期货,39296,1848,新湖期货,46438,1336,首创期货,35721,803
345,尿素UR,2021-04-21,1,海通期货,53347,10344,中信期货,11361,1199,永安期货,9252,-306
346,尿素UR,2021-04-21,2,东证期货,20041,-199,五矿经易期货,7249,305,银河期货,9198,-254
347,尿素UR,2021-04-21,3,中信期货,18461,4614,永安期货,4632,-523,国泰君安,7558,-182
348,尿素UR,2021-04-21,4,光大期货,15173,-1103,国泰君安,4429,-424,五矿经易期货,7138,366
349,尿素UR,2021-04-21,5,中信建投,13519,-869,宏源期货,4130,-101,中信期货,4438,1316
