,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1509,SR201,2021-05-14,3,国泰君安,3493,213,西部期货,6405,4,天风期货,8089,3
1510,SR201,2021-05-14,4,五矿经易期货,3255,3204,华融融达期货,6231,-24,华泰期货,5592,27
1511,SR201,2021-05-14,5,华闻期货,2726,-17,首创期货,5630,-13,金鹏期货,5452,14
1512,SR201,2021-05-14,6,中信期货,2456,306,国投安信期货,4517,3,英大期货,4838,-133
1513,SR201,2021-05-14,7,海通期货,2311,1170,华泰期货,4240,165,创元期货,4607,10
1514,SR201,2021-05-14,8,宏源期货,2185,-208,中信期货,4001,117,东兴期货,2789,70
1515,SR201,2021-05-14,9,中州期货,2102,1590,光大期货,3992,-111,光大期货,2169,167
1516,SR201,2021-05-14,10,东吴期货,2056,-84,浙商期货,3081,-19,一德期货,1934,5
1517,SR201,2021-05-14,11,华金期货,1958,-282,华金期货,2776,-1,中投天琪,1757,11
1518,SR201,2021-05-14,12,光大期货,1778,-371,中粮期货,2700,-44,宝城期货,1655,974
1519,SR201,2021-05-14,13,南华期货,1473,-266,东兴期货,2429,-80,宏源期货,1495,29
1520,SR201,2021-05-14,14,宝城期货,1159,590,南华期货,2290,107,首创期货,1434,-354
1521,SR201,2021-05-14,15,银河期货,1078,-127,山金期货,2154,-10,华鑫期货,1376,-6
1522,SR201,2021-05-14,16,国信期货,1018,-1201,国泰君安,1983,-58,上海大陆,1337,-2
1523,SR201,2021-05-14,17,华西期货,1005,-971,银河期货,1886,-72,国泰君安,1263,237
1524,SR201,2021-05-14,18,广州期货,934,728,海证期货,1671,411,新湖期货,1219,-224
1525,SR201,2021-05-14,19,混沌天成期货,865,755,金元期货,1634,0,银河期货,1072,222
1526,SR201,2021-05-14,20,浙商期货,809,-49,方正中期,1492,340,中电投先融,1006,3
1527,TA105,2021-05-14,1,首创期货,400,254,中信期货,7145,0,中银国际,17851,0
1528,TA105,2021-05-14,2,建信期货,384,77,永安期货,6533,-177,国泰君安,11194,125
1529,TA105,2021-05-14,3,国泰君安,310,-149,中粮期货,6303,0,国贸期货,10903,0
1530,TA105,2021-05-14,4,方正中期,200,200,首创期货,5530,400,大地期货,4214,0
1531,TA105,2021-05-14,5,广州期货,200,135,鲁证期货,5365,-55,永安期货,3510,0
1532,TA105,2021-05-14,6,永安期货,177,-23,大地期货,5200,0,华金期货,3065,0
1533,TA105,2021-05-14,7,东证期货,100,100,建信期货,4309,-20,福能期货,2788,0
1534,TA105,2021-05-14,8,鲁证期货,55,55,东证期货,3407,0,建信期货,2524,-364
1535,TA105,2021-05-14,9,广发期货,44,38,广州期货,3400,-200,中财期货,2157,0
1536,TA105,2021-05-14,10,东海期货,43,-37,华金期货,3065,0,海通期货,1895,25
1537,TA105,2021-05-14,11,光大期货,30,30,南华期货,2628,0,国信期货,1887,14
1538,TA105,2021-05-14,12,海通期货,25,-184,创元期货,2244,0,中州期货,1650,0
1539,TA105,2021-05-14,13,国信期货,14,7,国投安信期货,2214,-1,华泰期货,1322,0
1540,TA105,2021-05-14,14,一德期货,13,-20,东海期货,2086,43,安粮期货,1000,0
1541,TA105,2021-05-14,15,申银万国,6,6,中财期货,1657,0,五矿经易期货,572,0
1542,TA105,2021-05-14,16,物产中大,6,6,申银万国,1500,0,中信建投,500,0
1543,TA105,2021-05-14,17,华联期货,4,4,国泰君安,1336,-185,兴证期货,474,0
1544,TA105,2021-05-14,18,国投安信期货,1,1,华泰期货,1297,0,创元期货,383,0
1545,TA105,2021-05-14,19,-,-,-,一德期货,1244,10,中原期货,300,0
1546,TA105,2021-05-14,20,-,-,-,东吴期货,1100,0,国元期货,288,0
1547,TA106,2021-05-14,1,中天期货,1351,581,广州期货,5619,198,首创期货,4921,0
1548,TA106,2021-05-14,2,安粮期货,1006,958,创元期货,3000,-48,国贸期货,4074,-356
1549,TA106,2021-05-14,3,华融融达期货,778,675,瑞达期货,2341,-344,创元期货,4007,-41
1550,TA106,2021-05-14,4,国泰君安,735,-288,中信期货,2006,-54,永安期货,2132,-182
1551,TA106,2021-05-14,5,上海大陆,621,-341,中银国际,2000,0,申银万国,2033,-3
1552,TA106,2021-05-14,6,方正中期,451,-167,银河期货,1899,-10,国投安信期货,2026,-25
1553,TA106,2021-05-14,7,创元期货,413,-495,永安期货,1416,26,先锋期货,1950,0
1554,TA106,2021-05-14,8,国贸期货,356,346,中财期货,1320,10,南华期货,1431,0
1555,TA106,2021-05-14,9,瑞达期货,344,209,国泰君安,1280,436,鲁证期货,1062,-2
1556,TA106,2021-05-14,10,中辉期货,320,153,鲁证期货,928,5,浙商期货,1023,0
1557,TA106,2021-05-14,11,永安期货,208,-198,弘业期货,561,-7,东吴期货,607,0
1558,TA106,2021-05-14,12,广州期货,202,137,国元期货,539,-119,中财期货,514,-9
1559,TA106,2021-05-14,13,中原期货,198,-202,申银万国,534,0,东海期货,313,-10
1560,TA106,2021-05-14,14,国富期货,189,-65,首创期货,450,0,国联期货,285,-2
1561,TA106,2021-05-14,15,海通期货,182,-174,中原期货,398,198,东证期货,257,-8
1562,TA106,2021-05-14,16,中衍期货,146,146,中州期货,320,-20,大地期货,186,0
1563,TA106,2021-05-14,17,中州期货,140,92,方正中期,303,-46,锦泰期货,160,0
1564,TA106,2021-05-14,18,华闻期货,140,-611,东证期货,256,6,中信期货,130,-59
1565,TA106,2021-05-14,19,国元期货,119,118,一德期货,255,0,广州期货,129,0
1566,TA106,2021-05-14,20,中信期货,113,-98,中辉期货,225,116,平安期货,124,-18
1567,TA107,2021-05-14,1,东证期货,116548,-42786,方正中期,23853,479,方正中期,23592,1637
1568,TA107,2021-05-14,2,银河期货,66986,-20477,永安期货,14077,-107,国贸期货,15316,-2602
1569,TA107,2021-05-14,3,海通期货,41222,-53154,中粮期货,12152,0,中信期货,8055,410
1570,TA107,2021-05-14,4,华泰期货,18523,7368,国泰君安,9338,-233,东海期货,7334,1457
1571,TA107,2021-05-14,5,华西期货,15785,-17484,建信期货,8763,2637,国泰君安,6981,536
1572,TA107,2021-05-14,6,东吴期货,10965,100,中信期货,7927,-76,宏源期货,6133,-354
1573,TA107,2021-05-14,7,东海期货,9604,9235,银河期货,5980,4313,东吴期货,6086,819
1574,TA107,2021-05-14,8,方正中期,9532,-3543,五矿经易期货,4661,-133,建信期货,5866,-40
1575,TA107,2021-05-14,9,华闻期货,8190,7941,盛达期货,3606,-3,东证期货,5500,352
1576,TA107,2021-05-14,10,安粮期货,8109,7476,东证期货,3538,-2786,华泰期货,4647,2920
1577,TA107,2021-05-14,11,金瑞期货,7809,-181,鲁证期货,2902,206,鲁证期货,4556,-1257
1578,TA107,2021-05-14,12,申银万国,7608,-133,恒力期货,2680,2655,南华期货,3769,-484
1579,TA107,2021-05-14,13,光大期货,6434,-6645,中信建投,2471,256,浙商期货,3712,0
1580,TA107,2021-05-14,14,中信期货,6314,-3453,广发期货,2168,-59,大地期货,3092,-9
1581,TA107,2021-05-14,15,国信期货,5935,-2721,新湖期货,1919,-148,银河期货,3073,909
1582,TA107,2021-05-14,16,中辉期货,5387,-2563,西南期货,1811,0,首创期货,2800,0
1583,TA107,2021-05-14,17,新湖期货,5149,-160,华泰期货,1698,51,国联期货,2790,-29
1584,TA107,2021-05-14,18,永安期货,4542,-3914,招商期货,1488,98,创元期货,2170,-22
1585,TA107,2021-05-14,19,广发期货,4470,4451,安粮期货,1445,-3624,中银国际,2122,-80
1586,TA107,2021-05-14,20,国盛期货,4282,4282,东海期货,1367,987,永安期货,1522,171
1587,TA108,2021-05-14,1,中辉期货,8244,-2526,方正中期,6795,761,方正中期,6947,900
1588,TA108,2021-05-14,2,华西期货,4256,-1975,东海期货,2192,841,中信期货,2007,-129
1589,TA108,2021-05-14,3,东吴期货,3806,-9308,中信期货,2000,-1,东海期货,1730,650
1590,TA108,2021-05-14,4,海通期货,3409,-8157,五矿经易期货,1675,10,五矿经易期货,1691,12
1591,TA108,2021-05-14,5,华闻期货,2276,-11977,创元期货,1055,-18,创元期货,1104,-27
1592,TA108,2021-05-14,6,永安期货,2236,-4116,大有期货,1002,-1049,大有期货,1009,-1010
1593,TA108,2021-05-14,7,大有期货,2201,1726,银河期货,1001,938,招商期货,992,15
1594,TA108,2021-05-14,8,东海期货,2103,1933,招商期货,987,-4,东吴期货,800,750
1595,TA108,2021-05-14,9,东证期货,1846,-5249,申银万国,818,0,锦泰期货,734,40
1596,TA108,2021-05-14,10,申银万国,1768,-2428,南华期货,511,0,中原期货,598,198
1597,TA108,2021-05-14,11,中信期货,1692,-3496,鲁证期货,492,-122,东证期货,532,-226
1598,TA108,2021-05-14,12,方正中期,1685,-3979,海通期货,417,-4,南华期货,518,10
1599,TA108,2021-05-14,13,南华期货,1658,-4966,华西期货,405,-389,海通期货,414,1
1600,TA108,2021-05-14,14,锦泰期货,1600,-4420,东兴期货,400,0,华西期货,410,-389
1601,TA108,2021-05-14,15,五矿经易期货,1550,-5656,东证期货,362,0,冠通期货,300,-156
1602,TA108,2021-05-14,16,光大期货,1430,-5287,中辉期货,300,206,华闻期货,284,171
1603,TA108,2021-05-14,17,国海良时,1404,-4048,大地期货,245,-8,国盛期货,250,0
1604,TA108,2021-05-14,18,招商期货,1335,-2662,中航期货,225,50,大地期货,245,-8
1605,TA108,2021-05-14,19,国信期货,1044,-3040,国盛期货,150,-100,华融融达期货,218,-32
1606,TA108,2021-05-14,20,银河期货,950,610,冠通期货,100,-100,宏源期货,140,-51
1607,TA109,2021-05-14,1,东证期货,455790,-268377,南华期货,113857,1927,国贸期货,168619,-9706
1608,TA109,2021-05-14,2,海通期货,432121,-190466,信达期货,75205,4008,永安期货,141641,-2146
1609,TA109,2021-05-14,3,冠通期货,308695,192161,国泰君安,71417,-9298,中信期货,115417,12654
1610,TA109,2021-05-14,4,中信期货,302155,-101990,东证期货,66408,8926,建信期货,85086,-40331
1611,TA109,2021-05-14,5,光大期货,177677,-20099,中信期货,57133,-7319,五矿经易期货,84308,-5385
1612,TA109,2021-05-14,6,银河期货,151890,-2338,永安期货,56176,10846,国泰君安,83764,-4353
1613,TA109,2021-05-14,7,华泰期货,148281,9679,瑞达期货,54489,-4950,银河期货,67600,-15896
1614,TA109,2021-05-14,8,国富期货,133484,550,海通期货,48846,7708,东证期货,67421,-1268
1615,TA109,2021-05-14,9,广发期货,122246,90318,光大期货,48147,3513,新湖期货,62899,-3022
1616,TA109,2021-05-14,10,徽商期货,110349,-20631,华安期货,46605,-803,瑞达期货,61066,817
1617,TA109,2021-05-14,11,东吴期货,104809,-13448,方正中期,41113,2856,光大期货,61008,-1408
1618,TA109,2021-05-14,12,华西期货,98845,-81027,徽商期货,40716,-6224,东海期货,52213,1325
1619,TA109,2021-05-14,13,华安期货,96254,-46667,华泰期货,40072,-15682,海通期货,43788,4579
1620,TA109,2021-05-14,14,国泰君安,93591,14201,中信建投,38173,-2230,中银国际,40560,467
1621,TA109,2021-05-14,15,永安期货,91420,-21928,摩根大通,37811,-3362,国投安信期货,36565,-959
1622,TA109,2021-05-14,16,中辉期货,83321,14308,东吴期货,36678,4803,华安期货,27134,-2097
1623,TA109,2021-05-14,17,方正中期,75489,-7384,申银万国,35293,428,中财期货,27029,-767
1624,TA109,2021-05-14,18,东海期货,64236,-29146,东海期货,34294,2057,浙商期货,25863,650
1625,TA109,2021-05-14,19,弘业期货,63343,-20548,中粮期货,31796,-12392,冠通期货,25699,22728
1626,TA109,2021-05-14,20,华闻期货,63121,-27230,冠通期货,31243,13105,申银万国,23218,-2313
1627,TA110,2021-05-14,1,中信期货,2036,1920,东吴期货,2188,0,东吴期货,2179,2
1628,TA110,2021-05-14,2,华西期货,261,-198,中信期货,2022,999,中信期货,2001,993
1629,TA110,2021-05-14,3,宏源期货,178,-106,广发期货,608,0,光大期货,422,55
1630,TA110,2021-05-14,4,东兴期货,150,150,光大期货,354,0,东证期货,147,5
1631,TA110,2021-05-14,5,锦泰期货,137,28,东兴期货,150,150,锦泰期货,130,72
1632,TA110,2021-05-14,6,方正中期,118,14,锦泰期货,116,65,浙商期货,118,0
1633,TA110,2021-05-14,7,徽商期货,93,-455,方正中期,90,4,鑫鼎盛期货,90,0
1634,TA110,2021-05-14,8,国富期货,86,25,东海期货,62,0,招商期货,83,-7
1635,TA110,2021-05-14,9,招商期货,85,-110,华西期货,42,-3,永安期货,76,42
1636,TA110,2021-05-14,10,光大期货,85,-21,徽商期货,33,-3,国信期货,74,9
1637,TA110,2021-05-14,11,安粮期货,80,80,永安期货,31,8,信达期货,64,0
1638,TA110,2021-05-14,12,永安期货,68,3,国投安信期货,22,-2,上海东亚,63,0
1639,TA110,2021-05-14,13,国联期货,66,48,平安期货,22,4,美尔雅,60,0
1640,TA110,2021-05-14,14,五矿经易期货,62,-192,申银万国,21,-1,安粮期货,50,20
1641,TA110,2021-05-14,15,海通期货,55,-177,格林大华期货,20,0,银河期货,49,5
1642,TA110,2021-05-14,16,东证期货,45,-15,华联期货,20,0,华西期货,43,-2
1643,TA110,2021-05-14,17,国海良时,45,-93,东证期货,19,0,国投安信期货,43,0
1644,TA110,2021-05-14,18,国信期货,41,-56,大地期货,18,0,方正中期,35,0
1645,TA110,2021-05-14,19,瑞达期货,39,39,国信期货,14,0,英大期货,34,0
1646,TA110,2021-05-14,20,银河期货,17,2,瑞达期货,13,13,徽商期货,27,12
1647,TA111,2021-05-14,1,首创期货,1660,1660,华融融达期货,4200,0,华融融达期货,4200,0
1648,TA111,2021-05-14,2,宏源期货,178,121,国投安信期货,2010,5,国投安信期货,2071,-10
1649,TA111,2021-05-14,3,一德期货,112,78,中衍期货,1251,0,中衍期货,1250,0
1650,TA111,2021-05-14,4,国富期货,58,31,中粮期货,957,0,五矿经易期货,820,0
1651,TA111,2021-05-14,5,永安期货,38,26,永安期货,373,38,渤海期货,315,0
1652,TA111,2021-05-14,6,弘业期货,36,35,渤海期货,315,0,华泰期货,236,0
1653,TA111,2021-05-14,7,银河期货,27,-986,弘业期货,202,-36,宝城期货,220,0
1654,TA111,2021-05-14,8,光大期货,21,16,宏源期货,166,-8,华安期货,211,10
1655,TA111,2021-05-14,9,国投安信期货,19,-4,广发期货,96,0,弘业期货,201,0
1656,TA111,2021-05-14,10,方正中期,19,1,国泰君安,68,0,申银万国,166,0
1657,TA111,2021-05-14,11,华安期货,18,12,中辉期货,37,0,冠通期货,113,0
1658,TA111,2021-05-14,12,美尔雅,16,16,银河期货,28,11,东海期货,62,0
1659,TA111,2021-05-14,13,中信期货,12,9,方正中期,27,-1,银河期货,24,6
1660,TA111,2021-05-14,14,徽商期货,11,1,一德期货,27,-2,中辉期货,23,0
1661,TA111,2021-05-14,15,五矿经易期货,9,6,光大期货,26,21,瑞达期货,21,0
1662,TA111,2021-05-14,16,兴业期货,8,8,国富期货,25,4,中航期货,16,0
1663,TA111,2021-05-14,17,中投天琪,8,8,西南期货,23,0,宏源期货,14,4
1664,TA111,2021-05-14,18,新湖期货,8,7,先锋期货,17,0,方正中期,9,-2
1665,TA111,2021-05-14,19,海航期货,5,-3,南华期货,15,0,国泰君安,9,3
1666,TA111,2021-05-14,20,安粮期货,4,4,徽商期货,13,-1,创元期货,8,0
1667,TA112,2021-05-14,1,银河期货,4006,-19,银河期货,5000,-2002,银河期货,4997,-1996
1668,TA112,2021-05-14,2,国投安信期货,1161,2,华闻期货,4001,-1,华闻期货,4000,-1
1669,TA112,2021-05-14,3,广发期货,835,136,国投安信期货,2011,-19,国投安信期货,2145,-1024
1670,TA112,2021-05-14,4,天风期货,360,0,金瑞期货,1001,0,国信期货,1000,0
1671,TA112,2021-05-14,5,中信期货,327,-172,国信期货,1000,0,金瑞期货,1000,0
1672,TA112,2021-05-14,6,宏源期货,286,221,东吴期货,621,-3,东吴期货,620,0
1673,TA112,2021-05-14,7,一德期货,174,-22,渤海期货,610,0,渤海期货,610,0
1674,TA112,2021-05-14,8,方正中期,88,46,上海东亚,475,0,上海东亚,475,0
1675,TA112,2021-05-14,9,国富期货,74,36,国泰君安,159,10,广发期货,120,120
1676,TA112,2021-05-14,10,国泰君安,67,-30,中信期货,106,-307,宏源期货,120,120
1677,TA112,2021-05-14,11,华泰期货,66,52,中航期货,70,1,国泰君安,55,55
1678,TA112,2021-05-14,12,光大期货,65,65,信达期货,45,2,华泰期货,45,45
1679,TA112,2021-05-14,13,徽商期货,60,18,方正中期,44,-2,西南期货,35,0
1680,TA112,2021-05-14,14,华闻期货,44,-4,南华期货,27,-8,中航期货,24,0
1681,TA112,2021-05-14,15,新湖期货,21,10,招金期货,18,2,先锋期货,22,0
1682,TA112,2021-05-14,16,海通期货,20,6,瑞达期货,16,4,光大期货,15,15
1683,TA112,2021-05-14,17,鑫鼎盛期货,20,20,永安期货,13,1,一德期货,11,9
1684,TA112,2021-05-14,18,五矿经易期货,18,5,创元期货,12,2,鲁证期货,9,0
1685,TA112,2021-05-14,19,中财期货,14,-8,物产中大,11,0,永安期货,8,0
1686,TA112,2021-05-14,20,南华期货,8,8,上海中期,10,0,冠通期货,8,0
1687,TA201,2021-05-14,1,东证期货,65812,-10772,国泰君安,28183,5085,银河期货,54098,-209
1688,TA201,2021-05-14,2,华泰期货,46520,42842,东吴期货,17263,-1606,五矿经易期货,28143,29
1689,TA201,2021-05-14,3,东海期货,43794,-27748,光大期货,17149,-3404,国泰君安,25933,6249
1690,TA201,2021-05-14,4,华安期货,39733,27546,弘业期货,16969,-7214,东证期货,24177,152
1691,TA201,2021-05-14,5,海通期货,33793,-5108,永安期货,16884,-1693,华安期货,17805,-1251
1692,TA201,2021-05-14,6,东吴期货,30509,5921,华安期货,12941,-2130,东吴期货,17225,-5757
1693,TA201,2021-05-14,7,中信期货,25467,-4209,中辉期货,12535,1345,宝城期货,16424,-29
1694,TA201,2021-05-14,8,国泰君安,25294,17499,中信期货,11782,2009,中辉期货,13500,2187
1695,TA201,2021-05-14,9,恒力期货,23125,14251,新湖期货,11135,-1848,中信期货,12927,-3188
1696,TA201,2021-05-14,10,永安期货,18119,12083,中粮期货,10355,289,乾坤期货,12441,0
1697,TA201,2021-05-14,11,国盛期货,16790,-418,国信期货,9456,-120,建信期货,12352,-134
1698,TA201,2021-05-14,12,首创期货,15244,14111,鲁证期货,8910,-20,瑞达期货,12302,-4560
1699,TA201,2021-05-14,13,徽商期货,14707,7914,中财期货,8282,-396,国元期货,9597,-3471
1700,TA201,2021-05-14,14,光大期货,12968,2303,国贸期货,7500,-2335,华泰期货,9362,-2867
1701,TA201,2021-05-14,15,中辉期货,11762,-1733,宏源期货,6916,-688,永安期货,8110,1474
1702,TA201,2021-05-14,16,广发期货,11082,9257,天风期货,6574,-127,国投安信期货,6072,579
1703,TA201,2021-05-14,17,弘业期货,9325,7634,浙商期货,6084,73,中银国际,5168,0
1704,TA201,2021-05-14,18,宏源期货,9173,6940,东证期货,5804,-626,鲁证期货,4604,22
1705,TA201,2021-05-14,19,海证期货,8010,3900,徽商期货,5012,-735,国信期货,4415,1138
1706,TA201,2021-05-14,20,瑞达期货,6212,4436,国投安信期货,4335,-221,冠通期货,3555,0
1707,TA202,2021-05-14,1,银河期货,3996,1992,银河期货,5999,-1998,银河期货,5999,-1998
1708,TA202,2021-05-14,2,中信期货,2005,-19,东吴期货,5004,0,东吴期货,5000,0
1709,TA202,2021-05-14,3,华融融达期货,201,57,鲁证期货,4510,0,鲁证期货,4510,0
1710,TA202,2021-05-14,4,一德期货,97,-30,国信期货,4201,1,国信期货,4200,0
1711,TA202,2021-05-14,5,宏源期货,59,39,中信期货,4003,996,中信期货,4017,999
1712,TA202,2021-05-14,6,国泰君安,58,53,金瑞期货,3000,0,金瑞期货,3000,0
1713,TA202,2021-05-14,7,中信建投,50,49,首创期货,3000,0,首创期货,3000,0
1714,TA202,2021-05-14,8,广发期货,47,-34,国投安信期货,2000,0,国投安信期货,2062,23
1715,TA202,2021-05-14,9,华安期货,42,-35,华闻期货,2000,0,华闻期货,2000,0
1716,TA202,2021-05-14,10,国富期货,33,10,财信期货,1764,0,财信期货,1761,0
1717,TA202,2021-05-14,11,国投安信期货,27,16,民生期货,1270,0,民生期货,1265,0
1718,TA202,2021-05-14,12,方正中期,27,16,申银万国,604,0,中天期货,270,0
1719,TA202,2021-05-14,13,新纪元期货,20,-31,中天期货,270,0,东航期货,168,0
1720,TA202,2021-05-14,14,华闻期货,18,2,广发期货,91,0,华融融达期货,162,125
1721,TA202,2021-05-14,15,华泰期货,13,-11,上海东亚,80,0,西南期货,90,0
