,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1690,TA203,2021-06-15,7,创元期货,4,-4,中粮期货,1600,0,渤海期货,630,0
1691,TA203,2021-06-15,8,招金期货,4,2,渤海期货,635,0,恒泰期货,501,0
1692,TA203,2021-06-15,9,中财期货,2,-1,恒泰期货,500,0,鲁证期货,420,0
1693,TA203,2021-06-15,10,徽商期货,2,1,鲁证期货,420,0,冠通期货,321,32
1694,TA203,2021-06-15,11,安粮期货,2,1,财信期货,295,0,财信期货,291,0
1695,TA203,2021-06-15,12,宏源期货,2,0,申银万国,285,0,国元期货,286,0
1696,TA203,2021-06-15,13,新湖期货,2,2,中天期货,110,0,东证期货,265,0
1697,TA203,2021-06-15,14,方正中期,1,-18,浙商期货,73,0,中天期货,110,0
1698,TA203,2021-06-15,15,华金期货,1,1,兴证期货,45,0,东航期货,108,0
1699,TA203,2021-06-15,16,中原期货,1,-201,永安期货,40,0,中衍期货,100,0
1700,TA203,2021-06-15,17,瑞达期货,1,0,美尔雅,26,0,福能期货,94,0
1701,TA203,2021-06-15,18,东航期货,1,-39,新晟期货,25,0,上海东亚,90,0
1702,TA203,2021-06-15,19,广发期货,1,0,中国国际,22,0,中信建投,87,0
1703,TA203,2021-06-15,20,华安期货,1,-3,广州期货,20,0,瑞达期货,78,1
1704,TA205,2021-06-15,1,冠通期货,613,182,国投安信期货,4002,-5,国投安信期货,4000,0
1705,TA205,2021-06-15,2,格林大华期货,193,127,方正中期,2177,1,方正中期,2021,-15
1706,TA205,2021-06-15,3,海证期货,150,-277,徽商期货,773,-29,乾坤期货,1752,80
1707,TA205,2021-06-15,4,光大期货,90,77,格林大华期货,557,15,东证期货,1201,0
1708,TA205,2021-06-15,5,创元期货,80,67,国泰君安,353,-2,建信期货,602,1
1709,TA205,2021-06-15,6,乾坤期货,80,40,海证期货,271,150,光大期货,290,90
1710,TA205,2021-06-15,7,兴证期货,76,-48,申银万国,208,31,兴证期货,235,-6
1711,TA205,2021-06-15,8,首创期货,61,48,中辉期货,139,39,天风期货,123,0
1712,TA205,2021-06-15,9,美尔雅,60,-8,华安期货,121,11,美尔雅,62,-3
1713,TA205,2021-06-15,10,中辉期货,53,27,东海期货,119,0,首创期货,61,28
1714,TA205,2021-06-15,11,五矿经易期货,48,33,鲁证期货,108,2,冠通期货,51,-9
1715,TA205,2021-06-15,12,倍特期货,45,45,长江期货,104,15,一德期货,33,0
1716,TA205,2021-06-15,13,徽商期货,41,26,红塔期货,80,0,瑞达期货,27,-3
1717,TA205,2021-06-15,14,申银万国,33,-38,平安期货,77,2,弘业期货,24,-1
1718,TA205,2021-06-15,15,东吴期货,30,2,广发期货,69,0,中辉期货,24,2
1719,TA205,2021-06-15,16,华安期货,25,3,浙商期货,63,-21,东航期货,23,0
1720,TA205,2021-06-15,17,新纪元期货,24,24,五矿经易期货,61,48,东吴期货,20,10
1721,TA205,2021-06-15,18,华融融达期货,21,-1,永安期货,61,-2,英大期货,20,0
1722,TA205,2021-06-15,19,浙商期货,21,0,国贸期货,60,0,国泰君安,15,2
1723,TA205,2021-06-15,20,瑞达期货,21,-16,银河期货,59,18,新湖期货,15,0
1724,UR107,2021-06-15,1,国信期货,1102,325,银河期货,2173,272,国贸期货,1418,-190
1725,UR107,2021-06-15,2,东证期货,1006,242,东吴期货,1457,-35,永安期货,1395,-96
1726,UR107,2021-06-15,3,银河期货,898,-715,中信建投,1128,-30,河北恒银,1267,-77
1727,UR107,2021-06-15,4,海通期货,661,312,宏源期货,950,-113,中信期货,940,-18
1728,UR107,2021-06-15,5,中信期货,616,-351,国泰君安,879,73,宏源期货,844,-19
1729,UR107,2021-06-15,6,国投安信期货,586,345,招金期货,846,63,中原期货,621,-103
1730,UR107,2021-06-15,7,光大期货,526,-796,永安期货,754,-171,国泰君安,619,-73
1731,UR107,2021-06-15,8,华安期货,526,77,国投安信期货,542,-112,银河期货,561,-302
1732,UR107,2021-06-15,9,招金期货,520,-71,中原期货,462,73,一德期货,526,-1
1733,UR107,2021-06-15,10,国泰君安,506,-262,中财期货,433,-138,中信建投,458,-17
1734,UR107,2021-06-15,11,华西期货,475,74,鲁证期货,402,-20,申银万国,438,-62
1735,UR107,2021-06-15,12,东方财富,473,143,华融融达期货,381,0,东方财富,370,-132
1736,UR107,2021-06-15,13,华闻期货,459,150,东航期货,345,-71,华融融达期货,337,7
1737,UR107,2021-06-15,14,永安期货,425,-734,东证期货,338,-28,华泰期货,321,-74
1738,UR107,2021-06-15,15,国富期货,412,-881,一德期货,324,-37,国投安信期货,306,-12
1739,UR107,2021-06-15,16,东吴期货,399,-109,中信期货,321,0,冠通期货,289,11
1740,UR107,2021-06-15,17,国贸期货,390,26,海通期货,294,-598,徽商期货,271,-26
1741,UR107,2021-06-15,18,华泰期货,353,-125,弘业期货,277,-48,光大期货,253,-55
1742,UR107,2021-06-15,19,宏源期货,340,-401,徽商期货,211,-29,中银国际,232,108
1743,UR107,2021-06-15,20,徽商期货,339,19,河北恒银,199,-25,长江期货,223,-31
1744,UR109,2021-06-15,1,中信期货,22118,5206,中信建投,6484,-136,宝城期货,9733,-11
1745,UR109,2021-06-15,2,华闻期货,16529,2133,中信期货,5110,-475,银河期货,4997,-207
1746,UR109,2021-06-15,3,东证期货,14837,-2447,国泰君安,5040,119,国泰君安,4254,-66
1747,UR109,2021-06-15,4,海通期货,14775,3311,永安期货,4815,-67,海通期货,2745,34
1748,UR109,2021-06-15,5,银河期货,8976,-1107,东证期货,4226,808,永安期货,2505,77
1749,UR109,2021-06-15,6,中信建投,7913,4045,招金期货,3751,-121,中信建投,2423,-119
1750,UR109,2021-06-15,7,光大期货,7851,-436,一德期货,3224,80,华泰期货,2408,-281
1751,UR109,2021-06-15,8,华泰期货,7439,1878,银河期货,3101,-9,国盛期货,2176,-333
1752,UR109,2021-06-15,9,国泰君安,6617,53,方正中期,2695,24,广发期货,2161,-573
1753,UR109,2021-06-15,10,徽商期货,6588,-2319,宏源期货,2201,-156,中信期货,2005,-153
1754,UR109,2021-06-15,11,东吴期货,6200,689,华泰期货,2029,-8,东海期货,1869,208
1755,UR109,2021-06-15,12,建信期货,5154,2095,国投安信期货,1587,321,南华期货,1692,-63
1756,UR109,2021-06-15,13,东方财富,4950,-491,广发期货,1439,-76,东证期货,1536,-123
1757,UR109,2021-06-15,14,创元期货,4911,515,华鑫期货,1392,6,东吴期货,1370,289
1758,UR109,2021-06-15,15,华安期货,4248,-1570,西南期货,1304,-292,东方财富,1365,-175
1759,UR109,2021-06-15,16,方正中期,4143,-1057,光大期货,1285,198,徽商期货,1310,187
1760,UR109,2021-06-15,17,广发期货,4043,-250,鲁证期货,1268,96,申银万国,1137,-118
1761,UR109,2021-06-15,18,华西期货,3889,270,中州期货,1127,54,兴证期货,1124,-151
1762,UR109,2021-06-15,19,冠通期货,3886,-2087,国贸期货,1038,151,新湖期货,1114,62
1763,UR109,2021-06-15,20,永安期货,3710,-2726,五矿经易期货,981,-59,国富期货,1111,-99
1764,WH107,2021-06-15,1,-,-,-,宝城期货,1,0,华融融达期货,2,0
1765,WH107,2021-06-15,2,-,-,-,方正中期,1,0,-,-,-
1766,ZC107,2021-06-15,1,国投安信期货,314,266,大地期货,815,0,中航期货,490,0
1767,ZC107,2021-06-15,2,永安期货,286,111,国泰君安,271,-124,建信期货,393,-4
1768,ZC107,2021-06-15,3,华融融达期货,259,253,华融融达期货,259,257,永安期货,388,-230
1769,ZC107,2021-06-15,4,国富期货,243,176,光大期货,225,-3,创元期货,256,4
1770,ZC107,2021-06-15,5,中粮期货,226,226,建信期货,201,-1,银河期货,147,-7
1771,ZC107,2021-06-15,6,国泰君安,203,-86,长安期货,200,0,中信期货,135,-20
1772,ZC107,2021-06-15,7,兴业期货,159,118,中粮期货,160,-223,一德期货,130,-64
1773,ZC107,2021-06-15,8,华闻期货,148,113,华泰期货,126,57,中粮期货,117,-1
1774,ZC107,2021-06-15,9,美尔雅,136,-61,兴业期货,117,0,国海良时,109,-8
1775,ZC107,2021-06-15,10,一德期货,118,92,一德期货,114,-30,安粮期货,106,0
1776,ZC107,2021-06-15,11,海通期货,110,88,创元期货,103,-100,东方财富,103,0
1777,ZC107,2021-06-15,12,创元期货,104,99,南华期货,101,-6,兴业期货,100,-159
1778,ZC107,2021-06-15,13,华泰期货,101,47,安粮期货,100,16,东海期货,100,-16
1779,ZC107,2021-06-15,14,安粮期货,82,13,东证期货,90,-1,华泰期货,91,-4
1780,ZC107,2021-06-15,15,中国国际,70,20,永安期货,83,-42,广州期货,80,0
1781,ZC107,2021-06-15,16,银河期货,53,-77,东海期货,75,-1,瑞达期货,79,-18
1782,ZC107,2021-06-15,17,国信期货,52,38,中国国际,67,50,信达期货,78,-3
1783,ZC107,2021-06-15,18,南华期货,51,32,倍特期货,66,0,海证期货,73,-21
1784,ZC107,2021-06-15,19,中财期货,48,-30,申银万国,65,-1,倍特期货,72,0
1785,ZC107,2021-06-15,20,华安期货,47,18,山金期货,63,-3,国泰君安,72,-49
1786,ZC109,2021-06-15,1,鲁证期货,31791,28791,中信期货,9716,-35,中信期货,9781,1480
1787,ZC109,2021-06-15,2,海通期货,21323,-3200,国泰君安,9446,-57,国富期货,5922,268
1788,ZC109,2021-06-15,3,一德期货,19692,12560,永安期货,7564,-623,永安期货,4550,1955
1789,ZC109,2021-06-15,4,中信期货,14939,-1172,华泰期货,6408,564,银河期货,4519,1133
1790,ZC109,2021-06-15,5,银河期货,13641,-657,海通期货,4487,977,国泰君安,3896,1830
1791,ZC109,2021-06-15,6,中信建投,13303,3729,银河期货,4314,-778,光大期货,3800,1822
1792,ZC109,2021-06-15,7,国泰君安,13217,-3103,东吴期货,3221,541,华泰期货,3657,2073
1793,ZC109,2021-06-15,8,华泰期货,12435,-1479,国投安信期货,2743,59,瑞达期货,3517,1044
1794,ZC109,2021-06-15,9,永安期货,10886,208,海证期货,2574,-70,鲁证期货,3377,-27856
1795,ZC109,2021-06-15,10,徽商期货,9536,-36,瑞达期货,2537,-382,东方财富,3347,1464
1796,ZC109,2021-06-15,11,方正中期,8513,-503,东证期货,2395,99,东海期货,3078,104
1797,ZC109,2021-06-15,12,光大期货,8287,-3100,宏源期货,2395,-583,方正中期,3060,797
1798,ZC109,2021-06-15,13,东证期货,8162,1177,中辉期货,2335,601,徽商期货,2991,1280
1799,ZC109,2021-06-15,14,东方财富,8031,214,东航期货,2067,425,创元期货,2842,414
1800,ZC109,2021-06-15,15,国信期货,6883,142,兴证期货,2015,-271,国投安信期货,2452,769
1801,ZC109,2021-06-15,16,宏源期货,6680,981,招商期货,1944,235,国盛期货,2440,2123
1802,ZC109,2021-06-15,17,中辉期货,6641,-156,方正中期,1892,-138,东证期货,2314,567
1803,ZC109,2021-06-15,18,国投安信期货,5850,-1469,山金期货,1862,489,大有期货,2227,1757
1804,ZC109,2021-06-15,19,广发期货,5800,-1892,上海中期,1756,365,华融融达期货,2189,757
1805,ZC109,2021-06-15,20,兴证期货,5341,73,混沌天成期货,1722,90,申银万国,2181,615
1806,ZC201,2021-06-15,1,首创期货,1044,986,首创期货,2223,-1010,国富期货,3070,55
1807,ZC201,2021-06-15,2,宏源期货,1031,840,中信建投,1821,-224,中信期货,2732,183
1808,ZC201,2021-06-15,3,华闻期货,861,434,国投安信期货,1680,-55,中信建投,1748,-278
1809,ZC201,2021-06-15,4,永安期货,794,464,永安期货,1601,566,中粮期货,1155,102
1810,ZC201,2021-06-15,5,中信建投,720,629,宏源期货,1154,999,一德期货,913,-28
1811,ZC201,2021-06-15,6,东海期货,657,474,五矿经易期货,984,21,永安期货,835,28
1812,ZC201,2021-06-15,7,光大期货,539,107,中粮期货,854,-17,鲁证期货,745,9
1813,ZC201,2021-06-15,8,国泰君安,509,279,西部期货,819,10,东海期货,654,563
1814,ZC201,2021-06-15,9,中信期货,458,-413,国富期货,671,28,华闻期货,578,20
1815,ZC201,2021-06-15,10,东证期货,429,15,国泰君安,503,158,国海良时,543,-2
1816,ZC201,2021-06-15,11,金瑞期货,388,94,东证期货,476,11,国泰君安,444,-65
1817,ZC201,2021-06-15,12,中财期货,386,223,新湖期货,436,54,宝城期货,436,6
1818,ZC201,2021-06-15,13,国富期货,385,92,上海中期,331,187,招金期货,418,3
1819,ZC201,2021-06-15,14,华泰期货,339,227,申银万国,287,101,美尔雅,366,-2
1820,ZC201,2021-06-15,15,华融融达期货,331,201,浙江新世纪,277,-2,招商期货,338,14
1821,ZC201,2021-06-15,16,格林大华期货,330,279,华融融达期货,275,273,国贸期货,308,2
1822,ZC201,2021-06-15,17,徽商期货,329,159,中信期货,270,-51,迈科期货,302,0
1823,ZC201,2021-06-15,18,海通期货,285,-89,美尔雅,267,78,格林大华期货,287,-152
1824,ZC201,2021-06-15,19,方正中期,278,-22,华安期货,264,4,广州期货,282,4
1825,ZC201,2021-06-15,20,上海中期,257,118,徽商期货,251,10,华金期货,272,-2
0,苹果AP,2021-06-16,1,海通期货,86108,-49054,中信期货,15670,-1638,鲁证期货,16750,10
1,苹果AP,2021-06-16,2,东吴期货,31505,-18232,华泰期货,14860,650,光大期货,16498,-1746
2,苹果AP,2021-06-16,3,中信期货,19631,-15469,东吴期货,14845,-3016,华泰期货,15592,458
3,苹果AP,2021-06-16,4,光大期货,19486,-13534,国泰君安,13867,-485,东吴期货,14385,-3007
4,苹果AP,2021-06-16,5,华闻期货,18175,-18450,海通期货,13117,-2336,海通期货,14329,-2102
5,苹果AP,2021-06-16,6,国富期货,16833,-10686,光大期货,12681,-1142,永安期货,14216,-59
6,苹果AP,2021-06-16,7,国泰君安,16748,-7047,方正中期,11645,-561,浙商期货,13283,-308
7,苹果AP,2021-06-16,8,徽商期货,16612,-7481,永安期货,10730,-388,海证期货,12364,156
8,苹果AP,2021-06-16,9,华泰期货,16186,-6374,徽商期货,10555,51,国泰君安,11268,-223
9,苹果AP,2021-06-16,10,东证期货,14192,-8915,宏源期货,9871,685,国富期货,11013,-254
10,苹果AP,2021-06-16,11,银河期货,12139,-7668,物产中大,7853,-218,一德期货,10484,-359
11,苹果AP,2021-06-16,12,宏源期货,11806,-3415,国富期货,7726,-307,中辉期货,10036,-520
12,苹果AP,2021-06-16,13,华安期货,10873,-5557,银河期货,7579,-1869,中州期货,9777,-219
13,苹果AP,2021-06-16,14,中辉期货,10478,-7644,鲁证期货,7207,333,华安期货,9477,-107
14,苹果AP,2021-06-16,15,永安期货,9931,-3728,国投安信期货,7088,-464,银河期货,9189,-944
15,苹果AP,2021-06-16,16,方正中期,9662,-9072,申银万国,7058,173,华闻期货,9186,-3413
16,苹果AP,2021-06-16,17,海证期货,8913,-6908,海证期货,6921,23,申银万国,9172,-183
17,苹果AP,2021-06-16,18,华西期货,8823,-6397,东证期货,6758,-1799,宏源期货,9146,261
18,苹果AP,2021-06-16,19,申银万国,8542,-5428,国信期货,6697,-561,中信期货,8645,-1827
19,苹果AP,2021-06-16,20,东方财富,7520,-3602,信达期货,6506,79,中信建投,8245,-111
20,棉花CF,2021-06-16,1,东证期货,90324,-84230,中信期货,46304,-3272,中信期货,49499,-1765
21,棉花CF,2021-06-16,2,海通期货,53109,5295,东证期货,44837,321,东证期货,49423,1187
22,棉花CF,2021-06-16,3,国泰君安,32312,-34318,银河期货,39129,-293,中粮期货,36900,-176
23,棉花CF,2021-06-16,4,中信期货,25273,-14238,永安期货,31647,-428,国泰君安,36034,-818
24,棉花CF,2021-06-16,5,光大期货,22481,-8100,长江期货,28697,606,华融融达期货,32411,50
25,棉花CF,2021-06-16,6,中辉期货,21436,-11315,华融融达期货,20988,1511,国投安信期货,31018,-83
26,棉花CF,2021-06-16,7,华西期货,16143,-1590,国泰君安,19205,-1626,永安期货,30296,-13
27,棉花CF,2021-06-16,8,华闻期货,10765,-7257,海通期货,15786,264,长江期货,28039,-130
28,棉花CF,2021-06-16,9,华泰期货,10672,-10644,国投安信期货,13553,-557,中国国际,22535,-29
29,棉花CF,2021-06-16,10,银河期货,8772,-12170,五矿经易期货,12554,375,银河期货,22155,107
30,棉花CF,2021-06-16,11,东吴期货,8124,-5451,华泰期货,12458,-426,新湖期货,15074,-592
31,棉花CF,2021-06-16,12,浙商期货,7437,-4651,南华期货,12408,-256,华泰期货,12417,276
32,棉花CF,2021-06-16,13,国信期货,7358,-241,首创期货,12360,24,首创期货,12008,-1054
33,棉花CF,2021-06-16,14,宏源期货,7339,-7052,宏源期货,12123,-597,国贸期货,11946,-264
34,棉花CF,2021-06-16,15,南华期货,7268,-989,西部期货,8960,3900,中信建投,10932,-55
35,棉花CF,2021-06-16,16,西部期货,6957,5201,中信建投,8959,-235,海通期货,9086,-1409
36,棉花CF,2021-06-16,17,永安期货,6941,-12225,安粮期货,8451,-345,大有期货,7756,377
37,棉花CF,2021-06-16,18,方正中期,5945,-2513,方正中期,7689,-894,瑞达期货,6993,-153
38,棉花CF,2021-06-16,19,中粮期货,5720,-530,广发期货,7284,121,信达期货,6751,-211
39,棉花CF,2021-06-16,20,海证期货,5687,1096,徽商期货,6780,127,物产中大,6523,-33
40,红枣CJ,2021-06-16,1,海通期货,16326,-4676,中信期货,3130,37,中信期货,4883,114
41,红枣CJ,2021-06-16,2,东证期货,14054,109,东方财富,2468,104,华泰期货,2880,4
42,红枣CJ,2021-06-16,3,光大期货,8688,85,国投安信期货,1923,-97,国泰君安,2172,19
43,红枣CJ,2021-06-16,4,中信期货,6559,423,银河期货,1687,237,中辉期货,1788,124
44,红枣CJ,2021-06-16,5,国投安信期货,3758,93,中辉期货,1590,45,东证期货,1681,84
45,红枣CJ,2021-06-16,6,东方财富,3746,-80,长江期货,1578,33,云财富期货,1510,10
46,红枣CJ,2021-06-16,7,徽商期货,3616,-267,徽商期货,1473,9,金元期货,1371,23
47,红枣CJ,2021-06-16,8,华安期货,2387,-272,申银万国,1317,-88,华融融达期货,1110,-1
48,红枣CJ,2021-06-16,9,华泰期货,2383,245,华安期货,1292,46,国投安信期货,1066,-397
49,红枣CJ,2021-06-16,10,中信建投,2176,415,永安期货,1227,86,申银万国,1052,34
50,红枣CJ,2021-06-16,11,东吴期货,2070,1444,东证期货,1203,-4,中投天琪,1023,176
51,红枣CJ,2021-06-16,12,国泰君安,1925,-227,方正中期,1157,76,永安期货,1014,-99
52,红枣CJ,2021-06-16,13,方正中期,1916,98,海通期货,1094,215,南华期货,917,13
53,红枣CJ,2021-06-16,14,中辉期货,1785,417,新湖期货,1063,68,宏源期货,860,37
54,红枣CJ,2021-06-16,15,华闻期货,1586,-263,国泰君安,952,8,五矿经易期货,859,-227
55,红枣CJ,2021-06-16,16,安粮期货,1531,605,国信期货,912,133,银河期货,841,-25
56,红枣CJ,2021-06-16,17,永安期货,1529,565,平安期货,902,-21,兴证期货,798,-164
57,红枣CJ,2021-06-16,18,华西期货,1227,-115,华泰期货,887,145,中财期货,780,100
58,红枣CJ,2021-06-16,19,银河期货,1186,-279,光大期货,851,22,长江期货,772,-1
59,红枣CJ,2021-06-16,20,新湖期货,1118,-288,金鹏期货,828,-3,国海良时,724,315
60,棉纱CY,2021-06-16,1,海通期货,4724,-348,五矿经易期货,851,38,五矿经易期货,899,75
61,棉纱CY,2021-06-16,2,浙商期货,964,-4,宏源期货,736,86,中信期货,788,-18
62,棉纱CY,2021-06-16,3,中粮期货,741,272,摩根大通,703,22,宏源期货,728,113
63,棉纱CY,2021-06-16,4,宏源期货,685,258,中信期货,645,-5,南华期货,621,0
64,棉纱CY,2021-06-16,5,南华期货,682,248,南华期货,634,30,东证期货,602,11
65,棉纱CY,2021-06-16,6,国海良时,512,-44,永安期货,486,-3,浙商期货,483,-3
66,棉纱CY,2021-06-16,7,永安期货,503,60,长江期货,414,29,国贸期货,480,0
67,棉纱CY,2021-06-16,8,五矿经易期货,475,59,国投安信期货,361,3,长江期货,375,-6
68,棉纱CY,2021-06-16,9,长江期货,437,-483,东证期货,345,4,国投安信期货,367,-1
69,棉纱CY,2021-06-16,10,东证期货,437,34,锦泰期货,303,0,永安期货,334,-2
70,棉纱CY,2021-06-16,11,国联期货,407,142,瑞达期货,203,65,天风期货,315,128
71,棉纱CY,2021-06-16,12,中信期货,345,-186,国泰君安,175,15,锦泰期货,310,-6
72,棉纱CY,2021-06-16,13,锦泰期货,302,-11,中国国际,153,2,中原期货,263,44
73,棉纱CY,2021-06-16,14,方正中期,271,86,新湖期货,136,3,国泰君安,135,53
74,棉纱CY,2021-06-16,15,国投安信期货,244,-126,天风期货,125,-9,鲁证期货,127,-3
75,棉纱CY,2021-06-16,16,弘业期货,200,-171,国贸期货,120,6,广发期货,107,18
76,棉纱CY,2021-06-16,17,瑞达期货,196,-158,方正中期,115,10,兴证期货,96,23
77,棉纱CY,2021-06-16,18,国泰君安,196,-192,国联期货,102,0,海通期货,88,-48
78,棉纱CY,2021-06-16,19,安粮期货,191,-143,中电投先融,100,0,恒力期货,80,0
