,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
606,FG105,2021-02-18,4,东证期货,31612,-11248,浙商期货,13138,3652,中信期货,16510,-171
607,FG105,2021-02-18,5,海通期货,30465,-34234,东证期货,12782,2992,永安期货,14633,509
608,FG105,2021-02-18,6,新湖期货,26989,-12316,海通期货,12301,1209,浙商期货,13547,485
609,FG105,2021-02-18,7,华泰期货,21259,-1951,方正中期,11890,1952,鲁证期货,13486,3513
610,FG105,2021-02-18,8,国泰君安,20253,-9636,华泰期货,10084,481,海通期货,12513,4910
611,FG105,2021-02-18,9,方正中期,18288,2392,申银万国,9413,4210,徽商期货,10835,1557
612,FG105,2021-02-18,10,冠通期货,17923,-19423,广发期货,9004,205,国泰君安,10653,2169
613,FG105,2021-02-18,11,华西期货,16690,-3134,南华期货,7061,620,华泰期货,9548,368
614,FG105,2021-02-18,12,银河期货,14867,-1823,国富期货,6572,1072,东证期货,9322,-978
615,FG105,2021-02-18,13,永安期货,14822,-5927,兴证期货,5987,30,中辉期货,8872,616
616,FG105,2021-02-18,14,徽商期货,13558,-6211,中信建投,5903,-198,安粮期货,8260,567
617,FG105,2021-02-18,15,兴证期货,11296,2376,国投安信期货,5896,610,中粮期货,8232,1302
618,FG105,2021-02-18,16,东吴期货,11219,-1481,银河期货,5889,258,一德期货,7937,2798
619,FG105,2021-02-18,17,浙商期货,11181,-2176,新湖期货,5743,70,华安期货,7791,-2047
620,FG105,2021-02-18,18,申银万国,11035,-4010,宏源期货,5737,1475,银河期货,7739,279
621,FG105,2021-02-18,19,华安期货,10576,878,招商期货,5595,235,广发期货,7499,1102
622,FG105,2021-02-18,20,国富期货,10129,7540,瑞达期货,5595,274,五矿经易期货,7273,-175
623,FG109,2021-02-18,1,中信期货,9932,2070,方正中期,7962,1110,国泰君安,8995,110
624,FG109,2021-02-18,2,东证期货,2559,384,中信期货,5807,161,永安期货,7056,223
625,FG109,2021-02-18,3,宝城期货,2532,499,徽商期货,4316,91,徽商期货,5198,191
626,FG109,2021-02-18,4,华泰期货,2095,1177,南华期货,3855,1014,中信期货,3492,-191
627,FG109,2021-02-18,5,方正中期,1656,850,永安期货,3341,-5,新湖期货,3198,-3
628,FG109,2021-02-18,6,广发期货,1406,1008,中粮期货,3149,247,东吴期货,2790,2
629,FG109,2021-02-18,7,南华期货,1394,1299,东吴期货,2887,138,中辉期货,2734,49
630,FG109,2021-02-18,8,银河期货,1248,536,国盛期货,2603,3,华安期货,2640,140
631,FG109,2021-02-18,9,东吴期货,1190,-442,中融汇信,2580,8,中信建投,2268,-520
632,FG109,2021-02-18,10,国泰君安,1178,512,海通期货,2442,384,东航期货,1885,100
633,FG109,2021-02-18,11,华安期货,1150,806,中辉期货,2298,74,广发期货,1776,125
634,FG109,2021-02-18,12,国富期货,1030,147,华安期货,2167,58,方正中期,1347,84
635,FG109,2021-02-18,13,华西期货,1029,169,新湖期货,2122,0,海通期货,1338,74
636,FG109,2021-02-18,14,宏源期货,1006,399,国投安信期货,1751,1,首创期货,1182,24
637,FG109,2021-02-18,15,中信建投,910,715,国泰君安,1548,-230,瑞达期货,1100,-553
638,FG109,2021-02-18,16,徽商期货,890,397,东航期货,1497,12,中国国际,1072,112
639,FG109,2021-02-18,17,格林大华期货,841,40,兴业期货,1280,-42,弘业期货,999,-296
640,FG109,2021-02-18,18,弘业期货,833,658,弘业期货,1218,29,银河期货,988,48
641,FG109,2021-02-18,19,瑞达期货,819,717,首创期货,1196,4,鲁证期货,952,-11
642,FG109,2021-02-18,20,安粮期货,787,598,广发期货,1138,-45,安粮期货,944,155
643,FG112,2021-02-18,1,国元期货,1000,-200,银河期货,3922,1,银河期货,3924,2
644,FG112,2021-02-18,2,瑞达期货,26,26,华泰期货,3820,0,华泰期货,3820,0
645,FG112,2021-02-18,3,弘业期货,14,14,光大期货,3000,0,光大期货,3000,0
646,FG112,2021-02-18,4,创元期货,7,6,国元期货,1100,500,国元期货,1102,500
647,FG112,2021-02-18,5,中辉期货,6,6,恒泰期货,352,0,恒泰期货,350,0
648,FG112,2021-02-18,6,银河期货,5,5,美尔雅,300,0,美尔雅,300,0
649,FG112,2021-02-18,7,东吴期货,4,1,华联期货,210,0,华联期货,210,0
650,FG112,2021-02-18,8,广发期货,3,0,上海东亚,130,0,上海东亚,130,0
651,FG112,2021-02-18,9,国投安信期货,2,2,弘业期货,100,14,冠通期货,70,0
652,FG112,2021-02-18,10,中信期货,2,1,冠通期货,70,0,金元期货,30,0
653,FG112,2021-02-18,11,山金期货,2,2,金元期货,30,0,中辉期货,29,0
654,FG112,2021-02-18,12,华安期货,2,2,申银万国,3,-1,徽商期货,15,0
655,FG112,2021-02-18,13,格林大华期货,1,1,国海良时,2,0,中信期货,8,2
656,FG112,2021-02-18,14,华龙期货,1,1,方正中期,1,0,中钢期货,7,0
657,FG112,2021-02-18,15,申银万国,1,-2,创元期货,1,-1,山金期货,7,2
658,FG112,2021-02-18,16,华金期货,1,1,迈科期货,1,0,招商期货,6,0
659,FG112,2021-02-18,17,中国国际,1,1,平安期货,1,0,安粮期货,4,0
660,FG112,2021-02-18,18,中大期货,1,1,-,-,-,华安期货,3,0
661,FG112,2021-02-18,19,财信期货,1,1,-,-,-,创元期货,2,2
662,FG112,2021-02-18,20,-,-,-,-,-,-,中国国际,2,1
663,MA102,2021-02-18,1,-,-,-,五矿经易期货,528,0,永安期货,600,0
664,MA102,2021-02-18,2,-,-,-,国泰君安,500,0,五矿经易期货,539,0
665,MA102,2021-02-18,3,-,-,-,信达期货,404,0,华泰期货,438,0
666,MA102,2021-02-18,4,-,-,-,中财期货,100,0,宝城期货,21,0
667,MA102,2021-02-18,5,-,-,-,宝城期货,59,0,一德期货,15,0
668,MA102,2021-02-18,6,-,-,-,华泰期货,22,0,-,-,-
669,MA103,2021-02-18,1,华安期货,4074,3749,信达期货,2093,0,华泰期货,4718,-30
670,MA103,2021-02-18,2,东证期货,1404,961,光大期货,1429,45,永安期货,1301,-69
671,MA103,2021-02-18,3,华泰期货,742,325,中财期货,1199,-20,中州期货,1300,0
672,MA103,2021-02-18,4,山金期货,703,258,永安期货,1142,-446,中粮期货,1200,-200
673,MA103,2021-02-18,5,东海期货,697,242,倍特期货,1004,-20,瑞达期货,1139,-398
674,MA103,2021-02-18,6,浙商期货,601,86,兴业期货,1000,-100,建信期货,600,0
675,MA103,2021-02-18,7,一德期货,524,283,浙商期货,772,204,东证期货,578,0
676,MA103,2021-02-18,8,永安期货,523,81,华泰期货,747,-12,中财期货,508,40
677,MA103,2021-02-18,9,首创期货,453,353,国泰君安,734,-153,新湖期货,412,3
678,MA103,2021-02-18,10,瑞达期货,452,377,银河期货,602,199,浙商期货,410,-111
679,MA103,2021-02-18,11,东吴期货,334,183,东证期货,539,-1404,国投安信期货,327,10
680,MA103,2021-02-18,12,国海良时,272,165,广州期货,385,-37,中国国际,327,0
681,MA103,2021-02-18,13,银河期货,207,52,东海期货,363,-356,鲁证期货,313,-5
682,MA103,2021-02-18,14,国联期货,204,104,华安期货,359,-1958,华安期货,311,-2000
683,MA103,2021-02-18,15,中粮期货,200,74,申银万国,347,-14,兴业期货,300,0
684,MA103,2021-02-18,16,国泰君安,193,-116,建信期货,301,-1,山金期货,242,-563
685,MA103,2021-02-18,17,申银万国,149,50,中国国际,300,0,广州金控,211,0
686,MA103,2021-02-18,18,格林大华期货,147,147,盛达期货,230,-81,美尔雅,182,39
687,MA103,2021-02-18,19,光大期货,141,57,一德期货,228,-218,天风期货,153,-4
688,MA103,2021-02-18,20,上海东亚,134,102,迈科期货,217,-3,一德期货,137,-274
689,MA104,2021-02-18,1,东证期货,5306,928,东海期货,958,70,五矿经易期货,979,-309
690,MA104,2021-02-18,2,光大期货,2083,169,五矿经易期货,954,-339,东海期货,949,-819
691,MA104,2021-02-18,3,东海期货,2027,405,东证期货,745,-855,东证期货,743,-865
692,MA104,2021-02-18,4,中粮期货,1402,-2410,浙商期货,617,41,恒泰期货,508,-58
693,MA104,2021-02-18,5,申银万国,1375,7,中信期货,584,92,方正中期,500,0
694,MA104,2021-02-18,6,大地期货,1358,432,恒泰期货,508,-58,中衍期货,434,0
695,MA104,2021-02-18,7,恒泰期货,1228,-2198,方正中期,500,0,中信期货,400,10
696,MA104,2021-02-18,8,华闻期货,1224,-840,瑞达期货,455,43,瑞达期货,396,-5
697,MA104,2021-02-18,9,华西期货,1138,70,中衍期货,434,0,申银万国,390,-7
698,MA104,2021-02-18,10,瑞达期货,1110,313,申银万国,314,2,大有期货,390,30
699,MA104,2021-02-18,11,浙商期货,1084,-202,大有期货,310,-5,浙商期货,358,345
700,MA104,2021-02-18,12,国信期货,1050,53,光大期货,285,-142,光大期货,281,-147
701,MA104,2021-02-18,13,中信建投,980,183,中信建投,275,-380,大地期货,225,5
702,MA104,2021-02-18,14,五矿经易期货,954,67,大地期货,251,13,华西期货,219,-17
703,MA104,2021-02-18,15,中信期货,940,-292,华西期货,227,13,中辉期货,204,-3
704,MA104,2021-02-18,16,方正中期,912,190,锦泰期货,171,39,华泰期货,160,-44
705,MA104,2021-02-18,17,大有期货,737,-32,中粮期货,102,90,永安期货,153,141
706,MA104,2021-02-18,18,锦泰期货,486,148,永安期货,36,-31,宏源期货,151,-34
707,MA104,2021-02-18,19,永安期货,332,-12,国泰君安,34,-29,锦泰期货,139,7
708,MA104,2021-02-18,20,银河期货,229,49,徽商期货,31,3,国投安信期货,88,0
709,MA105,2021-02-18,1,东证期货,238534,40438,东证期货,56035,-37839,永安期货,69474,-151
710,MA105,2021-02-18,2,光大期货,67605,-9039,中信期货,49194,9482,中信期货,53747,-7480
711,MA105,2021-02-18,3,华闻期货,65281,11426,永安期货,32960,1500,东证期货,50967,-49947
712,MA105,2021-02-18,4,中信期货,61022,-14425,光大期货,24457,-578,申银万国,43415,11222
713,MA105,2021-02-18,5,华泰期货,60353,6048,海通期货,22269,6623,国泰君安,32763,-6925
714,MA105,2021-02-18,6,海通期货,51914,-4425,华泰期货,21346,3373,东海期货,24036,923
715,MA105,2021-02-18,7,永安期货,43333,9778,华闻期货,20407,4670,光大期货,21079,375
716,MA105,2021-02-18,8,国泰君安,37662,-4034,中信建投,20148,538,银河期货,20365,467
717,MA105,2021-02-18,9,冠通期货,37348,-7004,中辉期货,19285,1459,华闻期货,20229,6997
718,MA105,2021-02-18,10,东海期货,36912,13165,新湖期货,19008,-73,广发期货,19262,50
719,MA105,2021-02-18,11,徽商期货,35032,-3103,广发期货,17893,-627,瑞达期货,17496,3888
720,MA105,2021-02-18,12,东吴期货,34736,3807,银河期货,17429,1763,中信建投,17082,200
721,MA105,2021-02-18,13,中辉期货,33018,7854,冠通期货,17057,12565,华泰期货,17025,-6532
722,MA105,2021-02-18,14,申银万国,32794,-21763,徽商期货,17048,-493,东吴期货,16826,1616
723,MA105,2021-02-18,15,国富期货,30633,9490,东海期货,17012,-4711,冠通期货,15345,10859
724,MA105,2021-02-18,16,宏源期货,24974,-6372,东吴期货,16423,2130,中辉期货,15331,-29
725,MA105,2021-02-18,17,瑞达期货,23621,-1259,申银万国,15362,1714,中粮期货,14807,1995
726,MA105,2021-02-18,18,银河期货,22886,-12299,国泰君安,14847,2181,国富期货,12958,1985
727,MA105,2021-02-18,19,安粮期货,21554,-958,浙商期货,14775,-1765,新湖期货,12515,1175
728,MA105,2021-02-18,20,长安期货,21284,7042,华安期货,14071,1083,国投安信期货,12366,-77
729,MA106,2021-02-18,1,华闻期货,2409,-2530,东吴期货,6505,1,东吴期货,6503,-1
730,MA106,2021-02-18,2,光大期货,2358,192,五矿经易期货,1071,328,五矿经易期货,1070,328
731,MA106,2021-02-18,3,东证期货,2046,343,中信期货,1004,57,中信期货,799,0
732,MA106,2021-02-18,4,中粮期货,1780,-1390,东证期货,725,155,东证期货,725,155
733,MA106,2021-02-18,5,恒泰期货,1410,-2855,光大期货,549,96,光大期货,547,96
734,MA106,2021-02-18,6,五矿经易期货,1172,-242,恒泰期货,510,-17,恒泰期货,510,-17
735,MA106,2021-02-18,7,申银万国,1056,-505,方正中期,503,0,方正中期,500,0
736,MA106,2021-02-18,8,大地期货,1000,-106,瑞达期货,417,19,瑞达期货,409,7
737,MA106,2021-02-18,9,国信期货,986,-511,大有期货,316,7,大有期货,315,6
738,MA106,2021-02-18,10,方正中期,766,-324,大地期货,220,0,大地期货,220,0
739,MA106,2021-02-18,11,瑞达期货,608,-168,华西期货,216,13,华西期货,209,8
740,MA106,2021-02-18,12,浙商期货,572,-383,渤海期货,201,1,渤海期货,200,0
741,MA106,2021-02-18,13,大有期货,463,-741,首创期货,126,-112,首创期货,126,-112
742,MA106,2021-02-18,14,中信期货,361,-495,永安期货,49,38,徽商期货,79,22
743,MA106,2021-02-18,15,华西期货,359,73,中粮期货,39,24,招商期货,70,70
744,MA106,2021-02-18,16,首创期货,224,-428,中大期货,30,9,银河期货,55,49
745,MA106,2021-02-18,17,宏源期货,186,-168,申银万国,25,-1,东海期货,55,-39
746,MA106,2021-02-18,18,中辉期货,184,-46,华闻期货,25,-11,浙商期货,37,5
747,MA106,2021-02-18,19,东海期货,145,-89,国信期货,19,4,安粮期货,34,-6
748,MA106,2021-02-18,20,永安期货,124,35,东海期货,19,0,中财期货,32,20
749,MA107,2021-02-18,1,恒泰期货,128,-163,大地期货,141,1,广州金控,215,0
750,MA107,2021-02-18,2,宏源期货,117,-155,东吴期货,127,-56,一德期货,210,0
751,MA107,2021-02-18,3,申银万国,110,-45,徽商期货,99,22,大地期货,141,1
752,MA107,2021-02-18,4,国信期货,106,68,五矿经易期货,80,0,五矿经易期货,80,0
753,MA107,2021-02-18,5,东吴期货,100,-184,银河期货,61,50,方正中期,53,0
754,MA107,2021-02-18,6,光大期货,84,69,华西期货,50,3,华西期货,39,2
755,MA107,2021-02-18,7,五矿经易期货,80,-216,方正中期,50,-1,国信期货,35,1
756,MA107,2021-02-18,8,中粮期货,76,-180,中辉期货,48,-10,申银万国,32,3
757,MA107,2021-02-18,9,华西期货,67,-195,浙商期货,36,-25,光大期货,29,10
758,MA107,2021-02-18,10,浙商期货,60,-54,国信期货,35,1,国泰君安,27,0
759,MA107,2021-02-18,11,方正中期,59,-20,光大期货,34,10,徽商期货,24,0
760,MA107,2021-02-18,12,银河期货,58,56,申银万国,27,-7,瑞达期货,16,-2
761,MA107,2021-02-18,13,中信期货,52,-78,海通期货,21,0,中信期货,13,0
762,MA107,2021-02-18,14,锦泰期货,35,-59,华融融达期货,18,17,中粮期货,10,0
763,MA107,2021-02-18,15,大有期货,34,-154,宏源期货,13,-23,东证期货,10,0
764,MA107,2021-02-18,16,徽商期货,30,-16,中财期货,10,10,银河期货,8,-6
765,MA107,2021-02-18,17,瑞达期货,21,19,中粮期货,10,0,浙商期货,4,-7
766,MA107,2021-02-18,18,大地期货,20,-20,东证期货,10,0,鲁证期货,3,-7
767,MA107,2021-02-18,19,华融融达期货,17,16,永安期货,10,0,大有期货,3,0
768,MA107,2021-02-18,20,东证期货,16,14,中信期货,9,0,永安期货,2,0
769,MA108,2021-02-18,1,创元期货,1,-1,光大期货,3000,0,光大期货,3000,0
770,MA108,2021-02-18,2,中投天琪,1,1,中天期货,630,0,中天期货,630,0
771,MA108,2021-02-18,3,-,-,-,银河期货,7,0,徽商期货,18,0
772,MA108,2021-02-18,4,-,-,-,东证期货,6,0,瑞达期货,7,0
773,MA108,2021-02-18,5,-,-,-,恒泰期货,5,0,银河期货,1,0
774,MA108,2021-02-18,6,-,-,-,招商期货,2,0,创元期货,1,-1
775,MA108,2021-02-18,7,-,-,-,永安期货,2,0,上海中期,1,0
776,MA108,2021-02-18,8,-,-,-,广州期货,2,0,广州期货,1,0
777,MA108,2021-02-18,9,-,-,-,信达期货,1,0,-,-,-
778,MA108,2021-02-18,10,-,-,-,天风期货,1,0,-,-,-
779,MA108,2021-02-18,11,-,-,-,东吴期货,1,0,-,-,-
780,MA108,2021-02-18,12,-,-,-,首创期货,1,0,-,-,-
781,MA108,2021-02-18,13,-,-,-,平安期货,1,0,-,-,-
782,MA109,2021-02-18,1,东证期货,21157,5157,中信期货,17966,1347,申银万国,22179,7104
783,MA109,2021-02-18,2,申银万国,7663,-2713,东吴期货,12226,1403,中信期货,17255,445
784,MA109,2021-02-18,3,华泰期货,6669,3326,东证期货,7828,1052,东吴期货,12067,681
785,MA109,2021-02-18,4,中州期货,6528,3557,徽商期货,5467,242,东证期货,6435,911
786,MA109,2021-02-18,5,东海期货,6019,1043,中信建投,4574,187,中州期货,5758,5450
787,MA109,2021-02-18,6,东吴期货,5848,2973,华安期货,4573,189,新湖期货,4511,279
788,MA109,2021-02-18,7,中信期货,4052,-2207,华泰期货,3987,-378,浙商期货,4308,104
789,MA109,2021-02-18,8,永安期货,3962,3077,永安期货,3834,1586,徽商期货,4246,103
790,MA109,2021-02-18,9,新湖期货,3414,588,南华期货,3710,1148,中信建投,3689,-2
791,MA109,2021-02-18,10,浙江新世纪,3411,3360,东航期货,3673,-6,弘业期货,3636,916
792,MA109,2021-02-18,11,国泰君安,2793,794,东海期货,3431,-292,华安期货,3553,114
793,MA109,2021-02-18,12,光大期货,2168,592,瑞达期货,3126,-259,兴业期货,3310,-6
794,MA109,2021-02-18,13,南华期货,2131,1008,建信期货,3115,1146,浙江新世纪,3285,3285
795,MA109,2021-02-18,14,一德期货,2095,1017,一德期货,2343,604,东海期货,3135,-1355
796,MA109,2021-02-18,15,五矿经易期货,1830,1757,宝城期货,2217,-1416,东航期货,3110,-3
797,MA109,2021-02-18,16,建信期货,1793,1161,国泰君安,2201,839,永安期货,3014,952
798,MA109,2021-02-18,17,弘业期货,1735,-1646,山金期货,2028,751,银河期货,2612,145
799,MA109,2021-02-18,18,鲁证期货,1701,388,银河期货,1886,122,国泰君安,2469,-534
800,MA109,2021-02-18,19,宝城期货,1627,-113,鲁证期货,1839,880,宝城期货,2005,1
801,MA109,2021-02-18,20,华安期货,1621,-4,方正中期,1696,804,格林大华期货,1778,256
802,MA111,2021-02-18,1,广发期货,8,8,华融融达期货,3500,0,华融融达期货,3500,0
803,MA111,2021-02-18,2,创元期货,5,4,弘业期货,3000,0,弘业期货,3000,0
804,MA111,2021-02-18,3,方正中期,4,4,长江期货,910,0,长江期货,910,0
805,MA111,2021-02-18,4,华联期货,4,4,中天期货,450,0,中天期货,450,0
806,MA111,2021-02-18,5,迈科期货,3,0,广发期货,16,0,国贸期货,19,0
807,MA111,2021-02-18,6,国贸期货,2,2,安粮期货,8,-1,五矿经易期货,11,0
808,MA111,2021-02-18,7,国投安信期货,1,1,银河期货,6,0,上海东亚,5,0
809,MA111,2021-02-18,8,银河期货,1,1,上海东亚,5,0,一德期货,5,-1
810,MA111,2021-02-18,9,中信期货,1,1,平安期货,5,0,银河期货,4,1
811,MA111,2021-02-18,10,安粮期货,1,0,首创期货,3,0,迈科期货,4,1
812,MA111,2021-02-18,11,国泰君安,1,0,恒泰期货,3,0,瑞达期货,4,0
813,MA111,2021-02-18,12,一德期货,1,0,东方财富,2,0,恒泰期货,3,0
814,MA111,2021-02-18,13,-,-,-,国投安信期货,1,-1,招商期货,2,0
815,MA111,2021-02-18,14,-,-,-,国信期货,1,0,申银万国,2,0
816,MA111,2021-02-18,15,-,-,-,国元期货,1,0,国泰君安,1,0
817,MA111,2021-02-18,16,-,-,-,渤海期货,1,0,-,-,-
818,MA111,2021-02-18,17,-,-,-,中信期货,1,1,-,-,-
819,MA111,2021-02-18,18,-,-,-,创元期货,1,-1,-,-,-
820,MA111,2021-02-18,19,-,-,-,中国国际,1,0,-,-,-
821,MA111,2021-02-18,20,-,-,-,东吴期货,1,0,-,-,-
822,OI103,2021-02-18,1,申银万国,208,79,申银万国,639,-208,国投安信期货,1173,0
823,OI103,2021-02-18,2,东证期货,165,165,国富期货,602,-148,东证期货,347,-165
824,OI103,2021-02-18,3,国富期货,152,-284,东证期货,301,0,招金期货,90,0
825,OI103,2021-02-18,4,中信期货,71,29,国盛期货,230,48,银河期货,81,0
826,OI103,2021-02-18,5,国盛期货,48,48,中信期货,92,35,格林大华期货,74,11
827,OI103,2021-02-18,6,中银国际,48,-132,国投安信期货,80,0,福能期货,59,0
828,OI103,2021-02-18,7,大有期货,47,30,福能期货,71,0,先锋期货,54,0
829,OI103,2021-02-18,8,徽商期货,39,-26,广州期货,70,-14,广州金控,51,-3
830,OI103,2021-02-18,9,美尔雅,37,37,银河期货,64,-11,中粮期货,46,0
831,OI103,2021-02-18,10,华泰期货,36,-33,先锋期货,55,0,平安期货,38,0
