,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
352,强麦WH,2021-11-19,3,徽商期货,2,1,物产中大,11,1,鲁证期货,6,-1
353,强麦WH,2021-11-19,4,浙商期货,2,2,格林大华期货,10,0,建信期货,3,1
354,强麦WH,2021-11-19,5,国泰君安,2,2,中辉期货,9,0,弘业期货,2,0
355,强麦WH,2021-11-19,6,国信期货,1,1,银河期货,8,-1,申银万国,2,1
356,强麦WH,2021-11-19,7,银河期货,1,-7,招商期货,7,0,东吴期货,2,0
357,强麦WH,2021-11-19,8,中信期货,1,-5,方正中期,6,0,华安期货,2,0
358,强麦WH,2021-11-19,9,鲁证期货,1,-2,中信期货,6,-1,长江期货,1,1
359,强麦WH,2021-11-19,10,长江期货,1,1,国泰君安,6,2,金元期货,1,0
360,强麦WH,2021-11-19,11,东航期货,1,0,永安期货,5,0,创元期货,1,0
361,强麦WH,2021-11-19,12,物产中大,1,1,国信期货,4,1,光大期货,1,0
362,强麦WH,2021-11-19,13,建信期货,1,0,国投安信期货,3,0,国泰君安,1,0
363,强麦WH,2021-11-19,14,中衍期货,1,0,东证期货,3,0,上海大陆,0,0
364,强麦WH,2021-11-19,15,上海大陆,0,0,东航期货,3,-1,国投安信期货,0,0
365,强麦WH,2021-11-19,16,国投安信期货,0,0,英大期货,3,0,招商期货,0,0
366,强麦WH,2021-11-19,17,招商期货,0,0,华闻期货,3,0,宝城期货,0,0
367,强麦WH,2021-11-19,18,宝城期货,0,0,宝城期货,2,0,格林大华期货,0,0
368,强麦WH,2021-11-19,19,格林大华期货,0,0,申银万国,2,0,国信期货,0,0
369,强麦WH,2021-11-19,20,方正中期,0,0,鲁证期货,2,0,徽商期货,0,0
370,动力煤ZC,2021-11-19,1,中信期货,1219,-391,国泰君安,2787,31,上海中期,2930,-36
371,动力煤ZC,2021-11-19,2,国泰君安,1058,-294,中信期货,1673,-5,国泰君安,2417,345
372,动力煤ZC,2021-11-19,3,东方财富,584,-200,华泰期货,1629,-7,一德期货,1688,112
373,动力煤ZC,2021-11-19,4,东证期货,581,-33,银河期货,1323,-39,中信期货,1431,-44
374,动力煤ZC,2021-11-19,5,国投安信期货,578,31,永安期货,1049,9,中信建投,1174,-35
375,动力煤ZC,2021-11-19,6,中辉期货,531,115,东方财富,874,-33,国投安信期货,1118,124
376,动力煤ZC,2021-11-19,7,一德期货,513,167,国投安信期货,790,-2,银河期货,1105,9
377,动力煤ZC,2021-11-19,8,光大期货,498,-180,方正中期,790,-31,华泰期货,1087,2
378,动力煤ZC,2021-11-19,9,南华期货,496,-105,东证期货,693,3,永安期货,962,-104
379,动力煤ZC,2021-11-19,10,浙商期货,453,88,徽商期货,672,22,中电投先融,746,10
380,动力煤ZC,2021-11-19,11,徽商期货,451,-200,宝城期货,604,1,东证期货,733,-132
381,动力煤ZC,2021-11-19,12,方正中期,450,-43,光大期货,594,-70,申银万国,730,-33
382,动力煤ZC,2021-11-19,13,永安期货,439,-245,海通期货,574,11,国富期货,719,3
383,动力煤ZC,2021-11-19,14,华闻期货,371,-20,广发期货,541,18,方正中期,648,-11
384,动力煤ZC,2021-11-19,15,银河期货,354,-110,中信建投,530,12,上海东亚,636,25
385,动力煤ZC,2021-11-19,16,广发期货,353,-137,中辉期货,497,-19,宝城期货,564,70
386,动力煤ZC,2021-11-19,17,中信建投,345,-64,华安期货,480,-28,格林大华期货,513,1
387,动力煤ZC,2021-11-19,18,海通期货,343,-91,招商期货,466,-34,新湖期货,504,40
388,动力煤ZC,2021-11-19,19,华泰期货,335,-296,长江期货,465,-3,东吴期货,456,-56
389,动力煤ZC,2021-11-19,20,申银万国,328,-125,格林大华期货,457,29,五矿期货,445,38
390,AP112,2021-11-19,1,华闻期货,21,-12,申银万国,200,-1,申银万国,257,0
391,AP112,2021-11-19,2,五矿期货,19,-16,国泰君安,190,-4,大有期货,83,-2
392,AP112,2021-11-19,3,国泰君安,19,-38,建信期货,83,-2,南华期货,61,0
393,AP112,2021-11-19,4,国信期货,18,-21,鲁证期货,61,0,东证期货,42,1
394,AP112,2021-11-19,5,东吴期货,14,-17,南华期货,60,0,五矿期货,33,-15
395,AP112,2021-11-19,6,中信建投,11,9,先锋期货,56,1,华安期货,32,0
396,AP112,2021-11-19,7,先锋期货,11,-9,华西期货,31,0,华西期货,31,0
397,AP112,2021-11-19,8,一德期货,11,0,东证期货,26,-1,建信期货,31,1
398,AP112,2021-11-19,9,华安期货,8,-18,中投天琪,25,0,一德期货,31,0
399,AP112,2021-11-19,10,方正中期,7,-13,华泰期货,22,-3,国投安信期货,30,0
400,AP112,2021-11-19,11,宏源期货,7,3,华融融达期货,20,0,津投期货,30,0
401,AP112,2021-11-19,12,永安期货,4,-15,美尔雅,20,0,徽商期货,27,0
402,AP112,2021-11-19,13,华泰期货,3,2,一德期货,20,5,永安期货,25,1
403,AP112,2021-11-19,14,光大期货,3,3,海证期货,16,0,格林大华期货,23,0
404,AP112,2021-11-19,15,建信期货,3,1,海通期货,15,0,华金期货,20,0
405,AP112,2021-11-19,16,招商期货,2,1,物产中大,12,0,长安期货,15,0
406,AP112,2021-11-19,17,东证期货,2,-54,五矿期货,11,0,中银国际,14,0
407,AP112,2021-11-19,18,安粮期货,2,-2,长安期货,10,0,安粮期货,12,2
408,AP112,2021-11-19,19,东航期货,2,1,华闻期货,9,0,中融汇信,11,0
409,AP112,2021-11-19,20,大有期货,2,0,宝城期货,7,0,创元期货,11,0
410,AP201,2021-11-19,1,海通期货,94652,-34117,海通期货,9719,-1054,海通期货,8481,-220
411,AP201,2021-11-19,2,光大期货,40096,-9689,中信期货,8430,-1280,华闻期货,8124,-3021
412,AP201,2021-11-19,3,华闻期货,37244,-3822,华闻期货,7831,-2351,中信期货,7213,-501
413,AP201,2021-11-19,4,东吴期货,27427,-5316,国泰君安,7166,-1495,国泰君安,5162,-360
414,AP201,2021-11-19,5,中信期货,25639,-2882,东证期货,4975,-689,银河期货,4516,28
415,AP201,2021-11-19,6,东证期货,19733,-5365,瑞达期货,4849,-138,光大期货,4477,-294
416,AP201,2021-11-19,7,徽商期货,15497,-6832,银河期货,4561,-948,东证期货,3478,-500
417,AP201,2021-11-19,8,新湖期货,14762,-1322,光大期货,4356,-160,平安期货,3401,34
418,AP201,2021-11-19,9,东方财富,13829,-247,海证期货,4177,239,瑞达期货,3211,-121
419,AP201,2021-11-19,10,银河期货,13284,-4162,华泰期货,3546,-150,东吴期货,3148,-1108
420,AP201,2021-11-19,11,国泰君安,12291,-3188,东吴期货,3509,-1483,安粮期货,3130,426
421,AP201,2021-11-19,12,方正中期,10193,-2870,国富期货,2922,-241,华泰期货,3076,-126
422,AP201,2021-11-19,13,中辉期货,9211,-1728,平安期货,2863,-219,方正中期,3019,-131
423,AP201,2021-11-19,14,华泰期货,8774,-2369,永安期货,2395,-17,山金期货,2918,-37
424,AP201,2021-11-19,15,华安期货,8553,-1437,申银万国,2351,161,东方财富,2852,-453
425,AP201,2021-11-19,16,中信建投,8043,50,鲁证期货,2250,-883,鲁证期货,2832,-236
426,AP201,2021-11-19,17,鲁证期货,7915,-588,兴证期货,2242,501,申银万国,2393,104
427,AP201,2021-11-19,18,国富期货,7801,-2208,国信期货,2223,-223,中辉期货,2288,-300
428,AP201,2021-11-19,19,安粮期货,7181,-219,华西期货,2029,-664,徽商期货,2202,-358
429,AP201,2021-11-19,20,国信期货,7156,-2618,方正中期,2023,38,永安期货,2045,-247
430,AP203,2021-11-19,1,海通期货,487,-146,鲁证期货,1821,16,鲁证期货,1963,-1
431,AP203,2021-11-19,2,东吴期货,356,87,徽商期货,1658,-6,徽商期货,1595,1
432,AP203,2021-11-19,3,华安期货,170,-201,中信期货,1089,-49,申银万国,1103,-4
433,AP203,2021-11-19,4,南华期货,136,-37,方正中期,1035,1,中信期货,1079,13
434,AP203,2021-11-19,5,东证期货,103,69,国投安信期货,1016,-6,方正中期,1042,5
435,AP203,2021-11-19,6,创元期货,100,-91,申银万国,1013,1,国投安信期货,1031,-3
436,AP203,2021-11-19,7,中信期货,94,-881,信达期货,996,0,华安期货,1031,-27
437,AP203,2021-11-19,8,徽商期货,85,-45,华安期货,903,1,东证期货,910,17
438,AP203,2021-11-19,9,国泰君安,76,14,东证期货,895,14,安粮期货,605,-13
439,AP203,2021-11-19,10,中州期货,65,11,中辉期货,645,-1,大地期货,604,0
440,AP203,2021-11-19,11,宏源期货,65,-17,安粮期货,614,5,中州期货,600,-12
441,AP203,2021-11-19,12,国富期货,61,0,大地期货,600,0,倍特期货,580,0
442,AP203,2021-11-19,13,中财期货,54,20,倍特期货,580,0,中辉期货,532,7
443,AP203,2021-11-19,14,长城期货,52,-16,中州期货,558,5,光大期货,527,-4
444,AP203,2021-11-19,15,铜冠金源,39,17,光大期货,523,3,新湖期货,527,1
445,AP203,2021-11-19,16,国盛期货,38,-152,新湖期货,511,-4,国贸期货,460,5
446,AP203,2021-11-19,17,永安期货,38,-21,东吴期货,486,55,国元期货,451,1
447,AP203,2021-11-19,18,国金期货,37,-12,国贸期货,453,-1,东吴期货,434,39
448,AP203,2021-11-19,19,国信期货,35,4,国元期货,429,-8,英大期货,403,1
449,AP203,2021-11-19,20,浙商期货,35,10,英大期货,391,-2,华泰期货,356,-8
450,AP204,2021-11-19,1,财信期货,284,280,方正中期,1262,6,徽商期货,1272,-1
451,AP204,2021-11-19,2,东吴期货,85,-156,东吴期货,1234,-15,方正中期,1260,2
452,AP204,2021-11-19,3,华闻期货,65,-56,徽商期货,1212,2,东吴期货,1169,-10
453,AP204,2021-11-19,4,永安期货,62,62,东证期货,1027,-9,东证期货,1032,-4
454,AP204,2021-11-19,5,宏源期货,61,-218,国投安信期货,1011,-9,国投安信期货,1014,-8
455,AP204,2021-11-19,6,创元期货,59,-45,申银万国,1000,5,申银万国,1001,1
456,AP204,2021-11-19,7,国泰君安,38,-34,华安期货,806,0,华安期货,834,1
457,AP204,2021-11-19,8,中信期货,31,-899,光大期货,800,-9,光大期货,804,-7
458,AP204,2021-11-19,9,山金期货,30,0,中辉期货,664,5,财信期货,572,137
459,AP204,2021-11-19,10,建信期货,29,17,财信期货,604,145,创元期货,534,17
460,AP204,2021-11-19,11,国投安信期货,23,-41,创元期货,559,16,大地期货,525,0
461,AP204,2021-11-19,12,东证期货,21,-11,大地期货,525,0,国元期货,521,-6
462,AP204,2021-11-19,13,混沌天成期货,20,20,国元期货,519,-4,国贸期货,505,3
463,AP204,2021-11-19,14,山西三立,19,-11,国贸期货,502,0,中辉期货,502,11
464,AP204,2021-11-19,15,东航期货,18,-7,英大期货,450,0,英大期货,480,0
465,AP204,2021-11-19,16,鲁证期货,17,-76,鲁证期货,411,10,中财期货,450,1
466,AP204,2021-11-19,17,华安期货,17,-25,中财期货,358,0,鲁证期货,413,3
467,AP204,2021-11-19,18,国信期货,16,8,新湖期货,300,0,新湖期货,307,-2
468,AP204,2021-11-19,19,光大期货,16,-14,中州期货,230,-6,国信期货,242,-2
469,AP204,2021-11-19,20,国富期货,16,-11,国信期货,227,0,中州期货,220,0
470,AP205,2021-11-19,1,海通期货,19890,1208,鲁证期货,2275,-722,鲁证期货,2193,219
471,AP205,2021-11-19,2,中信期货,6146,284,中信期货,2132,-989,中信期货,2128,-899
472,AP205,2021-11-19,3,东证期货,3997,348,浙商期货,2050,-231,浙商期货,1969,14
473,AP205,2021-11-19,4,光大期货,3616,362,东吴期货,1989,-267,东吴期货,1961,-139
474,AP205,2021-11-19,5,华闻期货,3244,846,徽商期货,1895,199,徽商期货,1741,-45
475,AP205,2021-11-19,6,东吴期货,2552,-284,海通期货,1737,269,方正中期,1719,-24
476,AP205,2021-11-19,7,南华期货,2199,461,方正中期,1731,-82,银河期货,1605,129
477,AP205,2021-11-19,8,徽商期货,1842,-70,一德期货,1646,-244,申银万国,1513,-27
478,AP205,2021-11-19,9,鲁证期货,1675,380,弘业期货,1480,206,国投安信期货,1381,-23
479,AP205,2021-11-19,10,国泰君安,1673,-179,倍特期货,1421,324,弘业期货,1212,28
480,AP205,2021-11-19,11,中信建投,1503,262,安粮期货,1411,433,招商期货,1126,-71
481,AP205,2021-11-19,12,华泰期货,1275,110,海证期货,1362,261,光大期货,1120,34
482,AP205,2021-11-19,13,方正中期,1234,90,迈科期货,1185,-18,国信期货,1109,107
483,AP205,2021-11-19,14,安粮期货,1155,-728,国投安信期货,1141,5,东证期货,1097,276
484,AP205,2021-11-19,15,银河期货,1085,-258,永安期货,1122,38,海通期货,1091,-87
485,AP205,2021-11-19,16,中辉期货,1004,-133,申银万国,1106,-9,安粮期货,1090,64
486,AP205,2021-11-19,17,国信期货,976,120,中州期货,1100,-86,广州金控,1066,3
487,AP205,2021-11-19,18,华安期货,938,-30,东证期货,1045,-143,中财期货,951,-23
488,AP205,2021-11-19,19,国富期货,921,-457,华安期货,1014,-10,广发期货,907,-121
489,AP205,2021-11-19,20,建信期货,874,377,光大期货,946,-134,长江期货,886,81
490,AP210,2021-11-19,1,东吴期货,1046,1015,徽商期货,2469,6,徽商期货,2480,18
491,AP210,2021-11-19,2,国海良时,913,909,光大期货,2455,-1,光大期货,2451,30
492,AP210,2021-11-19,3,海通期货,661,-68,南华期货,2027,-1,南华期货,2017,0
493,AP210,2021-11-19,4,海证期货,233,140,先锋期货,1226,10,先锋期货,1231,0
494,AP210,2021-11-19,5,中州期货,172,7,方正中期,1045,0,方正中期,1139,-16
495,AP210,2021-11-19,6,方正中期,170,-247,申银万国,1022,-3,申银万国,1026,-1
496,AP210,2021-11-19,7,金瑞期货,152,-2,国信期货,955,0,天风期货,1005,32
497,AP210,2021-11-19,8,盛达期货,150,142,中国国际,948,10,国信期货,955,1
498,AP210,2021-11-19,9,华闻期货,128,72,天风期货,940,0,中国国际,935,-1
499,AP210,2021-11-19,10,中辉期货,115,40,中衍期货,930,1,中衍期货,922,2
500,AP210,2021-11-19,11,东证期货,108,-49,盛达期货,875,75,盛达期货,888,75
501,AP210,2021-11-19,12,华安期货,107,74,东航期货,816,14,东航期货,737,1
502,AP210,2021-11-19,13,鲁证期货,100,31,浙江新世纪,720,0,中州期货,725,62
503,AP210,2021-11-19,14,徽商期货,88,25,冠通期货,716,10,渤海期货,722,1
504,AP210,2021-11-19,15,国联期货,72,51,渤海期货,714,0,国泰君安,713,-4
505,AP210,2021-11-19,16,津投期货,65,29,中银国际,697,8,冠通期货,710,2
506,AP210,2021-11-19,17,招金期货,59,-50,弘业期货,632,-3,浙江新世纪,700,0
507,AP210,2021-11-19,18,华泰期货,56,-110,恒银期货,602,0,中银国际,655,0
508,AP210,2021-11-19,19,西南期货,54,21,恒泰期货,591,0,弘业期货,602,1
509,AP210,2021-11-19,20,东方财富,53,40,国金期货,566,1,恒银期货,602,1
510,CF201,2021-11-19,1,东证期货,47898,17481,中信期货,41774,738,永安期货,49915,-156
511,CF201,2021-11-19,2,中信期货,38312,3752,银河期货,38044,388,中信期货,37518,-468
512,CF201,2021-11-19,3,海通期货,34576,16218,广州期货,28409,-108,国泰君安,37118,-754
513,CF201,2021-11-19,4,光大期货,12190,4993,永安期货,19848,379,中粮期货,19627,-538
514,CF201,2021-11-19,5,国泰君安,12097,4031,国泰君安,17397,-1123,国贸期货,19067,-286
515,CF201,2021-11-19,6,华泰期货,12084,4089,华泰期货,15439,-1117,东证期货,16733,1796
516,CF201,2021-11-19,7,新湖期货,11100,1371,宏源期货,11427,-351,国投安信期货,14666,-1876
517,CF201,2021-11-19,8,浙商期货,10980,7645,一德期货,10942,2466,华融融达期货,11563,-646
518,CF201,2021-11-19,9,国信期货,10161,3261,西部期货,10888,-3,南华期货,11173,-131
519,CF201,2021-11-19,10,银河期货,9271,-1241,东证期货,10195,-2542,天风期货,11051,-251
520,CF201,2021-11-19,11,瑞达期货,8516,4369,国投安信期货,10189,-412,申银万国,10324,-1119
521,CF201,2021-11-19,12,方正中期,8205,3775,长江期货,10172,-296,银河期货,9987,-17
522,CF201,2021-11-19,13,一德期货,7786,4634,中国国际,10004,166,浙商期货,9893,5272
523,CF201,2021-11-19,14,美尔雅,7576,2116,海通期货,8263,1205,平安期货,8743,-743
524,CF201,2021-11-19,15,中辉期货,7268,3299,新湖期货,8189,-79,新湖期货,8183,-311
525,CF201,2021-11-19,16,宏源期货,6808,1302,华融融达期货,8095,838,长江期货,7394,-213
526,CF201,2021-11-19,17,徽商期货,6472,1210,中粮期货,7899,809,中辉期货,7363,-920
527,CF201,2021-11-19,18,华闻期货,6143,1670,国贸期货,7485,-154,首创期货,7277,-97
528,CF201,2021-11-19,19,鲁证期货,6082,442,鲁证期货,7325,23,瑞达期货,6673,-574
529,CF201,2021-11-19,20,兴证期货,5861,1472,信达期货,5959,801,鲁证期货,5719,-293
530,CF203,2021-11-19,1,海通期货,3895,1728,东证期货,17569,-9,东证期货,17569,6
531,CF203,2021-11-19,2,东证期货,3851,-935,广发期货,2787,63,中粮期货,2965,-1
532,CF203,2021-11-19,3,广发期货,3226,-137,华安期货,1704,1,广发期货,2812,55
533,CF203,2021-11-19,4,华融融达期货,2800,2148,兴证期货,1614,32,国海良时,1604,95
534,CF203,2021-11-19,5,弘业期货,2461,747,国海良时,1603,97,兴证期货,1587,-9
535,CF203,2021-11-19,6,招商期货,2011,1011,华融融达期货,1551,700,华安期货,1580,-1
536,CF203,2021-11-19,7,国信期货,1957,761,格林大华期货,1537,27,创元期货,1504,0
537,CF203,2021-11-19,8,中信期货,1881,737,创元期货,1511,7,格林大华期货,1500,0
538,CF203,2021-11-19,9,中信建投,1819,266,国信期货,1502,67,国信期货,1408,-8
539,CF203,2021-11-19,10,中粮期货,1676,-1931,方正中期,1402,0,方正中期,1402,-1
540,CF203,2021-11-19,11,锦泰期货,1404,956,宝城期货,1281,29,华融融达期货,1350,700
541,CF203,2021-11-19,12,道通期货,1340,640,大有期货,1152,-434,宝城期货,1251,-2
542,CF203,2021-11-19,13,宏源期货,1316,599,光大期货,1034,-22,招商期货,1117,-20
543,CF203,2021-11-19,14,国海良时,966,236,招商期货,991,-15,华闻期货,950,-1
544,CF203,2021-11-19,15,东吴期货,902,-14,华闻期货,950,-3,道通期货,920,570
545,CF203,2021-11-19,16,五矿期货,796,150,道通期货,920,570,光大期货,803,0
546,CF203,2021-11-19,17,南华期货,795,-333,徽商期货,804,-1,东吴期货,785,-19
547,CF203,2021-11-19,18,国投安信期货,715,168,东吴期货,785,-17,徽商期货,752,-2
548,CF203,2021-11-19,19,永安期货,688,-365,国投安信期货,700,4,国投安信期货,697,-7
549,CF203,2021-11-19,20,浙商期货,682,166,弘业期货,690,20,弘业期货,690,21
550,CF205,2021-11-19,1,东证期货,18615,2937,银河期货,22099,-243,中粮期货,18352,-425
551,CF205,2021-11-19,2,中信期货,12510,87,中信期货,18405,995,银河期货,12828,156
552,CF205,2021-11-19,3,海通期货,10650,4422,中粮期货,9414,-23,东证期货,11077,-253
553,CF205,2021-11-19,4,国信期货,6832,2094,永安期货,9112,198,中国国际,9434,-222
554,CF205,2021-11-19,5,光大期货,5098,1373,华融融达期货,8117,128,国投安信期货,8865,-79
555,CF205,2021-11-19,6,华泰期货,4143,694,中信建投,7849,417,永安期货,8824,-175
556,CF205,2021-11-19,7,新湖期货,4079,993,长江期货,7453,626,长江期货,8441,-34
557,CF205,2021-11-19,8,华闻期货,3617,1013,首创期货,6009,5,中信期货,8335,-53
558,CF205,2021-11-19,9,广发期货,3605,-490,一德期货,5420,57,华融融达期货,7573,-35
559,CF205,2021-11-19,10,国泰君安,2554,874,宏源期货,5265,400,国泰君安,6199,24
560,CF205,2021-11-19,11,东吴期货,2329,884,国投安信期货,5026,139,西部期货,6189,1
561,CF205,2021-11-19,12,银河期货,2187,378,国贸期货,4613,113,信达期货,5850,446
562,CF205,2021-11-19,13,宏源期货,2099,301,新湖期货,4395,-2000,首创期货,5693,0
563,CF205,2021-11-19,14,中辉期货,2062,349,金石期货,4018,932,一德期货,5482,-2
564,CF205,2021-11-19,15,金瑞期货,1888,29,南华期货,3771,-37,中信建投,5312,36
565,CF205,2021-11-19,16,金石期货,1837,-368,国元期货,3755,18,五矿期货,5111,338
566,CF205,2021-11-19,17,宝城期货,1836,-1096,国泰君安,3720,-306,中辉期货,4419,1092
567,CF205,2021-11-19,18,鲁证期货,1802,753,华泰期货,3625,117,南华期货,3281,21
568,CF205,2021-11-19,19,华融融达期货,1661,474,东证期货,3226,-42,海证期货,2697,712
569,CF205,2021-11-19,20,华西期货,1656,896,中国国际,3012,295,东吴期货,2587,-70
