,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1613,TA110,2021-07-13,10,大地期货,4101,-828,中财期货,7606,0,弘业期货,7654,75
1614,TA110,2021-07-13,11,广发期货,3881,1838,东吴期货,7210,1,东吴期货,7223,-75
1615,TA110,2021-07-13,12,方正中期,3838,-883,东证期货,5078,2,东证期货,5303,2
1616,TA110,2021-07-13,13,华西期货,3510,-2365,国海良时,5076,-10,中信期货,5173,-319
1617,TA110,2021-07-13,14,五矿经易期货,3425,798,华闻期货,4653,2,国海良时,5061,12
1618,TA110,2021-07-13,15,中天期货,3184,-877,永安期货,4255,3,华闻期货,4676,-22
1619,TA110,2021-07-13,16,中信期货,3038,301,中信期货,3635,-5,五矿经易期货,3581,29
1620,TA110,2021-07-13,17,国富期货,2470,659,长江期货,3014,-1,长江期货,3014,3
1621,TA110,2021-07-13,18,国海良时,2406,-186,英大期货,2852,0,东海期货,2992,1158
1622,TA110,2021-07-13,19,上海东亚,2345,927,五矿经易期货,2742,24,英大期货,2882,13
1623,TA110,2021-07-13,20,招商期货,2296,-707,银河期货,2715,45,银河期货,2492,49
1624,TA111,2021-07-13,1,鲁证期货,40027,40023,鲁证期货,14011,8998,鲁证期货,13968,8981
1625,TA111,2021-07-13,2,海通期货,13228,5808,华泰期货,11454,-167,华泰期货,11254,-39
1626,TA111,2021-07-13,3,东证期货,6533,-3278,国泰君安,9680,-16,徽商期货,9958,16
1627,TA111,2021-07-13,4,国盛期货,6400,6400,徽商期货,9531,12,国泰君安,7738,-2
1628,TA111,2021-07-13,5,南华期货,4432,974,弘业期货,7659,66,弘业期货,7642,67
1629,TA111,2021-07-13,6,光大期货,3483,773,华安期货,7463,1,华安期货,7502,6
1630,TA111,2021-07-13,7,永安期货,3243,1943,财信期货,5895,-3,财信期货,5917,-8
1631,TA111,2021-07-13,8,国信期货,3235,1208,中州期货,5054,-8,中州期货,5063,-18
1632,TA111,2021-07-13,9,国泰君安,2744,2606,方正中期,4550,0,方正中期,4509,4
1633,TA111,2021-07-13,10,方正中期,2562,262,中原期货,4473,0,中原期货,4470,0
1634,TA111,2021-07-13,11,申银万国,2321,424,光大期货,4369,35,光大期货,4449,-12
1635,TA111,2021-07-13,12,大地期货,2264,399,中粮期货,3983,0,建信期货,4001,0
1636,TA111,2021-07-13,13,银河期货,2219,867,长安期货,3800,-388,长安期货,3800,-388
1637,TA111,2021-07-13,14,长安期货,2180,2180,东吴期货,3736,-10,东吴期货,3752,19
1638,TA111,2021-07-13,15,中信期货,2088,482,长江期货,3466,-301,长江期货,3466,-300
1639,TA111,2021-07-13,16,锦泰期货,1558,-723,国盛期货,3200,3200,国盛期货,3200,3200
1640,TA111,2021-07-13,17,五矿经易期货,1556,-47,华闻期货,2734,29,华闻期货,2734,29
1641,TA111,2021-07-13,18,东吴期货,1549,-10,中辉期货,2560,183,中财期货,2502,-1
1642,TA111,2021-07-13,19,招商期货,1451,-436,中财期货,2517,0,中辉期货,2224,153
1643,TA111,2021-07-13,20,恒泰期货,1394,1384,国海良时,2207,6,国海良时,2209,1
1644,TA112,2021-07-13,1,锦泰期货,730,-662,东吴期货,5177,2,东吴期货,5173,-10
1645,TA112,2021-07-13,2,中天期货,465,145,国投安信期货,2012,0,国投安信期货,2119,26
1646,TA112,2021-07-13,3,华西期货,358,-70,金瑞期货,1002,0,金瑞期货,1000,0
1647,TA112,2021-07-13,4,国海良时,330,-26,渤海期货,630,0,渤海期货,630,0
1648,TA112,2021-07-13,5,南华期货,298,-264,国泰君安,268,1,国泰君安,565,-40
1649,TA112,2021-07-13,6,海通期货,280,-215,东航期货,135,0,东航期货,135,0
1650,TA112,2021-07-13,7,五矿经易期货,272,-24,南华期货,109,0,锦泰期货,70,-46
1651,TA112,2021-07-13,8,华闻期货,250,58,申银万国,88,-4,华西期货,43,-7
1652,TA112,2021-07-13,9,方正中期,240,-80,招商期货,65,-8,西南期货,38,30
1653,TA112,2021-07-13,10,华泰期货,189,-160,新纪元期货,58,0,方正中期,33,4
1654,TA112,2021-07-13,11,招商期货,163,-5,信达期货,51,0,光大期货,26,-4
1655,TA112,2021-07-13,12,大地期货,160,-80,东证期货,50,1,华泰期货,25,4
1656,TA112,2021-07-13,13,东吴期货,150,76,招金期货,40,0,永安期货,24,0
1657,TA112,2021-07-13,14,申银万国,143,-95,方正中期,35,-6,平安期货,21,0
1658,TA112,2021-07-13,15,光大期货,140,-114,华西期货,34,-9,申银万国,19,-1
1659,TA112,2021-07-13,16,国信期货,88,-128,光大期货,29,-4,东证期货,19,0
1660,TA112,2021-07-13,17,冠通期货,50,-100,永安期货,27,0,中衍期货,18,0
1661,TA112,2021-07-13,18,国泰君安,49,4,创元期货,25,-1,华安期货,14,0
1662,TA112,2021-07-13,19,银河期货,45,-11,中航期货,23,0,招商期货,13,-3
1663,TA112,2021-07-13,20,西南期货,30,30,格林大华期货,22,0,国信期货,13,6
1664,TA201,2021-07-13,1,东证期货,40704,-13525,永安期货,52787,18,国贸期货,70924,225
1665,TA201,2021-07-13,2,海通期货,35018,-20293,中信期货,34692,407,银河期货,67563,626
1666,TA201,2021-07-13,3,中信期货,34464,-7581,新湖期货,32241,449,建信期货,50859,31
1667,TA201,2021-07-13,4,国泰君安,34133,-1028,中粮期货,29284,-40,恒力期货,38155,224
1668,TA201,2021-07-13,5,国投安信期货,22720,1187,信达期货,28202,268,新湖期货,35437,836
1669,TA201,2021-07-13,6,华泰期货,18557,-11245,华安期货,25972,1236,瑞达期货,34198,1059
1670,TA201,2021-07-13,7,东海期货,16093,-34604,中辉期货,25148,83,国泰君安,27080,-4267
1671,TA201,2021-07-13,8,光大期货,14745,-2810,东吴期货,23363,-66,中辉期货,25547,-165
1672,TA201,2021-07-13,9,国信期货,12667,8530,光大期货,21368,749,中信期货,23466,2763
1673,TA201,2021-07-13,10,银河期货,12415,-6441,国泰君安,19239,1352,宝城期货,21391,-7
1674,TA201,2021-07-13,11,西南期货,10814,4671,申银万国,16617,1450,永安期货,19522,-637
1675,TA201,2021-07-13,12,东吴期货,9861,-2157,瑞达期货,15913,128,中银国际,17511,-10
1676,TA201,2021-07-13,13,国盛期货,9840,-22154,国富期货,15680,24,光大期货,17355,234
1677,TA201,2021-07-13,14,永安期货,9749,-9356,五矿经易期货,14937,-101,东证期货,14777,2236
1678,TA201,2021-07-13,15,中信建投,5970,2548,国联期货,13717,35,国联期货,14143,-1582
1679,TA201,2021-07-13,16,新湖期货,5401,-5884,兴业期货,13556,60,中粮期货,13408,62
1680,TA201,2021-07-13,17,海证期货,5393,-11429,宝城期货,12756,51,海通期货,13181,1071
1681,TA201,2021-07-13,18,徽商期货,5248,-3637,银河期货,12709,669,中国国际,12627,-706
1682,TA201,2021-07-13,19,华安期货,5171,-23201,华泰期货,12642,-267,东吴期货,12349,313
1683,TA201,2021-07-13,20,中天期货,4958,-274,海证期货,12195,-104,通惠期货,11527,400
1684,TA202,2021-07-13,1,申银万国,248,248,中信期货,13002,1,中信期货,13000,0
1685,TA202,2021-07-13,2,国海良时,141,106,国信期货,4202,0,国信期货,4200,0
1686,TA202,2021-07-13,3,国投安信期货,115,109,国投安信期货,4189,115,国投安信期货,4039,0
1687,TA202,2021-07-13,4,宏源期货,18,-3,冠通期货,3801,0,冠通期货,3801,1
1688,TA202,2021-07-13,5,徽商期货,17,10,金瑞期货,3000,0,金瑞期货,3000,0
1689,TA202,2021-07-13,6,新湖期货,15,12,东吴期货,2079,0,东吴期货,2075,0
1690,TA202,2021-07-13,7,方正中期,8,-1,财信期货,1164,0,财信期货,1161,0
1691,TA202,2021-07-13,8,中财期货,7,-20,中天期货,270,0,东证期货,625,0
1692,TA202,2021-07-13,9,华安期货,7,4,国海良时,142,139,中天期货,270,0
1693,TA202,2021-07-13,10,国泰君安,6,-11,广发期货,85,0,招商期货,60,0
1694,TA202,2021-07-13,11,华闻期货,6,-1,渤海期货,60,0,中信建投,50,0
1695,TA202,2021-07-13,12,中信建投,5,-10,申银万国,52,-248,宝城期货,35,0
1696,TA202,2021-07-13,13,江西瑞奇,4,3,新湖期货,40,-15,方正中期,21,0
1697,TA202,2021-07-13,14,华泰期货,2,-6,宏源期货,38,6,国金期货,20,0
1698,TA202,2021-07-13,15,中航期货,2,2,招金期货,31,0,平安期货,20,0
1699,TA202,2021-07-13,16,银河期货,2,-2,徽商期货,30,-10,徽商期货,8,1
1700,TA202,2021-07-13,17,招金期货,2,-9,美尔雅,28,0,中财期货,5,-1
1701,TA202,2021-07-13,18,广发期货,2,-1,方正中期,23,4,新纪元期货,4,0
1702,TA202,2021-07-13,19,平安期货,2,-1,银河期货,20,2,国泰君安,3,0
1703,TA202,2021-07-13,20,弘业期货,1,0,中银国际,16,0,永安期货,3,0
1704,TA203,2021-07-13,1,先锋期货,601,0,中信期货,10000,0,中信期货,10130,100
1705,TA203,2021-07-13,2,冠通期货,400,400,冠通期货,5203,200,冠通期货,5202,200
1706,TA203,2021-07-13,3,华泰期货,313,159,国投安信期货,4000,0,国投安信期货,4113,45
1707,TA203,2021-07-13,4,宏源期货,104,96,国信期货,3806,0,国信期货,3800,0
1708,TA203,2021-07-13,5,中信期货,100,100,金瑞期货,2600,0,金瑞期货,2600,0
1709,TA203,2021-07-13,6,东吴期货,100,55,中粮期货,2550,0,东吴期货,721,100
1710,TA203,2021-07-13,7,国海良时,55,20,渤海期货,666,19,渤海期货,665,20
1711,TA203,2021-07-13,8,中电投先融,50,50,先锋期货,600,299,华泰期货,645,-120
1712,TA203,2021-07-13,9,国投安信期货,45,37,财信期货,295,0,先锋期货,602,300
1713,TA203,2021-07-13,10,渤海期货,41,41,宏源期货,130,92,宝城期货,342,0
1714,TA203,2021-07-13,11,光大期货,18,-3,中天期货,110,0,东证期货,311,0
1715,TA203,2021-07-13,12,华闻期货,18,6,浙商期货,101,0,财信期货,291,0
1716,TA203,2021-07-13,13,安粮期货,10,-10,东航期货,82,0,国元期货,286,0
1717,TA203,2021-07-13,14,中辉期货,8,8,银河期货,75,0,瑞达期货,175,0
1718,TA203,2021-07-13,15,徽商期货,7,-2,财达期货,60,0,中信建投,114,-3
1719,TA203,2021-07-13,16,方正中期,7,-9,兴证期货,45,0,中天期货,110,0
1720,TA203,2021-07-13,17,银河期货,6,-16,永安期货,40,0,海证期货,101,0
1721,TA203,2021-07-13,18,华安期货,6,-2,福能期货,30,0,东航期货,88,0
1722,TA203,2021-07-13,19,中信建投,3,0,美尔雅,26,0,宏源期货,82,-10
1723,TA203,2021-07-13,20,广发期货,3,1,信达期货,25,0,南华期货,67,0
1724,TA205,2021-07-13,1,华泰期货,2977,-178,东航期货,5331,-1,乾坤期货,5351,0
1725,TA205,2021-07-13,2,华安期货,1488,-421,国投安信期货,4077,3,东航期货,5238,3
1726,TA205,2021-07-13,3,新湖期货,1206,689,中粮期货,3384,0,国投安信期货,4000,0
1727,TA205,2021-07-13,4,徽商期货,928,147,中投天琪,2525,-1,恒力期货,3636,0
1728,TA205,2021-07-13,5,东证期货,877,185,中信期货,2303,-14,国富期货,2802,0
1729,TA205,2021-07-13,6,宏源期货,780,-146,徽商期货,2025,40,华泰期货,2756,320
1730,TA205,2021-07-13,7,国贸期货,751,-11,新湖期货,1979,1206,东吴期货,2653,200
1731,TA205,2021-07-13,8,东吴期货,741,567,中财期货,1552,167,东证期货,2553,802
1732,TA205,2021-07-13,9,国信期货,616,530,国泰君安,1285,0,华安期货,2493,389
1733,TA205,2021-07-13,10,华闻期货,542,-499,宏源期货,1244,113,国元期货,1700,100
1734,TA205,2021-07-13,11,中国国际,477,-488,银河期货,1215,5,新湖期货,1601,0
1735,TA205,2021-07-13,12,中信期货,330,-713,瑞达期货,1088,6,宝城期货,1501,300
1736,TA205,2021-07-13,13,永安期货,324,-977,建信期货,1039,25,中信期货,1212,200
1737,TA205,2021-07-13,14,宝城期货,313,204,华安期货,970,-1,瑞达期货,1101,300
1738,TA205,2021-07-13,15,瑞达期货,306,-780,格林大华期货,927,13,海通期货,923,3
1739,TA205,2021-07-13,16,盛达期货,300,100,山金期货,850,0,建信期货,600,-1
1740,TA205,2021-07-13,17,国海良时,274,236,东海期货,847,8,中辉期货,520,-34
1741,TA205,2021-07-13,18,海通期货,269,-375,申银万国,763,212,永安期货,409,4
1742,TA205,2021-07-13,19,安粮期货,269,-193,中辉期货,705,-40,光大期货,397,0
1743,TA205,2021-07-13,20,首创期货,243,160,国贸期货,684,435,国信期货,298,201
1744,UR107,2021-07-13,1,一德期货,111,111,银河期货,714,0,永安期货,750,0
1745,UR107,2021-07-13,2,永安期货,45,-30,国泰君安,382,0,中信期货,653,0
1746,UR107,2021-07-13,3,国投安信期货,40,13,鲁证期货,255,-10,中信建投,350,0
1747,UR107,2021-07-13,4,招金期货,20,8,中原期货,245,0,国贸期货,250,0
1748,UR107,2021-07-13,5,鲁证期货,10,10,永安期货,220,-45,国泰君安,220,-5
1749,UR107,2021-07-13,6,国泰君安,5,-5,一德期货,205,111,华融融达期货,158,0
1750,UR107,2021-07-13,7,华泰期货,1,-4,招金期货,116,-20,-,-,-
1751,UR107,2021-07-13,8,-,-,-,建信期货,79,0,-,-,-
1752,UR107,2021-07-13,9,-,-,-,国投安信期货,69,-40,-,-,-
1753,UR107,2021-07-13,10,-,-,-,西南期货,50,0,-,-,-
1754,UR107,2021-07-13,11,-,-,-,民生期货,15,0,-,-,-
1755,UR107,2021-07-13,12,-,-,-,冠通期货,15,0,-,-,-
1756,UR107,2021-07-13,13,-,-,-,弘业期货,10,0,-,-,-
1757,UR107,2021-07-13,14,-,-,-,华泰期货,3,-1,-,-,-
1758,UR107,2021-07-13,15,-,-,-,宏源期货,3,0,-,-,-
1759,UR109,2021-07-13,1,中信期货,13266,-2849,国泰君安,6946,431,宝城期货,10929,473
1760,UR109,2021-07-13,2,海通期货,9935,-4008,中信期货,5644,175,银河期货,4227,94
1761,UR109,2021-07-13,3,光大期货,9633,-2428,中信建投,4319,-561,国泰君安,3674,-293
1762,UR109,2021-07-13,4,国富期货,7094,-4985,东证期货,4005,204,中信期货,3281,-79
1763,UR109,2021-07-13,5,华闻期货,5898,-2159,一德期货,3556,1011,东证期货,3162,666
1764,UR109,2021-07-13,6,银河期货,5088,-2236,银河期货,2515,-18,东方汇金期货,2919,188
1765,UR109,2021-07-13,7,国泰君安,4942,-1110,东航期货,2384,350,永安期货,2678,-94
1766,UR109,2021-07-13,8,华泰期货,4941,251,宏源期货,2358,65,国富期货,2535,879
1767,UR109,2021-07-13,9,徽商期货,4940,-1770,光大期货,2328,96,中信建投,2326,-67
1768,UR109,2021-07-13,10,东证期货,3656,-3294,华泰期货,2198,-12,东方财富,2278,-75
1769,UR109,2021-07-13,11,永安期货,3231,-2019,国投安信期货,2185,120,大有期货,2077,609
1770,UR109,2021-07-13,12,东方财富,3204,-1167,国贸期货,2162,105,国贸期货,1872,-1298
1771,UR109,2021-07-13,13,东吴期货,3071,-1180,华鑫期货,2153,6,中粮期货,1685,95
1772,UR109,2021-07-13,14,华西期货,2991,-867,永安期货,2141,-187,方正中期,1639,203
1773,UR109,2021-07-13,15,中信建投,2838,-2112,招金期货,2065,-873,广发期货,1572,55
1774,UR109,2021-07-13,16,方正中期,2817,-1294,海通期货,2002,-500,中州期货,1532,6
1775,UR109,2021-07-13,17,一德期货,2635,224,方正中期,1945,-194,华泰期货,1522,141
1776,UR109,2021-07-13,18,华安期货,2603,-1171,瑞达期货,1395,447,瑞达期货,1391,-53
1777,UR109,2021-07-13,19,冠通期货,2565,-1827,中州期货,1380,16,南华期货,1362,32
1778,UR109,2021-07-13,20,天风期货,2452,801,鲁证期货,1327,69,鲁证期货,1348,-77
1779,UR201,2021-07-13,1,国贸期货,3679,2531,国贸期货,2869,1531,中信期货,1961,28
1780,UR201,2021-07-13,2,华闻期货,1090,-122,东方汇金期货,2828,205,徽商期货,1748,95
1781,UR201,2021-07-13,3,海通期货,1061,565,中信期货,1522,-21,国泰君安,1064,255
1782,UR201,2021-07-13,4,银河期货,940,556,国泰君安,1314,253,中辉期货,1045,93
1783,UR201,2021-07-13,5,国泰君安,838,633,徽商期货,1271,-23,华安期货,992,42
1784,UR201,2021-07-13,6,徽商期货,746,261,中辉期货,859,-3,永安期货,712,-98
1785,UR201,2021-07-13,7,宏源期货,535,118,华安期货,614,-8,弘业期货,619,-4
1786,UR201,2021-07-13,8,渤海期货,517,507,广发期货,375,-168,海证期货,568,306
1787,UR201,2021-07-13,9,一德期货,461,360,银河期货,353,298,中财期货,446,138
1788,UR201,2021-07-13,10,华西期货,408,-195,一德期货,353,322,东证期货,409,-45
1789,UR201,2021-07-13,11,永安期货,378,37,永安期货,321,18,上海大陆,369,-21
1790,UR201,2021-07-13,12,东吴期货,364,-96,上海大陆,277,0,宏源期货,360,-35
1791,UR201,2021-07-13,13,东证期货,334,-58,西部期货,264,10,申银万国,276,96
1792,UR201,2021-07-13,14,中信期货,323,-34,东吴期货,258,-7,天风期货,252,101
1793,UR201,2021-07-13,15,海证期货,315,208,东证期货,243,-1,东吴期货,244,13
1794,UR201,2021-07-13,16,广发期货,242,-66,招商期货,216,0,美尔雅,243,4
1795,UR201,2021-07-13,17,东方汇金期货,215,97,华闻期货,204,-3,西部期货,243,0
1796,UR201,2021-07-13,18,申银万国,213,190,美尔雅,200,-3,华闻期货,242,5
1797,UR201,2021-07-13,19,新湖期货,210,-100,恒泰期货,187,-5,招商期货,224,3
1798,UR201,2021-07-13,20,国信期货,190,22,中原期货,184,108,金瑞期货,220,38
1799,ZC108,2021-07-13,1,中国国际,29,22,中州期货,200,0,永安期货,200,0
1800,ZC108,2021-07-13,2,银河期货,20,16,国投安信期货,28,0,国贸期货,37,-12
1801,ZC108,2021-07-13,3,国贸期货,13,-5,东证期货,24,1,招商期货,33,1
1802,ZC108,2021-07-13,4,信达期货,12,12,信达期货,18,-12,中国国际,25,-25
1803,ZC108,2021-07-13,5,中衍期货,12,10,银河期货,11,1,东方财富,17,5
1804,ZC108,2021-07-13,6,中航期货,10,5,上海大陆,10,0,金鹏期货,12,-10
1805,ZC108,2021-07-13,7,金鹏期货,10,10,国富期货,10,-2,中衍期货,12,8
1806,ZC108,2021-07-13,8,建信期货,10,10,新湖期货,7,-3,建信期货,10,10
1807,ZC108,2021-07-13,9,国投安信期货,9,-3,国盛期货,6,0,新湖期货,8,1
1808,ZC108,2021-07-13,10,宏源期货,9,-12,国信期货,6,-1,国金期货,7,1
1809,ZC108,2021-07-13,11,国富期货,8,6,申银万国,6,0,恒泰期货,6,0
1810,ZC108,2021-07-13,12,永安期货,8,6,中国国际,6,-4,银河期货,4,-1
1811,ZC108,2021-07-13,13,华鑫期货,6,6,江西瑞奇,5,0,安粮期货,4,0
1812,ZC108,2021-07-13,14,中财期货,5,3,光大期货,5,1,一德期货,4,0
1813,ZC108,2021-07-13,15,铜冠金源,5,3,永安期货,5,-8,鲁证期货,2,0
1814,ZC108,2021-07-13,16,东方财富,5,4,财信期货,5,1,信达期货,2,0
1815,ZC108,2021-07-13,17,中钢期货,4,3,福能期货,4,1,华鑫期货,2,-3
1816,ZC108,2021-07-13,18,金元期货,4,4,宏源期货,4,0,宏源期货,2,-1
1817,ZC108,2021-07-13,19,新湖期货,4,-4,先锋期货,4,1,华泰期货,1,0
1818,ZC108,2021-07-13,20,徽商期货,3,-4,徽商期货,3,-3,国投安信期货,1,1
1819,ZC109,2021-07-13,1,海通期货,12817,-3637,中信期货,13693,1199,中信期货,11788,243
1820,ZC109,2021-07-13,2,中信期货,9452,-812,国泰君安,9936,673,光大期货,6406,-332
1821,ZC109,2021-07-13,3,国泰君安,8015,-511,华泰期货,9179,611,国富期货,6030,75
1822,ZC109,2021-07-13,4,银河期货,7376,-40,永安期货,8816,249,永安期货,5622,487
1823,ZC109,2021-07-13,5,一德期货,6540,623,银河期货,6342,640,鲁证期货,5557,-1202
1824,ZC109,2021-07-13,6,华泰期货,6241,-242,东证期货,5016,-87,国泰君安,5471,-148
1825,ZC109,2021-07-13,7,徽商期货,5615,1079,浙商期货,3789,569,物产中大,5399,3667
1826,ZC109,2021-07-13,8,方正中期,5308,860,招商期货,3759,195,安粮期货,4869,-182
1827,ZC109,2021-07-13,9,中信建投,5308,-800,方正中期,3668,131,华泰期货,4817,434
1828,ZC109,2021-07-13,10,东证期货,5236,-749,宏源期货,3310,336,银河期货,4030,384
1829,ZC109,2021-07-13,11,光大期货,5121,1013,五矿经易期货,2900,-240,方正中期,3845,163
1830,ZC109,2021-07-13,12,东方财富,5027,996,瑞达期货,2760,563,创元期货,3415,450
1831,ZC109,2021-07-13,13,物产中大,4788,2404,兴证期货,2679,408,东证期货,3381,-131
1832,ZC109,2021-07-13,14,东吴期货,4679,981,申银万国,2663,716,华融融达期货,3256,1003
1833,ZC109,2021-07-13,15,永安期货,4248,-147,海通期货,2599,226,东方财富,3255,425
1834,ZC109,2021-07-13,16,浙商期货,4203,814,一德期货,2554,-225,金鹏期货,3065,1901
