,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1330,SA205,2021-12-14,19,申银万国,22192,-1191,大越期货,5245,688,平安期货,5390,-719
1331,SA205,2021-12-14,20,南华期货,21697,4710,华泰期货,5108,253,徽商期货,4894,821
1332,SA209,2021-12-14,1,海通期货,4509,-3790,国泰君安,3219,300,新湖期货,2774,271
1333,SA209,2021-12-14,2,华闻期货,3584,-1567,永安期货,2137,-57,南华期货,1224,2
1334,SA209,2021-12-14,3,中信期货,3312,-1660,华泰期货,1874,15,瑞达期货,1073,2
1335,SA209,2021-12-14,4,宏源期货,2213,-721,中信期货,1316,-42,中投天琪,1050,-8
1336,SA209,2021-12-14,5,华安期货,1907,-567,方正中期,1131,143,宏源期货,967,-733
1337,SA209,2021-12-14,6,徽商期货,1700,-176,中粮期货,955,-5,国信期货,862,-80
1338,SA209,2021-12-14,7,中天期货,1429,-1657,宏源期货,639,-784,中信期货,821,-42
1339,SA209,2021-12-14,8,南华期货,1234,-838,浙商期货,623,-10,鲁证期货,801,-1
1340,SA209,2021-12-14,9,广发期货,1085,76,华安期货,578,25,方正中期,757,124
1341,SA209,2021-12-14,10,方正中期,1061,-790,银河期货,448,-19,海通期货,745,-1
1342,SA209,2021-12-14,11,银河期货,1016,-181,徽商期货,360,-11,华泰期货,567,60
1343,SA209,2021-12-14,12,国泰君安,1006,-2818,国元期货,359,8,浙商期货,495,-159
1344,SA209,2021-12-14,13,创元期货,980,90,海证期货,309,-11,首创京都期货,479,0
1345,SA209,2021-12-14,14,国元期货,930,-273,招商期货,306,-1,天风期货,452,-40
1346,SA209,2021-12-14,15,新湖期货,802,-545,和合期货,297,-16,永安期货,377,-68
1347,SA209,2021-12-14,16,华西期货,777,-191,平安期货,280,5,首创期货,358,-9
1348,SA209,2021-12-14,17,华泰期货,739,-157,物产中大,279,-1,银河期货,351,-41
1349,SA209,2021-12-14,18,中信建投,729,-117,中原期货,259,17,西南期货,348,37
1350,SA209,2021-12-14,19,国信期货,699,-1831,大越期货,255,-3,华联期货,332,-1
1351,SA209,2021-12-14,20,光大期货,696,-392,新湖期货,248,3,宝城期货,326,6
1352,SF201,2021-12-14,1,中信期货,10702,54,中信期货,6640,-1445,银河期货,5197,-463
1353,SF201,2021-12-14,2,华闻期货,8185,-851,银河期货,3202,-57,中信期货,4056,-213
1354,SF201,2021-12-14,3,东方财富,6196,721,华闻期货,2813,-282,海通期货,3395,46
1355,SF201,2021-12-14,4,海通期货,5890,7,申银万国,2341,-81,华泰期货,3303,-210
1356,SF201,2021-12-14,5,光大期货,5649,-774,国富期货,2336,-152,国泰君安,3153,298
1357,SF201,2021-12-14,6,东证期货,5564,-1048,新湖期货,2264,56,华闻期货,2823,-207
1358,SF201,2021-12-14,7,中辉期货,4939,-565,海通期货,1866,-46,兴证期货,1855,-127
1359,SF201,2021-12-14,8,国泰君安,4781,-448,国泰君安,1847,-255,光大期货,1772,-49
1360,SF201,2021-12-14,9,华泰期货,4618,449,国投安信期货,1831,282,宏源期货,1736,-526
1361,SF201,2021-12-14,10,兴证期货,4102,2649,东证期货,1790,-73,瑞达期货,1549,-284
1362,SF201,2021-12-14,11,徽商期货,4006,-409,瑞达期货,1543,-203,中原期货,1518,-2
1363,SF201,2021-12-14,12,东吴期货,3831,1160,东方财富,1510,-115,永安期货,1425,119
1364,SF201,2021-12-14,13,国富期货,3335,-151,一德期货,1459,20,南华期货,1386,-178
1365,SF201,2021-12-14,14,银河期货,3146,-757,永安期货,1437,-969,东证期货,1360,-809
1366,SF201,2021-12-14,15,永安期货,2944,-165,光大期货,1391,-64,五矿期货,1322,472
1367,SF201,2021-12-14,16,金瑞期货,2738,676,中辉期货,1263,363,中投天琪,1244,-225
1368,SF201,2021-12-14,17,方正中期,2723,-368,兴证期货,1255,157,海证期货,1169,7
1369,SF201,2021-12-14,18,南华期货,2688,-1908,五矿期货,1251,-164,一德期货,1105,78
1370,SF201,2021-12-14,19,中信建投,2544,341,南华期货,1151,-10,中辉期货,1099,300
1371,SF201,2021-12-14,20,华西期货,2417,-531,华泰期货,1121,-274,招商期货,1059,-135
1372,SF202,2021-12-14,1,中信期货,5595,-1168,中信期货,3094,-8,国贸期货,2079,0
1373,SF202,2021-12-14,2,东证期货,1520,-457,国贸期货,2079,3,东吴期货,1321,-4
1374,SF202,2021-12-14,3,国元期货,1133,123,东吴期货,1350,2,大地期货,1150,0
1375,SF202,2021-12-14,4,申银万国,1099,-166,大地期货,1155,4,东证期货,1090,112
1376,SF202,2021-12-14,5,浙商期货,1026,174,东证期货,1104,2,浙商期货,720,-47
1377,SF202,2021-12-14,6,徽商期货,798,35,宝城期货,583,4,先锋期货,711,-6
1378,SF202,2021-12-14,7,光大期货,767,89,国信期货,508,4,银河期货,602,-9
1379,SF202,2021-12-14,8,弘业期货,713,-170,华融融达期货,502,1,宝城期货,587,0
1380,SF202,2021-12-14,9,国信期货,668,-549,中原期货,420,-1,广州期货,560,-100
1381,SF202,2021-12-14,10,五矿期货,534,-266,华泰期货,399,1,中粮期货,546,-1
1382,SF202,2021-12-14,11,永安期货,501,-13,广州期货,393,4,金瑞期货,526,-32
1383,SF202,2021-12-14,12,银河期货,470,-308,五矿期货,324,-39,华融融达期货,500,0
1384,SF202,2021-12-14,13,中信建投,421,-181,国富期货,320,170,一德期货,473,0
1385,SF202,2021-12-14,14,中粮期货,417,-102,弘业期货,223,-22,国信期货,461,-10
1386,SF202,2021-12-14,15,新湖期货,349,119,神华期货,221,0,国投安信期货,456,13
1387,SF202,2021-12-14,16,南华期货,329,88,创元期货,211,-6,中信期货,434,27
1388,SF202,2021-12-14,17,安粮期货,316,116,永安期货,207,-69,华泰期货,394,-1
1389,SF202,2021-12-14,18,东吴期货,260,-193,广州金控,186,0,中财期货,327,-7
1390,SF202,2021-12-14,19,华闻期货,252,-179,中财期货,183,-1,五矿期货,324,-45
1391,SF202,2021-12-14,20,国泰君安,238,-242,国泰君安,169,19,神华期货,220,0
1392,SF203,2021-12-14,1,中信期货,7688,-2255,中信期货,2962,10,银河期货,3686,-69
1393,SF203,2021-12-14,2,银河期货,4768,1092,东吴期货,1728,-81,东吴期货,1742,5
1394,SF203,2021-12-14,3,东证期货,3473,-1128,五矿期货,1539,45,五矿期货,1551,51
1395,SF203,2021-12-14,4,海通期货,3329,2031,中辉期货,1226,-8,华闻期货,1025,2
1396,SF203,2021-12-14,5,广发期货,1792,-820,华闻期货,1006,2,方正中期,917,34
1397,SF203,2021-12-14,6,徽商期货,1721,-135,方正中期,892,15,申银万国,813,0
1398,SF203,2021-12-14,7,创元期货,1632,1142,申银万国,825,3,中信期货,812,164
1399,SF203,2021-12-14,8,申银万国,1329,-257,南华期货,682,-1,南华期货,673,0
1400,SF203,2021-12-14,9,国元期货,1165,-91,金石期货,557,0,中辉期货,561,0
1401,SF203,2021-12-14,10,光大期货,1057,-23,国信期货,504,11,华融融达期货,504,-190
1402,SF203,2021-12-14,11,国信期货,647,-284,华融融达期货,503,0,国信期货,470,-2
1403,SF203,2021-12-14,12,东吴期货,618,178,东航期货,469,20,东证期货,453,3
1404,SF203,2021-12-14,13,弘业期货,576,-1096,永安期货,408,-43,美尔雅,452,0
1405,SF203,2021-12-14,14,华闻期货,544,-76,东证期货,403,0,永安期货,409,-44
1406,SF203,2021-12-14,15,锦泰期货,533,181,浙商期货,401,-3,华泰期货,399,1
1407,SF203,2021-12-14,16,铜冠金源,500,-463,银河期货,381,-1,光大期货,389,105
1408,SF203,2021-12-14,17,华融融达期货,490,96,华泰期货,380,-9,东航期货,379,21
1409,SF203,2021-12-14,18,中信建投,487,-98,民生期货,370,0,民生期货,370,-7
1410,SF203,2021-12-14,19,五矿期货,438,-258,大地期货,300,0,弘业期货,310,-7
1411,SF203,2021-12-14,20,永安期货,429,38,天风期货,300,50,大地期货,305,4
1412,SF205,2021-12-14,1,中信期货,18204,1943,中信期货,4495,528,银河期货,3476,317
1413,SF205,2021-12-14,2,东证期货,11027,711,华泰期货,1404,1151,新湖期货,1695,181
1414,SF205,2021-12-14,3,华闻期货,9626,2082,银河期货,892,-80,华泰期货,1417,232
1415,SF205,2021-12-14,4,光大期货,6669,17,申银万国,836,-231,国泰君安,1399,88
1416,SF205,2021-12-14,5,银河期货,5547,1444,国泰君安,823,77,中信期货,1170,44
1417,SF205,2021-12-14,6,海通期货,4496,544,鲁证期货,812,76,浙商期货,1157,83
1418,SF205,2021-12-14,7,华泰期货,4419,1059,永安期货,809,-10,华联期货,1000,392
1419,SF205,2021-12-14,8,徽商期货,4013,1057,徽商期货,655,79,宏源期货,961,-148
1420,SF205,2021-12-14,9,华西期货,3964,1965,东吴期货,637,32,中辉期货,880,79
1421,SF205,2021-12-14,10,东吴期货,3899,1809,东证期货,635,-9,平安期货,716,561
1422,SF205,2021-12-14,11,创元期货,2918,1281,中衍期货,621,73,东证期货,704,58
1423,SF205,2021-12-14,12,国泰君安,2443,1192,国联期货,611,0,国联期货,693,-4
1424,SF205,2021-12-14,13,中辉期货,2283,894,华西期货,535,7,兴业期货,662,1
1425,SF205,2021-12-14,14,广发期货,2281,-730,海通期货,517,104,五矿期货,613,-124
1426,SF205,2021-12-14,15,建信期货,1916,1441,长江期货,501,40,东吴期货,561,103
1427,SF205,2021-12-14,16,东方财富,1828,261,东方财富,491,70,先锋期货,556,66
1428,SF205,2021-12-14,17,国富期货,1735,-341,国富期货,490,194,中财期货,537,303
1429,SF205,2021-12-14,18,方正中期,1709,271,上海东亚,422,267,华西期货,505,-7
1430,SF205,2021-12-14,19,南华期货,1625,50,一德期货,420,1,光大期货,473,174
1431,SF205,2021-12-14,20,平安期货,1560,1315,弘业期货,418,-9,东兴期货,469,47
1432,SM201,2021-12-14,1,光大期货,10259,-1666,中信期货,7358,-1889,中信期货,4964,-1640
1433,SM201,2021-12-14,2,中信期货,10183,-1966,银河期货,5638,-119,银河期货,4744,-636
1434,SM201,2021-12-14,3,华闻期货,9768,-1135,国泰君安,4707,189,光大期货,3174,-91
1435,SM201,2021-12-14,4,东证期货,5656,-1879,华闻期货,3094,-1541,华闻期货,2964,-1557
1436,SM201,2021-12-14,5,银河期货,5633,-2682,光大期货,2889,-114,国泰君安,2926,-67
1437,SM201,2021-12-14,6,海通期货,4349,892,新湖期货,2322,88,国富期货,2793,31
1438,SM201,2021-12-14,7,华西期货,4332,2400,永安期货,2304,-38,国投安信期货,2642,130
1439,SM201,2021-12-14,8,国泰君安,3676,-3507,东兴期货,1962,-33,五矿期货,2478,-948
1440,SM201,2021-12-14,9,国信期货,3480,1158,国信期货,1864,-340,海通期货,2325,660
1441,SM201,2021-12-14,10,国富期货,3268,12,海通期货,1653,-41,华泰期货,2256,472
1442,SM201,2021-12-14,11,徽商期货,3050,-5,上海中期,1605,-265,西南期货,1910,-46
1443,SM201,2021-12-14,12,兴证期货,2646,-1297,中辉期货,1562,729,金元期货,1878,890
1444,SM201,2021-12-14,13,华泰期货,2640,-201,一德期货,1395,12,宏源期货,1551,-213
1445,SM201,2021-12-14,14,中辉期货,2615,-218,华泰期货,1307,114,东证期货,1441,60
1446,SM201,2021-12-14,15,东吴期货,2433,-379,先锋期货,1242,46,兴证期货,1254,-260
1447,SM201,2021-12-14,16,东方财富,2324,199,国投安信期货,1156,-114,物产中大,1223,13
1448,SM201,2021-12-14,17,瑞达期货,2073,-128,五矿期货,1117,208,中投天琪,1146,-258
1449,SM201,2021-12-14,18,新湖期货,2053,-1252,中信建投,1061,51,方正中期,1102,24
1450,SM201,2021-12-14,19,招金期货,1864,178,东证期货,981,-314,瑞达期货,1085,-635
1451,SM201,2021-12-14,20,国投安信期货,1766,6,瑞达期货,933,-432,永安期货,1019,4
1452,SM202,2021-12-14,1,中信期货,2302,-142,国贸期货,2400,0,国贸期货,2400,0
1453,SM202,2021-12-14,2,格林大华期货,900,389,中信期货,1720,-15,申银万国,1539,8
1454,SM202,2021-12-14,3,华金期货,851,257,申银万国,1511,2,东证期货,1489,-9
1455,SM202,2021-12-14,4,弘业期货,684,125,东证期货,1263,-8,国信期货,1096,-117
1456,SM202,2021-12-14,5,光大期货,557,153,银河期货,1089,8,国泰君安,1041,58
1457,SM202,2021-12-14,6,永安期货,552,394,方正中期,1001,0,方正中期,1000,-1
1458,SM202,2021-12-14,7,五矿期货,467,-35,平安期货,856,0,弘业期货,988,-52
1459,SM202,2021-12-14,8,申银万国,448,225,国信期货,664,-5,平安期货,850,0
1460,SM202,2021-12-14,9,锦泰期货,385,15,安粮期货,651,1,安粮期货,650,0
1461,SM202,2021-12-14,10,国信期货,372,158,创元期货,601,0,先锋期货,604,0
1462,SM202,2021-12-14,11,海证期货,341,339,建信期货,600,0,创元期货,600,0
1463,SM202,2021-12-14,12,中粮期货,286,16,弘业期货,557,8,建信期货,600,0
1464,SM202,2021-12-14,13,西南期货,283,-23,华闻期货,536,-2,徽商期货,553,49
1465,SM202,2021-12-14,14,东吴期货,211,44,中辉期货,521,-5,华闻期货,536,-4
1466,SM202,2021-12-14,15,江西瑞奇,184,2,徽商期货,511,2,中辉期货,515,-1
1467,SM202,2021-12-14,16,国富期货,182,169,美尔雅,450,0,美尔雅,450,0
1468,SM202,2021-12-14,17,浙商期货,155,25,格林大华期货,424,10,国海良时,450,0
1469,SM202,2021-12-14,18,东兴期货,124,-145,华安期货,410,-2,格林大华期货,409,0
1470,SM202,2021-12-14,19,瑞达期货,90,-15,锦泰期货,403,0,华安期货,405,0
1471,SM202,2021-12-14,20,新湖期货,80,80,东海期货,400,-5,锦泰期货,403,-5
1472,SM203,2021-12-14,1,中信期货,1762,268,弘业期货,3010,-2,弘业期货,3110,93
1473,SM203,2021-12-14,2,华金期货,700,48,兴证期货,1801,0,兴证期货,1812,0
1474,SM203,2021-12-14,3,五矿期货,668,-165,华闻期货,1688,2,五矿期货,1704,93
1475,SM203,2021-12-14,4,弘业期货,639,414,中信期货,1573,-55,华闻期货,1690,5
1476,SM203,2021-12-14,5,永安期货,617,547,五矿期货,1552,75,广发期货,750,0
1477,SM203,2021-12-14,6,申银万国,602,373,永安期货,920,464,中信期货,735,247
1478,SM203,2021-12-14,7,格林大华期货,556,248,广发期货,752,0,银河期货,711,112
1479,SM203,2021-12-14,8,大越期货,461,461,鲁证期货,555,0,东兴期货,710,200
1480,SM203,2021-12-14,9,东兴期货,435,201,大越期货,551,461,鲁证期货,550,-1
1481,SM203,2021-12-14,10,光大期货,294,170,国海良时,525,0,徽商期货,547,29
1482,SM203,2021-12-14,11,国信期货,259,119,东兴期货,521,25,中辉期货,514,0
1483,SM203,2021-12-14,12,锦泰期货,259,-271,南华期货,517,0,南华期货,513,0
1484,SM203,2021-12-14,13,西南期货,251,46,中辉期货,514,0,国海良时,493,39
1485,SM203,2021-12-14,14,中粮期货,241,-208,徽商期货,512,0,民生期货,475,0
1486,SM203,2021-12-14,15,浙商期货,230,76,民生期货,475,0,申银万国,441,1
1487,SM203,2021-12-14,16,银河期货,224,211,申银万国,428,-1,国信期货,429,58
1488,SM203,2021-12-14,17,华闻期货,97,-42,格林大华期货,408,3,格林大华期货,408,3
1489,SM203,2021-12-14,18,江西瑞奇,95,-117,东海期货,400,0,永安期货,405,-49
1490,SM203,2021-12-14,19,中电投先融,50,50,华安期货,398,0,东海期货,400,0
1491,SM203,2021-12-14,20,宝城期货,49,44,国信期货,360,-15,华安期货,395,0
1492,SM205,2021-12-14,1,中信期货,9461,702,中信期货,6401,1184,银河期货,7980,1073
1493,SM205,2021-12-14,2,银河期货,3077,-1250,永安期货,2076,837,中信期货,3623,183
1494,SM205,2021-12-14,3,光大期货,2095,-18,五矿期货,2002,22,新湖期货,1908,292
1495,SM205,2021-12-14,4,中航期货,1632,492,银河期货,1981,-92,中辉期货,1797,794
1496,SM205,2021-12-14,5,永安期货,1477,569,中财期货,1880,-354,中信建投,1486,83
1497,SM205,2021-12-14,6,华闻期货,1418,-794,国泰君安,1360,175,国信期货,1371,-215
1498,SM205,2021-12-14,7,东证期货,1315,-197,中信建投,1346,23,东吴期货,1268,50
1499,SM205,2021-12-14,8,国海良时,1200,-639,一德期货,1339,120,国泰君安,1148,9
1500,SM205,2021-12-14,9,中辉期货,1195,412,广发期货,1279,27,东兴期货,1142,0
1501,SM205,2021-12-14,10,华融融达期货,1152,506,东吴期货,1169,90,先锋期货,901,-17
1502,SM205,2021-12-14,11,五矿期货,1088,-50,中辉期货,702,-17,五矿期货,882,-284
1503,SM205,2021-12-14,12,东吴期货,1036,27,兴业期货,630,77,华泰期货,657,366
1504,SM205,2021-12-14,13,国富期货,976,485,国信期货,622,122,永安期货,568,18
1505,SM205,2021-12-14,14,国信期货,953,-352,国投安信期货,561,176,兴业期货,504,0
1506,SM205,2021-12-14,15,平安期货,907,-97,先锋期货,548,1,光大期货,489,208
1507,SM205,2021-12-14,16,新湖期货,820,-470,光大期货,540,163,大有期货,480,67
1508,SM205,2021-12-14,17,国泰君安,806,-802,海通期货,475,98,国富期货,450,249
1509,SM205,2021-12-14,18,一德期货,783,-246,浙商期货,465,-181,东海期货,440,-13
1510,SM205,2021-12-14,19,海通期货,782,341,国海良时,444,171,东证期货,432,-98
1511,SM205,2021-12-14,20,华泰期货,648,292,大有期货,397,5,宏源期货,366,-34
1512,SR201,2021-12-14,1,中信期货,12566,983,中粮期货,14930,-1904,中粮期货,21775,-82
1513,SR201,2021-12-14,2,东证期货,10598,-7964,光大期货,5883,-165,华金期货,6846,-450
1514,SR201,2021-12-14,3,东吴期货,8633,-9735,新湖期货,5645,-134,西部期货,5710,0
1515,SR201,2021-12-14,4,海通期货,7981,-2356,国泰君安,5155,-356,东兴期货,5689,-59
1516,SR201,2021-12-14,5,华金期货,6801,-2979,中信期货,2970,72,一德期货,5482,-1394
1517,SR201,2021-12-14,6,光大期货,3992,-700,华泰期货,2768,-75,东证期货,4556,-211
1518,SR201,2021-12-14,7,华融融达期货,3355,-563,华融融达期货,2094,15,中信期货,3594,-1188
1519,SR201,2021-12-14,8,中粮期货,2652,-809,华金期货,1951,-181,英大期货,3568,-11
1520,SR201,2021-12-14,9,银河期货,2624,-870,浙商期货,1838,-44,光大期货,2713,-423
1521,SR201,2021-12-14,10,华泰期货,2198,-1945,中投天琪,1816,15,华泰期货,2356,-337
1522,SR201,2021-12-14,11,一德期货,1471,973,东证期货,1761,9,永安期货,2193,-40
1523,SR201,2021-12-14,12,华闻期货,1422,-2307,平安期货,1571,-26,中投天琪,2169,-241
1524,SR201,2021-12-14,13,国泰君安,1152,-1292,申银万国,1515,-35,银河期货,1635,-68
1525,SR201,2021-12-14,14,国信期货,1143,-583,永安期货,1277,10,首创期货,1608,-92
1526,SR201,2021-12-14,15,鲁证期货,1105,-310,方正中期,1206,-3,宏源期货,1273,-23
1527,SR201,2021-12-14,16,新湖期货,1092,-1323,国信期货,1180,36,华融融达期货,1248,-10
1528,SR201,2021-12-14,17,中投天琪,758,-300,招商期货,1142,127,兴证期货,1141,-84
1529,SR201,2021-12-14,18,国元期货,736,-486,银河期货,1090,-302,弘业期货,1082,-57
1530,SR201,2021-12-14,19,兴证期货,644,-365,鲁证期货,1071,-202,招商期货,1052,-93
1531,SR201,2021-12-14,20,金瑞期货,579,-397,中财期货,1067,-8,国投安信期货,977,-43
1532,SR203,2021-12-14,1,东证期货,19839,6350,东证期货,4429,7,东证期货,4625,46
1533,SR203,2021-12-14,2,海通期货,14308,-3740,海通期货,3627,1820,中信期货,4517,105
1534,SR203,2021-12-14,3,银河期货,12048,-3129,中信期货,3336,11,海通期货,3618,1838
1535,SR203,2021-12-14,4,南华期货,7355,-709,华融融达期货,2380,13,华融融达期货,2350,0
1536,SR203,2021-12-14,5,中粮期货,6191,-2815,弘业期货,2263,-8,华安期货,2291,0
1537,SR203,2021-12-14,6,方正中期,6150,-551,华安期货,2230,2,弘业期货,2200,-3
1538,SR203,2021-12-14,7,申银万国,4878,-986,申银万国,1835,2,大地期货,1643,0
1539,SR203,2021-12-14,8,中信建投,4441,487,大地期货,1754,0,上海大陆,1568,0
1540,SR203,2021-12-14,9,浙商期货,4354,114,五矿期货,1643,66,五矿期货,1505,67
1541,SR203,2021-12-14,10,宝城期货,4334,82,广发期货,1626,100,国贸期货,1483,8
1542,SR203,2021-12-14,11,华闻期货,4228,-1105,上海大陆,1578,0,广发期货,1430,0
1543,SR203,2021-12-14,12,五矿期货,4141,-1977,国贸期货,1326,-3,申银万国,1333,-4
