,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
551,CJ105,2021-01-15,18,南华期货,450,315,银河期货,395,-47,浙商期货,466,1
552,CJ105,2021-01-15,19,银河期货,417,-182,东证期货,358,26,光大期货,461,-4
553,CJ105,2021-01-15,20,方正中期,414,-253,海通期货,347,46,长安期货,447,42
554,FG102,2021-01-15,1,上海大陆,9,-5,永安期货,58,0,信达期货,52,0
555,FG102,2021-01-15,2,平安期货,6,2,方正中期,15,0,东航期货,20,0
556,FG102,2021-01-15,3,方正中期,4,-1,中信期货,10,0,先锋期货,7,0
557,FG102,2021-01-15,4,广发期货,2,-1,弘业期货,6,0,方正中期,5,-4
558,FG102,2021-01-15,5,中辉期货,2,0,徽商期货,2,0,华安期货,3,0
559,FG102,2021-01-15,6,东方财富,2,-2,信达期货,2,0,东方财富,3,-2
560,FG102,2021-01-15,7,光大期货,1,-1,金石期货,1,0,平安期货,3,0
561,FG102,2021-01-15,8,-,-,-,中银国际,1,0,瑞达期货,2,0
562,FG102,2021-01-15,9,-,-,-,国贸期货,1,0,徽商期货,1,0
563,FG102,2021-01-15,10,-,-,-,瑞达期货,1,0,银河期货,1,0
564,FG102,2021-01-15,11,-,-,-,中信建投,1,0,华金期货,1,0
565,FG102,2021-01-15,12,-,-,-,国泰君安,1,0,中信建投,1,0
566,FG104,2021-01-15,1,广发期货,7058,1037,五矿经易期货,2065,-2,五矿经易期货,2067,2
567,FG104,2021-01-15,2,中信期货,2737,-273,方正中期,2027,7,永安期货,1494,-20
568,FG104,2021-01-15,3,弘业期货,2360,162,弘业期货,998,-91,冠通期货,700,0
569,FG104,2021-01-15,4,东证期货,2226,347,冠通期货,732,-88,东证期货,688,6
570,FG104,2021-01-15,5,国元期货,2067,354,东证期货,639,18,方正中期,615,2
571,FG104,2021-01-15,6,中粮期货,1967,494,中信期货,621,-25,中信期货,541,-26
572,FG104,2021-01-15,7,大有期货,1386,476,永安期货,560,-46,广发期货,491,248
573,FG104,2021-01-15,8,五矿经易期货,1306,116,广发期货,488,438,弘业期货,474,17
574,FG104,2021-01-15,9,申银万国,1200,181,大有期货,400,2,徽商期货,457,-6
575,FG104,2021-01-15,10,方正中期,1123,144,华金期货,329,-158,大有期货,433,0
576,FG104,2021-01-15,11,永安期货,1122,249,广州金控,201,0,财信期货,246,28
577,FG104,2021-01-15,12,海通期货,780,343,国投安信期货,200,200,中粮期货,214,9
578,FG104,2021-01-15,13,浙商期货,587,29,天风期货,200,0,上海大陆,167,-70
579,FG104,2021-01-15,14,华金期货,516,-221,上海大陆,176,-68,浙商期货,126,1
580,FG104,2021-01-15,15,冠通期货,432,120,中粮期货,106,0,国海良时,126,-8
581,FG104,2021-01-15,16,上海大陆,428,159,兴证期货,100,0,光大期货,103,1
582,FG104,2021-01-15,17,东海期货,400,400,申银万国,70,-4,美尔雅,100,0
583,FG104,2021-01-15,18,华西期货,388,28,国元期货,53,-11,国富期货,96,0
584,FG104,2021-01-15,19,银河期货,367,22,锦泰期货,53,-28,申银万国,82,0
585,FG104,2021-01-15,20,宏源期货,279,100,华联期货,50,0,中信建投,70,41
586,FG105,2021-01-15,1,国富期货,220296,10011,中信期货,58663,-1725,东证期货,19553,1674
587,FG105,2021-01-15,2,中信期货,188728,-33670,永安期货,37303,-2645,中信期货,18070,319
588,FG105,2021-01-15,3,海通期货,127465,-9593,国泰君安,12715,-15732,国泰君安,17260,1142
589,FG105,2021-01-15,4,东证期货,73891,-8564,广发期货,12137,888,海通期货,15905,-6020
590,FG105,2021-01-15,5,国泰君安,62428,7535,徽商期货,11620,2843,华泰期货,15740,-2429
591,FG105,2021-01-15,6,中信建投,55741,-54806,方正中期,10879,-1090,方正中期,14316,-3258
592,FG105,2021-01-15,7,光大期货,53926,-2505,银河期货,10665,485,永安期货,12956,231
593,FG105,2021-01-15,8,徽商期货,50345,1772,浙商期货,10005,458,银河期货,12725,-4896
594,FG105,2021-01-15,9,方正中期,46768,887,海通期货,9348,899,国投安信期货,12474,3367
595,FG105,2021-01-15,10,冠通期货,45765,28261,兴证期货,7170,3056,宝城期货,10991,-20
596,FG105,2021-01-15,11,永安期货,43620,5018,东证期货,6987,-85,平安期货,10945,241
597,FG105,2021-01-15,12,华泰期货,42614,-20693,华安期货,6977,-1294,中信建投,10070,906
598,FG105,2021-01-15,13,中辉期货,41731,12077,国投安信期货,6645,-718,徽商期货,9498,3136
599,FG105,2021-01-15,14,华安期货,38570,1183,瑞达期货,5815,-109,兴证期货,8737,-752
600,FG105,2021-01-15,15,华西期货,36812,2368,大通期货,5718,505,宏源期货,8516,-646
601,FG105,2021-01-15,16,银河期货,33977,-8158,国富期货,5432,-430,中辉期货,8399,336
602,FG105,2021-01-15,17,东吴期货,32846,4208,南华期货,5321,-385,广发期货,7894,74
603,FG105,2021-01-15,18,新湖期货,27530,-3346,宝城期货,5307,492,瑞达期货,7446,-407
604,FG105,2021-01-15,19,广发期货,26950,-562,光大期货,5254,1830,弘业期货,7251,397
605,FG105,2021-01-15,20,宏源期货,26889,521,弘业期货,5216,-636,混沌天成期货,6657,1177
606,FG109,2021-01-15,1,中信期货,4715,-2434,中信期货,5510,-94,徽商期货,4706,47
607,FG109,2021-01-15,2,华泰期货,4190,-530,徽商期货,4299,-72,永安期货,2086,-142
608,FG109,2021-01-15,3,东证期货,3119,468,永安期货,3077,-512,国泰君安,2028,112
609,FG109,2021-01-15,4,国泰君安,2907,-221,方正中期,2538,658,银河期货,1673,117
610,FG109,2021-01-15,5,方正中期,2215,1125,国投安信期货,1672,0,新湖期货,1541,-296
611,FG109,2021-01-15,6,徽商期货,1653,378,东吴期货,1591,110,东航期货,1481,-32
612,FG109,2021-01-15,7,宏源期货,1606,188,华安期货,1590,119,华安期货,1237,21
613,FG109,2021-01-15,8,永安期货,1490,548,中信建投,1341,648,中信期货,1227,-81
614,FG109,2021-01-15,9,中信建投,1471,1185,东航期货,1226,18,一德期货,1152,507
615,FG109,2021-01-15,10,华安期货,1368,-977,新湖期货,1196,67,中信建投,1151,641
616,FG109,2021-01-15,11,创元期货,1321,598,首创期货,1067,-21,弘业期货,1149,-126
617,FG109,2021-01-15,12,银河期货,1212,-1136,中融汇信,1046,0,首创期货,1112,-5
618,FG109,2021-01-15,13,金瑞期货,1206,676,华泰期货,965,599,东吴期货,998,239
619,FG109,2021-01-15,14,东吴期货,1143,291,银河期货,965,71,海通期货,967,4
620,FG109,2021-01-15,15,海通期货,1010,-1053,弘业期货,923,-288,瑞达期货,697,11
621,FG109,2021-01-15,16,广州金控,821,47,美尔雅,841,86,海证期货,631,-65
622,FG109,2021-01-15,17,光大期货,812,-17,上海大陆,671,-74,迈科期货,620,115
623,FG109,2021-01-15,18,华西期货,740,-271,广发期货,661,13,招商期货,610,-75
624,FG109,2021-01-15,19,新湖期货,711,10,国富期货,569,-2,宏源期货,601,6
625,FG109,2021-01-15,20,弘业期货,704,-248,中粮期货,465,132,美尔雅,589,-21
626,MA102,2021-01-15,1,永安期货,864,759,信达期货,2598,-100,永安期货,2505,-799
627,MA102,2021-01-15,2,新湖期货,630,625,华泰期货,1317,44,华泰期货,1994,-107
628,MA102,2021-01-15,3,东海期货,599,112,东证期货,902,-188,中粮期货,1400,282
629,MA102,2021-01-15,4,中粮期货,422,204,招商期货,586,1,中信期货,903,-100
630,MA102,2021-01-15,5,华泰期货,411,391,五矿经易期货,546,0,东证期货,842,-150
631,MA102,2021-01-15,6,东证期货,338,260,浙商期货,523,64,鲁证期货,605,0
632,MA102,2021-01-15,7,南华期货,287,68,弘业期货,336,-15,五矿经易期货,529,0
633,MA102,2021-01-15,8,宏源期货,282,194,先锋期货,300,0,宝城期货,281,-150
634,MA102,2021-01-15,9,首创期货,244,157,乾坤期货,300,0,东海期货,163,-42
635,MA102,2021-01-15,10,广州期货,216,82,宝城期货,261,-20,国投安信期货,160,-9
636,MA102,2021-01-15,11,广发期货,214,204,徽商期货,232,-92,大有期货,149,15
637,MA102,2021-01-15,12,金瑞期货,211,171,南华期货,220,-277,招金期货,108,-2
638,MA102,2021-01-15,13,国海良时,208,-166,国泰君安,208,-100,冠通期货,100,0
639,MA102,2021-01-15,14,瑞达期货,200,100,冠通期货,200,0,国泰君安,97,-1
640,MA102,2021-01-15,15,浙商期货,196,32,格林大华期货,170,0,国海良时,95,-150
641,MA102,2021-01-15,16,宝城期货,170,12,天风期货,143,0,首创期货,85,-66
642,MA102,2021-01-15,17,徽商期货,155,113,平安期货,141,0,中辉期货,44,-36
643,MA102,2021-01-15,18,华闻期货,124,63,新湖期货,134,-630,徽商期货,32,1
644,MA102,2021-01-15,19,国泰君安,107,67,九州期货,115,0,东航期货,28,0
645,MA102,2021-01-15,20,中辉期货,102,28,中粮期货,100,100,东吴期货,21,-16
646,MA103,2021-01-15,1,东证期货,25334,-3078,永安期货,7382,-116,永安期货,12667,-365
647,MA103,2021-01-15,2,华泰期货,10961,-1891,东证期货,5871,-7611,瑞达期货,5032,-85
648,MA103,2021-01-15,3,光大期货,6225,920,一德期货,4671,-10,华泰期货,4934,-612
649,MA103,2021-01-15,4,中信期货,5033,210,中信期货,4476,462,中粮期货,3894,11
650,MA103,2021-01-15,5,首创期货,3567,416,华安期货,4214,162,恒泰期货,2810,0
651,MA103,2021-01-15,6,申银万国,3379,-1145,华泰期货,4016,-131,国投安信期货,2799,-1244
652,MA103,2021-01-15,7,浙商期货,3340,748,弘业期货,3534,56,华安期货,2505,71
653,MA103,2021-01-15,8,新湖期货,2824,1320,恒泰期货,2810,0,银河期货,1901,309
654,MA103,2021-01-15,9,国信期货,2561,-168,银河期货,2682,-137,兴业期货,1865,-19
655,MA103,2021-01-15,10,东海期货,2553,473,国泰君安,2082,134,东证期货,1736,-7571
656,MA103,2021-01-15,11,弘业期货,2529,-628,光大期货,1682,466,新湖期货,1534,101
657,MA103,2021-01-15,12,国投安信期货,2481,-2934,浙商期货,1524,348,建信期货,1333,-1246
658,MA103,2021-01-15,13,海通期货,2477,70,五矿经易期货,1330,-139,五矿经易期货,1329,-32
659,MA103,2021-01-15,14,中粮期货,2380,-1205,兴业期货,1140,0,平安期货,1180,161
660,MA103,2021-01-15,15,华西期货,2343,-906,中州期货,1089,719,迈科期货,1103,946
661,MA103,2021-01-15,16,恒泰期货,2248,-746,中财期货,1040,-263,天风期货,1007,726
662,MA103,2021-01-15,17,永安期货,2115,-1807,新湖期货,1030,705,国富期货,974,495
663,MA103,2021-01-15,18,天风期货,2038,854,国投安信期货,934,-735,光大期货,943,47
664,MA103,2021-01-15,19,方正中期,1911,20,中粮期货,925,281,浙商期货,937,-388
665,MA103,2021-01-15,20,五矿经易期货,1743,-88,方正中期,681,20,鲁证期货,885,226
666,MA104,2021-01-15,1,锦泰期货,2741,159,东证期货,1453,885,东证期货,1464,893
667,MA104,2021-01-15,2,大地期货,2432,326,五矿经易期货,1177,0,五矿经易期货,1177,0
668,MA104,2021-01-15,3,申银万国,2408,776,光大期货,688,-24,光大期货,670,-58
669,MA104,2021-01-15,4,东证期货,2372,989,中衍期货,594,0,银河期货,645,118
670,MA104,2021-01-15,5,国信期货,2098,513,中信期货,587,73,中衍期货,594,0
671,MA104,2021-01-15,6,光大期货,1888,1222,方正中期,502,0,中信期货,526,-10
672,MA104,2021-01-15,7,方正中期,1767,492,恒泰期货,410,0,方正中期,500,-3
673,MA104,2021-01-15,8,大有期货,1559,568,大有期货,355,-5,瑞达期货,440,38
674,MA104,2021-01-15,9,华闻期货,1557,401,瑞达期货,302,2,恒泰期货,410,0
675,MA104,2021-01-15,10,恒泰期货,1388,448,招商期货,264,58,大有期货,355,-4
676,MA104,2021-01-15,11,中粮期货,1338,408,一德期货,260,5,大地期货,234,13
677,MA104,2021-01-15,12,中信期货,979,406,大地期货,243,13,华西期货,231,-11
678,MA104,2021-01-15,13,五矿经易期货,908,-64,华西期货,240,-10,中辉期货,189,-96
679,MA104,2021-01-15,14,鲁证期货,900,697,鲁证期货,193,-9,中粮期货,179,43
680,MA104,2021-01-15,15,浙商期货,875,447,中信建投,176,9,东吴期货,124,121
681,MA104,2021-01-15,16,瑞达期货,732,340,中粮期货,133,23,兴证期货,96,8
682,MA104,2021-01-15,17,宏源期货,717,45,浙商期货,123,-32,锦泰期货,80,-48
683,MA104,2021-01-15,18,华西期货,529,-744,徽商期货,122,-112,新湖期货,64,-46
684,MA104,2021-01-15,19,建信期货,529,-44,银河期货,102,17,永安期货,63,18
685,MA104,2021-01-15,20,广发期货,373,373,东吴期货,102,101,徽商期货,57,34
686,MA105,2021-01-15,1,东证期货,332129,37695,东证期货,95112,3572,中信期货,102958,2633
687,MA105,2021-01-15,2,东吴期货,165794,13867,永安期货,50656,12043,东证期货,91885,3127
688,MA105,2021-01-15,3,华闻期货,144244,18306,东吴期货,46721,4564,永安期货,90246,3290
689,MA105,2021-01-15,4,光大期货,113649,15266,华闻期货,42059,6332,申银万国,80903,10136
690,MA105,2021-01-15,5,中信期货,97625,-1495,中信期货,35490,-1790,国泰君安,44152,2986
691,MA105,2021-01-15,6,河北恒银,93487,1245,光大期货,29333,-3170,东吴期货,43412,4164
692,MA105,2021-01-15,7,海通期货,84177,17319,冠通期货,26407,22484,华闻期货,39345,3638
693,MA105,2021-01-15,8,华泰期货,83123,22193,中辉期货,26132,6925,华泰期货,36549,7825
694,MA105,2021-01-15,9,长安期货,76158,21309,新湖期货,24505,7244,海通期货,28591,7863
695,MA105,2021-01-15,10,中辉期货,73237,14219,海通期货,24467,2916,光大期货,27587,-2509
696,MA105,2021-01-15,11,永安期货,70117,31352,徽商期货,24030,2812,中辉期货,22758,5936
697,MA105,2021-01-15,12,瑞达期货,67587,16129,华泰期货,22323,1992,冠通期货,22604,19776
698,MA105,2021-01-15,13,申银万国,67496,44839,广发期货,22178,529,瑞达期货,21053,-3366
699,MA105,2021-01-15,14,徽商期货,67237,21817,国泰君安,21492,-2040,国富期货,19709,4305
700,MA105,2021-01-15,15,国富期货,66649,7767,东海期货,20946,12475,新湖期货,18500,9238
701,MA105,2021-01-15,16,冠通期货,63054,43259,国富期货,19184,4722,广发期货,18331,802
702,MA105,2021-01-15,17,新湖期货,55196,4322,中州期货,18357,2630,东海期货,17973,9092
703,MA105,2021-01-15,18,上海大陆,53108,20547,华安期货,17876,-467,中粮期货,16970,571
704,MA105,2021-01-15,19,安粮期货,51481,19234,先锋期货,17744,2885,徽商期货,15739,2137
705,MA105,2021-01-15,20,国泰君安,51062,6339,中信建投,17066,92,兴证期货,14571,3226
706,MA107,2021-01-15,1,-,-,-,华泰期货,1000,0,华泰期货,1000,0
707,MA107,2021-01-15,2,-,-,-,银河期货,207,0,银河期货,199,0
708,MA107,2021-01-15,3,-,-,-,华西期货,10,0,广州金控,42,0
709,MA107,2021-01-15,4,-,-,-,上海中期,8,0,方正中期,4,0
710,MA107,2021-01-15,5,-,-,-,迈科期货,6,0,永安期货,2,0
711,MA107,2021-01-15,6,-,-,-,广州期货,5,0,东方财富,2,0
712,MA107,2021-01-15,7,-,-,-,申银万国,3,0,渤海期货,1,0
713,MA107,2021-01-15,8,-,-,-,西南期货,3,0,西南期货,1,0
714,MA107,2021-01-15,9,-,-,-,海通期货,2,0,中辉期货,1,0
715,MA107,2021-01-15,10,-,-,-,大有期货,2,0,-,-,-
716,MA107,2021-01-15,11,-,-,-,五矿经易期货,2,0,-,-,-
717,MA107,2021-01-15,12,-,-,-,中辉期货,2,0,-,-,-
718,MA107,2021-01-15,13,-,-,-,中粮期货,1,0,-,-,-
719,MA107,2021-01-15,14,-,-,-,浙商期货,1,0,-,-,-
720,MA108,2021-01-15,1,创元期货,2,1,华泰期货,1750,0,华泰期货,1750,0
721,MA108,2021-01-15,2,广发期货,1,1,中天期货,880,0,中天期货,880,0
722,MA108,2021-01-15,3,东吴期货,1,0,东证期货,6,0,迈科期货,6,0
723,MA108,2021-01-15,4,-,-,-,恒泰期货,5,0,西南期货,4,0
724,MA108,2021-01-15,5,-,-,-,银河期货,4,0,广州期货,4,0
725,MA108,2021-01-15,6,-,-,-,招商期货,2,0,银河期货,2,0
726,MA108,2021-01-15,7,-,-,-,永安期货,2,0,瑞达期货,2,0
727,MA108,2021-01-15,8,-,-,-,信达期货,1,0,五矿经易期货,2,0
728,MA108,2021-01-15,9,-,-,-,广发期货,1,1,方正中期,1,0
729,MA108,2021-01-15,10,-,-,-,首创期货,1,0,信达期货,1,0
730,MA108,2021-01-15,11,-,-,-,平安期货,1,0,上海中期,1,0
731,MA109,2021-01-15,1,东证期货,5107,1310,徽商期货,4709,47,中信期货,5010,-63
732,MA109,2021-01-15,2,东海期货,3846,1265,东吴期货,4360,422,东吴期货,4640,865
733,MA109,2021-01-15,3,东吴期货,3233,1512,中信期货,4299,-56,徽商期货,4346,8
734,MA109,2021-01-15,4,弘业期货,2283,1763,东航期货,3263,315,新湖期货,4300,-1
735,MA109,2021-01-15,5,华闻期货,1875,347,华泰期货,3199,49,一德期货,3982,355
736,MA109,2021-01-15,6,中财期货,1732,1234,东证期货,3172,2080,东航期货,2953,316
737,MA109,2021-01-15,7,一德期货,1481,830,华安期货,2646,29,华安期货,2856,-5
738,MA109,2021-01-15,8,国泰君安,1428,355,瑞达期货,2390,-170,华泰期货,2580,41
739,MA109,2021-01-15,9,永安期货,1374,555,建信期货,1800,223,东证期货,2561,2005
740,MA109,2021-01-15,10,华安期货,1262,-29,永安期货,1633,39,中财期货,2554,192
741,MA109,2021-01-15,11,中信建投,1217,409,国泰君安,1401,115,银河期货,1803,9
742,MA109,2021-01-15,12,中信期货,1135,-1747,东海期货,1338,359,弘业期货,1771,-607
743,MA109,2021-01-15,13,迈科期货,952,349,中信建投,1195,489,永安期货,1175,389
744,MA109,2021-01-15,14,瑞达期货,829,231,中财期货,1110,104,东海期货,1036,277
745,MA109,2021-01-15,15,建信期货,824,-317,国贸期货,988,-4,海通期货,969,-40
746,MA109,2021-01-15,16,银河期货,785,416,银河期货,875,40,中州期货,956,0
747,MA109,2021-01-15,17,新纪元期货,774,716,海证期货,814,72,中信建投,834,478
748,MA109,2021-01-15,18,东航期货,759,634,海通期货,734,53,天风期货,826,140
749,MA109,2021-01-15,19,徽商期货,633,54,华闻期货,663,-248,南华期货,826,286
750,MA109,2021-01-15,20,浙商期货,630,554,中辉期货,650,12,光大期货,749,-3
751,MA111,2021-01-15,1,长江期货,400,398,华融融达期货,3500,0,华融融达期货,3500,0
752,MA111,2021-01-15,2,一德期货,8,6,华泰期货,3050,0,华泰期货,3050,0
753,MA111,2021-01-15,3,方正中期,4,0,弘业期货,3000,0,弘业期货,3000,0
754,MA111,2021-01-15,4,安粮期货,4,3,长江期货,1100,200,长江期货,1100,200
755,MA111,2021-01-15,5,东海期货,4,4,中天期货,450,0,中天期货,450,0
756,MA111,2021-01-15,6,创元期货,3,0,广发期货,18,0,中辉期货,31,0
757,MA111,2021-01-15,7,江西瑞奇,2,2,安粮期货,12,2,一德期货,12,8
758,MA111,2021-01-15,8,申银万国,2,2,国贸期货,6,1,银河期货,5,0
759,MA111,2021-01-15,9,银河期货,2,1,中财期货,5,0,上海东亚,5,0
760,MA111,2021-01-15,10,首创期货,2,2,上海东亚,5,0,国贸期货,4,0
761,MA111,2021-01-15,11,国贸期货,1,1,创元期货,3,1,恒泰期货,3,0
762,MA111,2021-01-15,12,-,-,-,首创期货,3,2,申银万国,2,0
763,MA111,2021-01-15,13,-,-,-,恒泰期货,3,0,西南期货,2,0
764,MA111,2021-01-15,14,-,-,-,平安期货,3,0,五矿经易期货,2,0
765,MA111,2021-01-15,15,-,-,-,东方财富,2,0,徽商期货,1,0
766,MA111,2021-01-15,16,-,-,-,方正中期,1,0,方正中期,1,-2
767,MA111,2021-01-15,17,-,-,-,国元期货,1,0,-,-,-
768,MA111,2021-01-15,18,-,-,-,渤海期货,1,0,-,-,-
769,MA111,2021-01-15,19,-,-,-,中国国际,1,0,-,-,-
770,MA111,2021-01-15,20,-,-,-,东吴期货,1,0,-,-,-
771,OI103,2021-01-15,1,东证期货,16815,-565,五矿经易期货,917,-28,首创期货,1012,1
772,OI103,2021-01-15,2,海通期货,13171,926,国盛期货,803,84,东证期货,997,66
773,OI103,2021-01-15,3,中信期货,5909,2584,中信期货,754,-1,一德期货,869,80
774,OI103,2021-01-15,4,银河期货,3828,-1493,海证期货,554,0,五矿经易期货,747,1
775,OI103,2021-01-15,5,永安期货,3370,-2675,方正中期,549,0,中信期货,625,2
776,OI103,2021-01-15,6,华泰期货,2995,1057,长安期货,511,0,方正中期,513,0
