,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1364,SR111,2021-03-18,12,华联期货,5,5,国信期货,66,2,神华期货,18,0
1365,SR111,2021-03-18,13,中投天琪,5,-2,永安期货,56,0,东吴期货,3,-12
1366,SR111,2021-03-18,14,东方财富,5,-16,上海东亚,50,0,招商期货,2,0
1367,SR111,2021-03-18,15,申银万国,4,-37,中信期货,46,-1,光大期货,2,0
1368,SR111,2021-03-18,16,银河期货,4,-8,安粮期货,44,0,浙商期货,2,0
1369,SR111,2021-03-18,17,广发期货,4,-24,国泰君安,43,-4,瑞达期货,2,0
1370,SR111,2021-03-18,18,南华期货,4,-11,方正中期,39,1,大有期货,1,-6
1371,SR111,2021-03-18,19,华闻期货,4,-44,中信建投,38,0,宏源期货,1,0
1372,SR111,2021-03-18,20,鲁证期货,3,-3,宏源期货,28,3,-,-,-
1373,SR201,2021-03-18,1,国信期货,1237,842,首创期货,3735,25,中粮期货,12076,441
1374,SR201,2021-03-18,2,东证期货,809,230,东证期货,3282,749,天风期货,2302,221
1375,SR201,2021-03-18,3,华金期货,667,392,光大期货,2911,-2,华金期货,2274,-547
1376,SR201,2021-03-18,4,华泰期货,615,115,中粮期货,2296,5,创元期货,2213,391
1377,SR201,2021-03-18,5,中粮期货,448,-2188,华金期货,1515,0,金鹏期货,1860,100
1378,SR201,2021-03-18,6,创元期货,397,-13,广发期货,1454,10,中投天琪,1301,0
1379,SR201,2021-03-18,7,华鑫期货,330,176,华泰期货,1267,63,一德期货,1209,6
1380,SR201,2021-03-18,8,兴证期货,315,-20,浙商期货,1236,2,新湖期货,1092,-12
1381,SR201,2021-03-18,9,华闻期货,280,-17,国投安信期货,1103,-20,渤海期货,857,-8
1382,SR201,2021-03-18,10,东吴期货,268,232,西部期货,1070,0,广州期货,798,0
1383,SR201,2021-03-18,11,天风期货,225,123,永安期货,827,-3,宏源期货,737,-57
1384,SR201,2021-03-18,12,国联期货,213,193,金元期货,811,0,国信期货,656,509
1385,SR201,2021-03-18,13,新湖期货,210,63,方正中期,763,47,永安期货,631,-2
1386,SR201,2021-03-18,14,南华期货,174,19,兴证期货,739,80,华鑫期货,520,80
1387,SR201,2021-03-18,15,方正中期,146,73,东兴期货,726,5,瑞达期货,369,-17
1388,SR201,2021-03-18,16,民生期货,137,17,渤海期货,718,0,浙商期货,345,-16
1389,SR201,2021-03-18,17,宏源期货,123,109,上海中期,670,0,国富期货,336,81
1390,SR201,2021-03-18,18,中信期货,120,67,华融融达期货,576,-1,兴证期货,328,-25
1391,SR201,2021-03-18,19,中投天琪,110,-1056,宏源期货,567,62,中电投先融,320,80
1392,SR201,2021-03-18,20,银河期货,107,34,国泰君安,536,-25,中信期货,316,-52
1393,TA104,2021-03-18,1,光大期货,174,174,首创期货,5566,0,首创期货,5000,0
1394,TA104,2021-03-18,2,平安期货,141,127,宏源期货,1327,0,大地期货,1000,0
1395,TA104,2021-03-18,3,西南期货,25,20,先锋期货,500,0,兴业期货,599,0
1396,TA104,2021-03-18,4,鲁证期货,24,-21,新湖期货,380,0,一德期货,513,0
1397,TA104,2021-03-18,5,东吴期货,20,16,大连良运,200,0,国联期货,493,0
1398,TA104,2021-03-18,6,华闻期货,12,0,光大期货,174,174,浙商期货,480,0
1399,TA104,2021-03-18,7,中信期货,8,2,金瑞期货,128,0,国投安信期货,213,0
1400,TA104,2021-03-18,8,申银万国,7,-1,申银万国,118,-2,东吴期货,169,0
1401,TA104,2021-03-18,9,浙商期货,7,7,平安期货,99,-140,东证期货,161,0
1402,TA104,2021-03-18,10,华安期货,6,6,浙商期货,85,-7,金瑞期货,128,0
1403,TA104,2021-03-18,11,上海大陆,2,-2,永安期货,59,0,平安期货,97,-1
1404,TA104,2021-03-18,12,格林大华期货,2,2,中粮期货,50,0,南华期货,96,0
1405,TA104,2021-03-18,13,华联期货,2,2,华金期货,48,0,华金期货,56,0
1406,TA104,2021-03-18,14,安粮期货,2,2,东吴期货,45,0,东航期货,21,0
1407,TA104,2021-03-18,15,广州金控,1,-1,中州期货,43,0,华西期货,19,0
1408,TA104,2021-03-18,16,南华期货,1,1,西南期货,40,-25,华泰期货,16,0
1409,TA104,2021-03-18,17,-,-,-,东海期货,40,0,海证期货,15,0
1410,TA104,2021-03-18,18,-,-,-,华西期货,20,0,宏源期货,13,0
1411,TA104,2021-03-18,19,-,-,-,中信建投,20,0,申银万国,11,5
1412,TA104,2021-03-18,20,-,-,-,招商期货,18,0,格林大华期货,10,0
1413,TA105,2021-03-18,1,东证期货,255975,-2158,东证期货,121548,-28916,国贸期货,154633,-689
1414,TA105,2021-03-18,2,海通期货,156764,33918,永安期货,118463,-2626,建信期货,134909,210
1415,TA105,2021-03-18,3,国富期货,134253,-44138,国泰君安,108056,4554,五矿经易期货,97306,1158
1416,TA105,2021-03-18,4,国泰君安,126721,10326,国投安信期货,66556,3162,国泰君安,67228,337
1417,TA105,2021-03-18,5,中信期货,123367,-9420,申银万国,65671,-1085,中银国际,64701,491
1418,TA105,2021-03-18,6,东海期货,95812,29307,南华期货,55070,-1113,中信期货,64062,-5907
1419,TA105,2021-03-18,7,冠通期货,88394,-2876,中粮期货,41822,2845,银河期货,60324,885
1420,TA105,2021-03-18,8,光大期货,81758,-5455,银河期货,40339,-2313,永安期货,55687,-11543
1421,TA105,2021-03-18,9,东吴期货,71493,17248,信达期货,37315,-175,通惠期货,55261,-149
1422,TA105,2021-03-18,10,华泰期货,63128,-18233,中信期货,36655,5716,东吴期货,37906,-623
1423,TA105,2021-03-18,11,永安期货,58273,-5061,海通期货,34061,6059,东海期货,31599,-1498
1424,TA105,2021-03-18,12,银河期货,56162,11796,华泰期货,33735,3990,弘业期货,29789,-721
1425,TA105,2021-03-18,13,徽商期货,54412,1980,浙商期货,25566,-93,光大期货,28546,6231
1426,TA105,2021-03-18,14,华安期货,51296,12218,瑞达期货,22965,-93,新湖期货,27704,630
1427,TA105,2021-03-18,15,方正中期,48217,-1054,平安期货,21569,4659,华安期货,27204,2907
1428,TA105,2021-03-18,16,弘业期货,45258,17373,东吴期货,21118,-1900,国投安信期货,25128,-553
1429,TA105,2021-03-18,17,南华期货,43062,436,华安期货,20756,165,东证期货,21909,-6373
1430,TA105,2021-03-18,18,华西期货,39734,4419,国都期货,20656,-58,南华期货,21827,625
1431,TA105,2021-03-18,19,海证期货,39685,-4714,光大期货,20371,915,宏源期货,21770,732
1432,TA105,2021-03-18,20,申银万国,37898,12718,广发期货,19332,-566,瑞达期货,19908,-4851
1433,TA106,2021-03-18,1,海通期货,88307,15761,银河期货,5307,929,创元期货,5120,-44
1434,TA106,2021-03-18,2,东证期货,60474,-963,创元期货,5066,-284,申银万国,4632,-4
1435,TA106,2021-03-18,3,华闻期货,32082,7499,国泰君安,3907,333,银河期货,3846,-1094
1436,TA106,2021-03-18,4,华西期货,31834,2964,新纪元期货,2711,0,国泰君安,2695,-751
1437,TA106,2021-03-18,5,银河期货,23723,16327,东证期货,2117,-145,东证期货,2504,393
1438,TA106,2021-03-18,6,国富期货,17373,-184,安粮期货,2059,-3,南华期货,2142,-10
1439,TA106,2021-03-18,7,南华期货,17228,870,海证期货,2059,1550,海证期货,2062,550
1440,TA106,2021-03-18,8,国泰君安,15904,796,五矿经易期货,1804,-12,安粮期货,2000,-1
1441,TA106,2021-03-18,9,方正中期,14551,2783,招商期货,1558,21,一德期货,1773,-2
1442,TA106,2021-03-18,10,东吴期货,13147,7689,东吴期货,1301,-1276,五矿经易期货,1771,0
1443,TA106,2021-03-18,11,中信期货,12528,657,新湖期货,1301,-142,招商期货,1534,5
1444,TA106,2021-03-18,12,中辉期货,12159,-538,永安期货,1121,12,新湖期货,1460,360
1445,TA106,2021-03-18,13,光大期货,11943,3966,中辉期货,1088,1,华融融达期货,1059,-999
1446,TA106,2021-03-18,14,新湖期货,10986,5843,华融融达期货,1060,-998,永安期货,1050,-11
1447,TA106,2021-03-18,15,大地期货,10594,-898,南华期货,1030,-4,中辉期货,1041,-32
1448,TA106,2021-03-18,16,申银万国,10449,1117,华闻期货,863,-1001,华西期货,888,-10
1449,TA106,2021-03-18,17,国信期货,9417,2050,华西期货,819,-14,中信期货,842,387
1450,TA106,2021-03-18,18,永安期货,8525,1955,海通期货,715,159,华泰期货,821,60
1451,TA106,2021-03-18,19,国海良时,7901,639,鲁证期货,699,1,东航期货,718,0
1452,TA106,2021-03-18,20,海证期货,6104,-4467,方正中期,643,-10,海通期货,546,-8
1453,TA107,2021-03-18,1,海通期货,14469,-1905,中粮期货,6940,1200,安粮期货,5011,-2
1454,TA107,2021-03-18,2,东吴期货,11676,7383,安粮期货,5054,0,国贸期货,3726,0
1455,TA107,2021-03-18,3,冠通期货,10850,2285,广发期货,2077,-9,南华期货,2913,919
1456,TA107,2021-03-18,4,华西期货,10140,1101,招商期货,1583,816,东证期货,1981,50
1457,TA107,2021-03-18,5,东证期货,9123,1123,南华期货,1023,19,招商期货,1598,801
1458,TA107,2021-03-18,6,南华期货,8242,-688,中信期货,960,-1,兴证期货,1486,343
1459,TA107,2021-03-18,7,方正中期,5592,998,华西期货,809,11,银河期货,1025,506
1460,TA107,2021-03-18,8,光大期货,4945,2663,五矿经易期货,737,-9,东吴期货,965,965
1461,TA107,2021-03-18,9,国泰君安,4572,261,海证期货,724,-743,华西期货,794,11
1462,TA107,2021-03-18,10,永安期货,4552,656,山金期货,700,0,五矿经易期货,745,-6
1463,TA107,2021-03-18,11,新湖期货,4417,-1189,方正中期,651,-21,海证期货,735,-742
1464,TA107,2021-03-18,12,中信期货,4151,95,永安期货,594,125,国元期货,600,0
1465,TA107,2021-03-18,13,华闻期货,4091,1481,长安期货,404,0,中信期货,564,-32
1466,TA107,2021-03-18,14,申银万国,3984,-74,海通期货,343,-39,方正中期,518,-3
1467,TA107,2021-03-18,15,招商期货,3687,1445,东吴期货,334,133,海通期货,476,-84
1468,TA107,2021-03-18,16,海证期货,3613,-2846,中信建投,332,34,光大期货,425,-519
1469,TA107,2021-03-18,17,国信期货,3585,403,宏源期货,326,96,华泰期货,418,331
1470,TA107,2021-03-18,18,国海良时,3344,-136,大地期货,202,-6,大地期货,202,-6
1471,TA107,2021-03-18,19,五矿经易期货,3119,-2285,国海良时,197,2,国海良时,197,2
1472,TA107,2021-03-18,20,华泰期货,2996,1370,国投安信期货,165,160,中辉期货,196,0
1473,TA109,2021-03-18,1,东证期货,138974,2606,南华期货,63153,-3403,中信期货,123651,1291
1474,TA109,2021-03-18,2,海通期货,107983,18283,建信期货,60084,-31,东证期货,111149,-25239
1475,TA109,2021-03-18,3,东海期货,94207,35795,信达期货,49386,940,国贸期货,88327,753
1476,TA109,2021-03-18,4,光大期货,72349,11402,国泰君安,44924,263,永安期货,81427,18365
1477,TA109,2021-03-18,5,中信期货,49632,-10313,永安期货,44301,980,中银国际,54057,1460
1478,TA109,2021-03-18,6,东吴期货,45952,5999,华安期货,35640,2586,建信期货,53574,-140
1479,TA109,2021-03-18,7,华安期货,31162,9314,徽商期货,34115,605,国泰君安,51114,737
1480,TA109,2021-03-18,8,华闻期货,30760,6327,中辉期货,31980,334,新湖期货,42263,-45
1481,TA109,2021-03-18,9,永安期货,30703,-2329,东吴期货,28715,418,银河期货,39535,-2586
1482,TA109,2021-03-18,10,华泰期货,30301,-28057,瑞达期货,28517,-5333,瑞达期货,34892,367
1483,TA109,2021-03-18,11,南华期货,29828,14250,中信期货,26244,-1117,五矿经易期货,29716,358
1484,TA109,2021-03-18,12,徽商期货,26124,6867,弘业期货,26038,-1204,光大期货,26797,-8464
1485,TA109,2021-03-18,13,冠通期货,22734,1944,中信建投,24469,273,华安期货,24820,-64
1486,TA109,2021-03-18,14,中财期货,21065,4146,中粮期货,22633,973,中辉期货,21950,205
1487,TA109,2021-03-18,15,弘业期货,19175,5166,申银万国,22147,497,浙商期货,19225,7
1488,TA109,2021-03-18,16,国富期货,16136,-3626,新湖期货,20326,1260,东海期货,19103,-1227
1489,TA109,2021-03-18,17,银河期货,16004,-1146,华泰期货,20116,2324,华闻期货,18023,-10
1490,TA109,2021-03-18,18,国泰君安,15550,-20310,方正中期,19541,70,徽商期货,17811,-1
1491,TA109,2021-03-18,19,信达期货,14969,11306,光大期货,19133,3417,中信建投,16099,-392
1492,TA109,2021-03-18,20,金瑞期货,14733,11872,海通期货,18861,3346,南华期货,15561,10347
1493,TA110,2021-03-18,1,国信期货,3550,3550,东吴期货,5801,0,东吴期货,5801,0
1494,TA110,2021-03-18,2,徽商期货,214,128,国信期货,1750,1750,国信期货,1800,1800
1495,TA110,2021-03-18,3,美尔雅,68,68,广发期货,608,0,华泰期货,129,0
1496,TA110,2021-03-18,4,华闻期货,50,-8,东海期货,72,0,银河期货,84,0
1497,TA110,2021-03-18,5,东证期货,31,5,中信期货,56,-2,浙商期货,80,0
1498,TA110,2021-03-18,6,鑫鼎盛期货,30,30,国投安信期货,51,0,国贸期货,63,-2
1499,TA110,2021-03-18,7,中钢期货,20,20,华泰期货,21,-3,美尔雅,60,60
1500,TA110,2021-03-18,8,五矿经易期货,20,9,格林大华期货,20,0,鑫鼎盛期货,60,30
1501,TA110,2021-03-18,9,方正中期,14,0,五矿经易期货,19,-14,广发期货,49,0
1502,TA110,2021-03-18,10,宏源期货,13,13,方正中期,18,-6,信达期货,48,9
1503,TA110,2021-03-18,11,国富期货,12,3,宏源期货,17,0,华安期货,41,0
1504,TA110,2021-03-18,12,广发期货,12,8,一德期货,14,-10,安粮期货,40,0
1505,TA110,2021-03-18,13,一德期货,10,-1,长江期货,13,0,上海东亚,35,0
1506,TA110,2021-03-18,14,兴证期货,10,0,瑞达期货,13,0,招金期货,29,0
1507,TA110,2021-03-18,15,信达期货,9,-6,安粮期货,12,0,鲁证期货,18,0
1508,TA110,2021-03-18,16,永安期货,7,7,中钢期货,10,0,西南期货,18,1
1509,TA110,2021-03-18,17,东吴期货,6,4,徽商期货,9,0,迈科期货,18,0
1510,TA110,2021-03-18,18,盛达期货,4,2,美尔雅,9,0,宏源期货,18,7
1511,TA110,2021-03-18,19,中辉期货,4,-1,华安期货,6,0,国富期货,17,0
1512,TA110,2021-03-18,20,财信期货,4,4,盛达期货,4,4,国泰君安,15,0
1513,TA111,2021-03-18,1,国信期货,3403,3403,华融融达期货,4205,1,华融融达期货,4200,0
1514,TA111,2021-03-18,2,渤海期货,200,200,中衍期货,2751,0,中衍期货,2750,0
1515,TA111,2021-03-18,3,五矿经易期货,22,4,首创期货,2600,0,首创期货,2600,0
1516,TA111,2021-03-18,4,兴证期货,10,0,国信期货,1700,1700,国信期货,1700,1697
1517,TA111,2021-03-18,5,永安期货,9,7,渤海期货,1270,-100,渤海期货,1270,-100
1518,TA111,2021-03-18,6,华闻期货,8,4,恒泰期货,300,0,五矿经易期货,378,15
1519,TA111,2021-03-18,7,一德期货,7,-2,弘业期货,231,0,恒泰期货,300,0
1520,TA111,2021-03-18,8,广发期货,6,-28,中粮期货,202,0,弘业期货,200,0
1521,TA111,2021-03-18,9,徽商期货,5,-4,广发期货,105,0,国元期货,147,0
1522,TA111,2021-03-18,10,宏源期货,5,-24,中国国际,80,0,冠通期货,104,0
1523,TA111,2021-03-18,11,美尔雅,4,4,国投安信期货,42,0,国投安信期货,95,0
1524,TA111,2021-03-18,12,方正中期,2,-3,西南期货,38,1,东海期货,62,0
1525,TA111,2021-03-18,13,银河期货,2,0,一德期货,38,-5,华泰期货,45,-1
1526,TA111,2021-03-18,14,中信期货,2,-11,银河期货,32,0,瑞达期货,20,0
1527,TA111,2021-03-18,15,长江期货,2,2,永安期货,26,7,银河期货,17,-2
1528,TA111,2021-03-18,16,国富期货,2,0,方正中期,25,-2,先锋期货,17,0
1529,TA111,2021-03-18,17,华泰期货,1,-2,中信期货,21,-2,宏源期货,11,3
1530,TA111,2021-03-18,18,华融融达期货,1,1,东航期货,21,0,鲁证期货,10,0
1531,TA111,2021-03-18,19,西南期货,1,1,中投天琪,20,0,安粮期货,9,0
1532,TA111,2021-03-18,20,安粮期货,1,1,中大期货,20,0,混沌天成期货,9,0
1533,TA112,2021-03-18,1,国信期货,3400,3400,银河期货,2012,0,银河期货,2000,0
1534,TA112,2021-03-18,2,渤海期货,200,200,国信期货,1700,1700,国信期货,1700,1700
1535,TA112,2021-03-18,3,国投安信期货,43,43,渤海期货,1270,-100,渤海期货,1270,-100
1536,TA112,2021-03-18,4,徽商期货,28,7,恒泰期货,850,0,恒泰期货,850,0
1537,TA112,2021-03-18,5,华闻期货,26,2,上海东亚,375,0,上海东亚,374,0
1538,TA112,2021-03-18,6,一德期货,16,13,财达期货,50,0,西南期货,45,0
1539,TA112,2021-03-18,7,大连良运,9,5,南华期货,27,0,国投安信期货,43,43
1540,TA112,2021-03-18,8,方正中期,8,-2,方正中期,26,3,安粮期货,28,0
1541,TA112,2021-03-18,9,五矿经易期货,8,1,一德期货,24,7,信达期货,22,0
1542,TA112,2021-03-18,10,中信期货,7,1,东证期货,21,0,永安期货,22,0
1543,TA112,2021-03-18,11,宏源期货,5,3,信达期货,16,0,东航期货,20,0
1544,TA112,2021-03-18,12,美尔雅,2,2,国投安信期货,11,0,鑫鼎盛期货,20,0
1545,TA112,2021-03-18,13,中粮期货,1,1,徽商期货,11,4,中信期货,17,-7
1546,TA112,2021-03-18,14,安粮期货,1,1,瑞达期货,11,0,鲁证期货,17,0
1547,TA112,2021-03-18,15,国富期货,1,-2,大连良运,10,-1,先锋期货,17,0
1548,TA112,2021-03-18,16,建信期货,1,0,五矿经易期货,8,2,华泰期货,13,0
1549,TA112,2021-03-18,17,-,-,-,永安期货,8,0,五矿经易期货,6,-4
1550,TA112,2021-03-18,18,-,-,-,广发期货,7,0,一德期货,6,-5
1551,TA112,2021-03-18,19,-,-,-,中大期货,7,0,上海中期,5,0
1552,TA112,2021-03-18,20,-,-,-,国海良时,7,0,方正中期,4,-1
1553,TA201,2021-03-18,1,东吴期货,4095,-534,东吴期货,14731,524,银河期货,30177,13
1554,TA201,2021-03-18,2,华闻期货,3894,110,光大期货,10408,10,宝城期货,14001,0
1555,TA201,2021-03-18,3,国信期货,1962,1709,新湖期货,9812,2,乾坤期货,11241,0
1556,TA201,2021-03-18,4,汇鑫期货,1060,-1,国元期货,8177,11,东吴期货,10887,65
1557,TA201,2021-03-18,5,宏源期货,1055,434,首创期货,8077,1,中银国际,10046,0
1558,TA201,2021-03-18,6,天风期货,887,239,海证期货,6279,10,首创期货,8001,1
1559,TA201,2021-03-18,7,永安期货,884,617,中信期货,6132,22,建信期货,7901,18
1560,TA201,2021-03-18,8,华西期货,774,98,瑞达期货,5792,3,瑞达期货,5612,-25
1561,TA201,2021-03-18,9,浙江新世纪,762,645,财信期货,5132,-7,财信期货,5117,0
1562,TA201,2021-03-18,10,国泰君安,761,343,冠通期货,4947,0,中信期货,4852,-1
1563,TA201,2021-03-18,11,上海东亚,683,224,中粮期货,3887,110,中辉期货,3110,3
1564,TA201,2021-03-18,12,徽商期货,646,205,国信期货,2849,891,永安期货,2757,746
1565,TA201,2021-03-18,13,创元期货,613,-965,建信期货,2718,-5,迈科期货,2241,0
1566,TA201,2021-03-18,14,招商期货,599,-552,弘业期货,2334,-9,弘业期货,2015,10
1567,TA201,2021-03-18,15,中财期货,588,211,天风期货,2321,887,国投安信期货,1206,0
1568,TA201,2021-03-18,16,华融融达期货,558,-211,国贸期货,1987,10,方正中期,1156,-205
1569,TA201,2021-03-18,17,方正中期,555,330,国泰君安,1928,144,国信期货,878,807
1570,TA201,2021-03-18,18,五矿经易期货,523,-456,中财期货,1821,579,招商期货,716,595
1571,TA201,2021-03-18,19,西南期货,428,329,徽商期货,1511,34,恒泰期货,576,0
1572,TA201,2021-03-18,20,建信期货,391,-172,永安期货,1448,2,五矿经易期货,562,480
1573,TA202,2021-03-18,1,国信期货,5201,5179,财信期货,5067,0,财信期货,5065,0
1574,TA202,2021-03-18,2,东航期货,43,6,东吴期货,5004,0,东吴期货,5000,0
1575,TA202,2021-03-18,3,宏源期货,35,12,国信期货,2579,2557,国信期货,2600,2600
1576,TA202,2021-03-18,4,国泰君安,21,21,首创期货,2500,0,首创期货,2500,0
1577,TA202,2021-03-18,5,方正中期,18,9,中银国际,375,0,中银国际,375,0
1578,TA202,2021-03-18,6,国投安信期货,15,0,中天期货,270,0,中天期货,270,0
1579,TA202,2021-03-18,7,新纪元期货,9,3,国联期货,90,0,一德期货,82,4
1580,TA202,2021-03-18,8,五矿经易期货,8,4,广发期货,88,0,上海东亚,80,0
1581,TA202,2021-03-18,9,国富期货,7,4,上海东亚,80,0,西南期货,50,0
1582,TA202,2021-03-18,10,华安期货,7,7,恒泰期货,25,0,五矿经易期货,44,2
1583,TA202,2021-03-18,11,华闻期货,7,-8,美尔雅,19,0,东航期货,41,-3
1584,TA202,2021-03-18,12,中辉期货,6,3,国泰君安,18,5,方正中期,29,0
