,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1046,OI201,2021-08-13,11,锦泰期货,10694,1076,西部期货,4174,-6,国泰君安,4333,-371
1047,OI201,2021-08-13,12,宏源期货,9803,25,光大期货,3483,76,安粮期货,4229,-5
1048,OI201,2021-08-13,13,国投安信期货,8602,-4060,浙商期货,3442,496,先锋期货,3470,-96
1049,OI201,2021-08-13,14,中信建投,8425,1030,银河期货,2750,-1006,弘业期货,3248,419
1050,OI201,2021-08-13,15,新湖期货,8375,2086,建信期货,2725,85,摩根大通,3221,0
1051,OI201,2021-08-13,16,光大期货,7884,1481,宏源期货,2657,359,海通期货,2664,602
1052,OI201,2021-08-13,17,国泰君安,7769,-8632,海通期货,2502,88,国盛期货,2258,927
1053,OI201,2021-08-13,18,南华期货,7623,2687,华融融达期货,2174,-153,银河期货,2105,612
1054,OI201,2021-08-13,19,华安期货,7353,2988,五矿期货,1946,-419,首创期货,2009,-163
1055,OI201,2021-08-13,20,中辉期货,5219,1376,平安期货,1762,-16,方正中期,1864,105
1056,OI205,2021-08-13,1,中信建投,986,161,国富期货,3579,0,国投安信期货,4006,3
1057,OI205,2021-08-13,2,国投安信期货,633,-1223,中信建投,1929,-416,永安期货,1337,159
1058,OI205,2021-08-13,3,物产中大,401,401,国泰君安,1351,57,中信建投,1202,4
1059,OI205,2021-08-13,4,一德期货,400,-423,长安期货,1219,-10,国盛期货,936,0
1060,OI205,2021-08-13,5,五矿期货,316,-133,一德期货,1020,400,国富期货,578,67
1061,OI205,2021-08-13,6,徽商期货,304,-17,先锋期货,509,17,中粮期货,533,53
1062,OI205,2021-08-13,7,华闻期货,265,82,光大期货,492,0,东证期货,442,-9
1063,OI205,2021-08-13,8,先锋期货,257,-205,海通期货,400,100,华泰期货,413,0
1064,OI205,2021-08-13,9,东吴期货,192,-311,金石期货,260,0,摩根大通,378,0
1065,OI205,2021-08-13,10,国泰君安,184,121,永安期货,167,0,中信期货,348,18
1066,OI205,2021-08-13,11,国信期货,183,174,银河期货,132,24,华融融达期货,311,7
1067,OI205,2021-08-13,12,东证期货,181,-829,国盛期货,122,0,中投天琪,255,32
1068,OI205,2021-08-13,13,永安期货,181,-414,南华期货,121,-2,浙商期货,244,-1
1069,OI205,2021-08-13,14,长江期货,132,99,国投安信期货,110,0,平安期货,195,11
1070,OI205,2021-08-13,15,弘业期货,128,107,冠通期货,105,14,广发期货,155,-16
1071,OI205,2021-08-13,16,海通期货,105,-199,宏源期货,82,53,五矿期货,146,1
1072,OI205,2021-08-13,17,渤海期货,102,98,徽商期货,77,6,鑫鼎盛期货,141,16
1073,OI205,2021-08-13,18,浙商期货,99,-632,招商期货,68,0,鲁证期货,121,0
1074,OI205,2021-08-13,19,中粮期货,97,-344,广发期货,67,-17,长江期货,117,100
1075,OI205,2021-08-13,20,广发期货,91,-425,鑫鼎盛期货,63,0,南华期货,113,6
1076,PF109,2021-08-13,1,中信期货,31518,-4459,永安期货,4957,-1338,永安期货,8860,-3693
1077,PF109,2021-08-13,2,兴证期货,8297,1421,银河期货,3585,18,中信期货,8788,1225
1078,PF109,2021-08-13,3,永安期货,7965,2582,上海中期,3127,-2149,国泰君安,4954,-111
1079,PF109,2021-08-13,4,光大期货,7939,-229,方正中期,2731,-160,国贸期货,4945,-1289
1080,PF109,2021-08-13,5,华泰期货,7725,-915,中信期货,2484,125,银河期货,3838,60
1081,PF109,2021-08-13,6,华闻期货,7198,-261,华泰期货,2449,451,华融融达期货,3240,11
1082,PF109,2021-08-13,7,徽商期货,6118,-360,徽商期货,2246,-93,海通期货,3229,527
1083,PF109,2021-08-13,8,海通期货,5474,667,弘业期货,2222,-47,中财期货,2948,-236
1084,PF109,2021-08-13,9,上海中期,5345,2427,中辉期货,2125,358,华泰期货,2815,382
1085,PF109,2021-08-13,10,国泰君安,5203,462,国贸期货,1997,40,国投安信期货,2747,526
1086,PF109,2021-08-13,11,东证期货,5023,-1182,南华期货,1985,91,广发期货,2443,-778
1087,PF109,2021-08-13,12,华西期货,4700,-9,新湖期货,1917,-100,兴证期货,1998,-784
1088,PF109,2021-08-13,13,国富期货,3919,2218,国泰君安,1797,-508,光大期货,1812,111
1089,PF109,2021-08-13,14,方正中期,3467,-642,中财期货,1787,-107,瑞达期货,1643,-225
1090,PF109,2021-08-13,15,东吴期货,3444,-2359,大地期货,1593,13,东吴期货,1437,148
1091,PF109,2021-08-13,16,新湖期货,3425,1136,东证期货,1584,-676,东证期货,1270,-145
1092,PF109,2021-08-13,17,华安期货,3424,-1117,西南期货,1558,692,南华期货,1166,-199
1093,PF109,2021-08-13,18,天风期货,2979,1890,鲁证期货,1415,7,金元期货,1143,49
1094,PF109,2021-08-13,19,中信建投,2813,0,中衍期货,1389,-28,宝城期货,1038,-2
1095,PF109,2021-08-13,20,宏源期货,2743,286,瑞达期货,1380,160,国富期货,1036,960
1096,PF110,2021-08-13,1,兴证期货,1042,331,招商期货,1517,11,永安期货,2009,764
1097,PF110,2021-08-13,2,银河期货,1018,-655,瑞达期货,1106,10,招商期货,1490,-2
1098,PF110,2021-08-13,3,格林大华期货,969,649,国信期货,1102,102,东海期货,1274,266
1099,PF110,2021-08-13,4,中信期货,883,-375,银河期货,1025,0,瑞达期货,1156,-5
1100,PF110,2021-08-13,5,招商期货,863,82,兴证期货,955,393,国信期货,1000,0
1101,PF110,2021-08-13,6,永安期货,800,447,金石期货,890,267,银河期货,1000,0
1102,PF110,2021-08-13,7,方正中期,744,276,东海期货,670,0,恒泰期货,610,0
1103,PF110,2021-08-13,8,瑞达期货,609,40,恒泰期货,610,0,长江期货,589,-3
1104,PF110,2021-08-13,9,五矿期货,548,-366,长江期货,608,4,格林大华期货,560,0
1105,PF110,2021-08-13,10,长江期货,543,-350,国泰君安,568,149,五矿期货,423,-49
1106,PF110,2021-08-13,11,中粮期货,402,-484,格林大华期货,561,1,兴证期货,355,-7
1107,PF110,2021-08-13,12,恒泰期货,392,-450,平安期货,501,161,恒银期货,300,0
1108,PF110,2021-08-13,13,金石期货,303,93,五矿期货,423,-49,弘业期货,290,0
1109,PF110,2021-08-13,14,东海期货,266,266,恒银期货,303,0,中信期货,263,228
1110,PF110,2021-08-13,15,国泰君安,198,25,华安期货,253,2,华安期货,250,0
1111,PF110,2021-08-13,16,平安期货,183,82,安粮期货,202,0,安粮期货,204,0
1112,PF110,2021-08-13,17,华闻期货,167,74,中原期货,201,100,中投天琪,113,11
1113,PF110,2021-08-13,18,福能期货,165,44,东兴期货,200,100,新湖期货,103,0
1114,PF110,2021-08-13,19,东吴期货,157,-139,宁证期货,142,70,福能期货,101,100
1115,PF110,2021-08-13,20,中原期货,110,93,申银万国,113,0,浙江新世纪,100,0
1116,PF111,2021-08-13,1,东证期货,3307,-461,五矿期货,4435,139,五矿期货,4435,110
1117,PF111,2021-08-13,2,银河期货,2562,-1407,平安期货,3983,1696,国泰君安,3885,308
1118,PF111,2021-08-13,3,平安期货,2073,1472,瑞达期货,1677,3,国贸期货,2823,155
1119,PF111,2021-08-13,4,招商期货,1916,440,招商期货,1579,-3,申银万国,2652,52
1120,PF111,2021-08-13,5,兴证期货,1644,384,宝城期货,1527,18,银河期货,2576,-12
1121,PF111,2021-08-13,6,中信期货,1635,-770,永安期货,1382,277,瑞达期货,1781,169
1122,PF111,2021-08-13,7,格林大华期货,1513,1213,方正中期,1316,-14,招商期货,1502,1
1123,PF111,2021-08-13,8,永安期货,1316,783,金石期货,1268,330,宝城期货,1501,0
1124,PF111,2021-08-13,9,华泰期货,1313,959,华泰期货,1210,945,兴业期货,1476,0
1125,PF111,2021-08-13,10,方正中期,1267,221,银河期货,1120,12,方正中期,1430,-9
1126,PF111,2021-08-13,11,东吴期货,1192,-642,国信期货,1082,-3,中辉期货,1174,0
1127,PF111,2021-08-13,12,先锋期货,1129,607,国泰君安,994,101,国信期货,1107,100
1128,PF111,2021-08-13,13,瑞达期货,1100,258,东海期货,905,90,兴证期货,962,403
1129,PF111,2021-08-13,14,广发期货,996,-248,光大期货,828,-2,金石期货,890,267
1130,PF111,2021-08-13,15,五矿期货,883,-140,兴证期货,775,401,东海期货,798,0
1131,PF111,2021-08-13,16,国泰君安,841,-589,迈科期货,728,80,光大期货,767,-1
1132,PF111,2021-08-13,17,恒泰期货,713,-34,广发期货,726,-242,长江期货,587,-13
1133,PF111,2021-08-13,18,中财期货,649,-32,华安期货,715,-69,格林大华期货,580,-14
1134,PF111,2021-08-13,19,海通期货,645,-557,中辉期货,627,95,华安期货,542,22
1135,PF111,2021-08-13,20,中粮期货,635,-126,建信期货,616,-70,南华期货,536,235
1136,PF201,2021-08-13,1,中信期货,3442,928,永安期货,4589,207,永安期货,7202,225
1137,PF201,2021-08-13,2,上海中期,2842,1327,中信期货,2826,50,平安期货,3867,1667
1138,PF201,2021-08-13,3,徽商期货,2538,313,上海中期,2555,731,国贸期货,3866,33
1139,PF201,2021-08-13,4,华泰期货,2470,1826,徽商期货,2300,257,国泰君安,2283,872
1140,PF201,2021-08-13,5,银河期货,2435,-1777,中信建投,2198,334,弘业期货,2173,211
1141,PF201,2021-08-13,6,永安期货,2424,-837,银河期货,2135,122,中辉期货,1804,-28
1142,PF201,2021-08-13,7,平安期货,2233,1516,华泰期货,1494,12,银河期货,1771,209
1143,PF201,2021-08-13,8,东吴期货,1907,-332,弘业期货,1325,2,金石期货,1253,328
1144,PF201,2021-08-13,9,国泰君安,1752,-785,混沌天成期货,1317,271,中粮期货,1224,1
1145,PF201,2021-08-13,10,南华期货,1752,569,东航期货,1188,-7,华泰期货,1194,654
1146,PF201,2021-08-13,11,神华期货,1676,1556,英大期货,1167,63,东海期货,1185,5
1147,PF201,2021-08-13,12,华安期货,1481,-93,信达期货,1156,56,中信建投,1158,58
1148,PF201,2021-08-13,13,安粮期货,1348,359,新湖期货,1148,160,物产中大,1116,9
1149,PF201,2021-08-13,14,新湖期货,1318,-78,中辉期货,1108,191,东航期货,899,27
1150,PF201,2021-08-13,15,广发期货,1300,-205,海通期货,913,102,宏源期货,827,112
1151,PF201,2021-08-13,16,国海良时,1262,619,方正中期,848,200,海通期货,804,23
1152,PF201,2021-08-13,17,东海期货,1222,486,东吴期货,737,1,徽商期货,747,-31
1153,PF201,2021-08-13,18,弘业期货,1211,745,华安期货,735,40,申银万国,679,115
1154,PF201,2021-08-13,19,华闻期货,1186,-107,海证期货,732,20,迈科期货,652,84
1155,PF201,2021-08-13,20,中投天琪,1090,195,宝城期货,708,217,先锋期货,629,-227
1156,PK110,2021-08-13,1,中信期货,7830,1517,申银万国,2519,-82,永安期货,3555,-117
1157,PK110,2021-08-13,2,光大期货,4910,1463,国投安信期货,2485,-49,浙商期货,3501,103
1158,PK110,2021-08-13,3,华泰期货,4084,1614,东方财富,2366,-206,中粮期货,3051,7
1159,PK110,2021-08-13,4,徽商期货,3892,986,徽商期货,2289,-251,国泰君安,2799,512
1160,PK110,2021-08-13,5,国泰君安,3167,803,方正中期,1789,-10,鲁证期货,2624,39
1161,PK110,2021-08-13,6,华闻期货,3037,1094,国泰君安,1702,-197,天风期货,2336,22
1162,PK110,2021-08-13,7,海通期货,2696,1292,华泰期货,1592,262,东吴期货,2273,-23
1163,PK110,2021-08-13,8,东证期货,2569,1279,华安期货,1500,-271,海证期货,2115,-25
1164,PK110,2021-08-13,9,华安期货,2507,791,光大期货,1481,195,美尔雅,2089,-886
1165,PK110,2021-08-13,10,东方财富,2318,240,创元期货,1316,-80,国投安信期货,1991,-45
1166,PK110,2021-08-13,11,中信建投,2296,776,银河期货,1253,-192,光大期货,1900,-47
1167,PK110,2021-08-13,12,方正中期,2079,767,永安期货,1183,28,东证期货,1790,385
1168,PK110,2021-08-13,13,东吴期货,1927,261,广发期货,1138,-326,华泰期货,1576,-910
1169,PK110,2021-08-13,14,永安期货,1897,597,广州期货,1131,49,长安期货,1461,-2
1170,PK110,2021-08-13,15,新湖期货,1656,728,中信期货,1130,-53,方正中期,1390,-23
1171,PK110,2021-08-13,16,美尔雅,1606,774,中国国际,1059,-136,一德期货,1292,95
1172,PK110,2021-08-13,17,银河期货,1569,324,南华期货,1027,-56,安粮期货,1266,-383
1173,PK110,2021-08-13,18,华西期货,1560,279,弘业期货,956,-281,中财期货,1243,-108
1174,PK110,2021-08-13,19,安粮期货,1429,777,中财期货,940,160,中信期货,1030,-331
1175,PK110,2021-08-13,20,广发期货,1410,205,东证期货,939,-92,金鹏期货,993,0
1176,PK201,2021-08-13,1,东证期货,1947,1158,长江期货,1603,-578,东吴期货,2300,-6
1177,PK201,2021-08-13,2,长江期货,1575,1235,徽商期货,1255,82,山金期货,2177,0
1178,PK201,2021-08-13,3,华闻期货,949,31,永安期货,792,7,东证期货,1963,-600
1179,PK201,2021-08-13,4,安粮期货,715,397,银河期货,790,72,鲁证期货,1611,52
1180,PK201,2021-08-13,5,中粮期货,639,466,浙江新世纪,757,0,中信期货,1575,-6
1181,PK201,2021-08-13,6,徽商期货,564,-329,美尔雅,679,1,国泰君安,1236,105
1182,PK201,2021-08-13,7,方正中期,418,-155,宁证期货,677,15,天风期货,925,49
1183,PK201,2021-08-13,8,瑞达期货,418,374,方正中期,647,1,中粮期货,884,550
1184,PK201,2021-08-13,9,华泰期货,392,-96,海通期货,602,-41,安粮期货,753,504
1185,PK201,2021-08-13,10,中辉期货,384,-172,中辉期货,553,-17,金鹏期货,615,0
1186,PK201,2021-08-13,11,中财期货,383,149,福能期货,551,6,中融汇信,514,-13
1187,PK201,2021-08-13,12,国泰君安,371,-630,光大期货,478,25,长安期货,495,6
1188,PK201,2021-08-13,13,华安期货,368,-223,恒泰期货,478,27,国投安信期货,486,16
1189,PK201,2021-08-13,14,先锋期货,348,76,江西瑞奇,468,-2,铜冠金源,470,-21
1190,PK201,2021-08-13,15,东航期货,307,41,国信期货,450,99,银河期货,420,17
1191,PK201,2021-08-13,16,国海良时,272,19,国泰君安,447,-32,华鑫期货,410,48
1192,PK201,2021-08-13,17,浙商期货,262,-346,金鹏期货,445,1,创元期货,407,9
1193,PK201,2021-08-13,18,东吴期货,259,-697,华安期货,441,-43,华融融达期货,403,22
1194,PK201,2021-08-13,19,海证期货,253,-122,中原期货,430,-24,永安期货,403,-3
1195,PK201,2021-08-13,20,鲁证期货,248,23,中国国际,415,82,浙商期货,396,-106
1196,PM109,2021-08-13,1,-,-,-,徽商期货,2,0,华融融达期货,2,0
1197,PM109,2021-08-13,2,-,-,-,华融融达期货,2,0,东证期货,2,0
1198,RM109,2021-08-13,1,海通期货,182194,-12598,国泰君安,9487,-3746,国泰君安,13121,-3896
1199,RM109,2021-08-13,2,东证期货,150604,-29830,华泰期货,8746,590,中信期货,11980,-2915
1200,RM109,2021-08-13,3,华西期货,90657,-24119,创元期货,7848,-863,光大期货,11710,-3273
1201,RM109,2021-08-13,4,中信期货,79729,-31775,中信期货,7798,684,东证期货,8946,-661
1202,RM109,2021-08-13,5,东吴期货,70307,-20966,南华期货,6741,-830,中粮期货,8837,-34
1203,RM109,2021-08-13,6,光大期货,63198,-28373,申银万国,6604,-843,国投安信期货,7104,-3332
1204,RM109,2021-08-13,7,新湖期货,59099,13179,福能期货,5536,12,海通期货,6370,211
1205,RM109,2021-08-13,8,华泰期货,39867,-16497,美尔雅,5427,-791,海证期货,5156,322
1206,RM109,2021-08-13,9,国泰君安,30546,-3885,方正中期,5154,-906,华泰期货,4837,-2357
1207,RM109,2021-08-13,10,华闻期货,27164,4420,广发期货,4823,379,兴证期货,4558,-1420
1208,RM109,2021-08-13,11,徽商期货,22079,-1241,中粮期货,4444,-3209,永安期货,4544,-402
1209,RM109,2021-08-13,12,宏源期货,20851,584,国富期货,3971,-941,平安期货,4281,-383
1210,RM109,2021-08-13,13,东方财富,18540,-11987,招商期货,3970,195,广发期货,3816,-372
1211,RM109,2021-08-13,14,美尔雅,16440,-5041,瑞达期货,3892,-293,鲁证期货,3327,-800
1212,RM109,2021-08-13,15,中信建投,16236,-17131,东证期货,3432,-737,中投天琪,3236,-13
1213,RM109,2021-08-13,16,银河期货,15673,-12838,盛达期货,3379,89,申银万国,3098,-937
1214,RM109,2021-08-13,17,华安期货,15006,-6116,浙商期货,3364,-3139,银河期货,2995,-499
1215,RM109,2021-08-13,18,中粮期货,14677,-2544,海证期货,3337,-588,上海中期,2946,-650
1216,RM109,2021-08-13,19,方正中期,13176,1214,国投安信期货,3330,278,东吴期货,2900,-152
1217,RM109,2021-08-13,20,国信期货,12502,-8310,平安期货,3304,16,徽商期货,2895,-428
1218,RM111,2021-08-13,1,银河期货,22355,4240,徽商期货,3294,-41,华西期货,3119,6
1219,RM111,2021-08-13,2,广发期货,16905,-2933,中粮期货,3247,-5,徽商期货,2998,26
1220,RM111,2021-08-13,3,东证期货,14495,2460,华西期货,3168,4,美尔雅,2523,79
1221,RM111,2021-08-13,4,海通期货,12790,6214,五矿期货,2783,275,华泰期货,2407,-5
1222,RM111,2021-08-13,5,国投安信期货,7475,1621,华安期货,2681,661,五矿期货,2373,76
1223,RM111,2021-08-13,6,中信建投,6589,2349,鲁证期货,2407,0,东证期货,2054,4
1224,RM111,2021-08-13,7,锦泰期货,5884,698,安粮期货,2219,-12,浙商期货,2028,3
1225,RM111,2021-08-13,8,中粮期货,5260,277,华泰期货,2145,-38,国投安信期货,1994,-6
1226,RM111,2021-08-13,9,新湖期货,5196,617,东证期货,2100,71,大有期货,1769,204
1227,RM111,2021-08-13,10,五矿期货,4595,1067,国海良时,1380,37,财信期货,1517,5
1228,RM111,2021-08-13,11,浙商期货,4382,3330,瑞达期货,1242,597,中辉期货,1265,489
1229,RM111,2021-08-13,12,华金期货,4373,-535,中信建投,1038,-38,首创期货,1039,0
1230,RM111,2021-08-13,13,国海良时,3780,1795,首创期货,1034,-45,东兴期货,1012,1012
1231,RM111,2021-08-13,14,永安期货,3471,1660,国投安信期货,1017,-3,上海中期,974,2
1232,RM111,2021-08-13,15,美尔雅,3252,2717,中辉期货,1013,479,福能期货,854,2
1233,RM111,2021-08-13,16,国富期货,3036,1726,东兴期货,1000,988,国信期货,849,2
1234,RM111,2021-08-13,17,华安期货,2870,1425,海证期货,831,-22,国海良时,746,11
1235,RM111,2021-08-13,18,中信期货,2848,1101,国信期货,810,-4,物产中大,674,2
1236,RM111,2021-08-13,19,中天期货,2218,1154,物产中大,764,-1,锦泰期货,620,0
1237,RM111,2021-08-13,20,东兴期货,2024,1816,锦泰期货,692,0,永安期货,553,25
1238,RM201,2021-08-13,1,海通期货,186375,68100,中信期货,32029,2135,国泰君安,28588,1292
1239,RM201,2021-08-13,2,东证期货,113367,3618,国泰君安,14923,-2456,中粮期货,24283,1864
1240,RM201,2021-08-13,3,东吴期货,78715,-14258,东证期货,13576,4332,中信期货,22390,452
1241,RM201,2021-08-13,4,光大期货,70916,-771,永安期货,13510,3345,创元期货,14625,-418
1242,RM201,2021-08-13,5,华西期货,59733,22377,海通期货,10847,5550,东证期货,14360,-2923
1243,RM201,2021-08-13,6,中信期货,49081,-6552,海证期货,10752,1002,南华期货,13425,-1363
1244,RM201,2021-08-13,7,华闻期货,42398,-1478,中粮期货,10747,2563,华泰期货,11862,-802
1245,RM201,2021-08-13,8,华泰期货,40177,-10597,鲁证期货,10070,1696,国投安信期货,10159,2270
1246,RM201,2021-08-13,9,广发期货,34200,-2897,新湖期货,9623,475,东吴期货,9000,782
1247,RM201,2021-08-13,10,国泰君安,30576,-11465,银河期货,9212,-52,光大期货,8294,970
1248,RM201,2021-08-13,11,徽商期货,26762,-461,华泰期货,9188,545,美尔雅,7489,-679
1249,RM201,2021-08-13,12,华安期货,26702,1719,中投天琪,8859,1135,招商期货,6649,-290
1250,RM201,2021-08-13,13,银河期货,26498,-1385,摩根大通,7770,-25,广发期货,6564,1961
1251,RM201,2021-08-13,14,新湖期货,25294,-1368,申银万国,7485,-437,海证期货,6540,87
1252,RM201,2021-08-13,15,国富期货,23747,15060,宏源期货,7112,278,鲁证期货,6289,235
1253,RM201,2021-08-13,16,美尔雅,23704,1433,一德期货,6815,255,申银万国,6245,589
1254,RM201,2021-08-13,17,中信建投,22090,-154,安粮期货,6277,2211,方正中期,6154,1267
1255,RM201,2021-08-13,18,中辉期货,20384,9525,华安期货,6140,1187,徽商期货,5893,1468
1256,RM201,2021-08-13,19,宏源期货,19955,1219,国投安信期货,5721,-1146,浙商期货,5717,-115
1257,RM201,2021-08-13,20,国金期货,15455,3930,华西期货,5643,1327,华西期货,5534,1422
1258,RM203,2021-08-13,1,银河期货,724,95,华泰期货,2275,-11,财信期货,2071,-49
1259,RM203,2021-08-13,2,美尔雅,414,332,国投安信期货,2118,-3,华泰期货,2064,6
1260,RM203,2021-08-13,3,海通期货,252,-92,东吴期货,1224,20,国投安信期货,2006,2
