,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1533,SM111,2021-09-13,7,申银万国,2970,274,中国国际,1007,2,中国国际,1001,0
1534,SM111,2021-09-13,8,东证期货,2830,476,五矿期货,962,-746,五矿期货,787,-295
1535,SM111,2021-09-13,9,国信期货,2482,1146,华泰期货,752,-106,格林大华期货,708,2
1536,SM111,2021-09-13,10,锦泰期货,2270,779,锦泰期货,719,-61,锦泰期货,608,-7
1537,SM111,2021-09-13,11,永安期货,1643,238,徽商期货,667,446,国投安信期货,542,178
1538,SM111,2021-09-13,12,格林大华期货,1452,-74,华金期货,616,-27,中信期货,479,49
1539,SM111,2021-09-13,13,国富期货,1396,337,格林大华期货,608,0,华西期货,467,0
1540,SM111,2021-09-13,14,弘业期货,1247,637,东吴期货,566,99,中粮期货,416,10
1541,SM111,2021-09-13,15,中粮期货,1160,426,平安期货,549,-484,物产中大,405,404
1542,SM111,2021-09-13,16,五矿期货,1159,-226,中粮期货,515,10,广发期货,339,1
1543,SM111,2021-09-13,17,浙商期货,1128,338,华西期货,467,-2,弘业期货,324,17
1544,SM111,2021-09-13,18,徽商期货,868,608,永安期货,461,4,首创京都期货,305,0
1545,SM111,2021-09-13,19,华金期货,833,9,华闻期货,419,136,安粮期货,301,0
1546,SM111,2021-09-13,20,江西瑞奇,806,-127,中信建投,383,29,广州期货,300,-60
1547,SM112,2021-09-13,1,银河期货,13108,3283,五矿期货,2167,58,五矿期货,2157,58
1548,SM112,2021-09-13,2,华闻期货,6384,420,国信期货,1374,-2,国信期货,1696,-6
1549,SM112,2021-09-13,3,华泰期货,3513,2008,财信期货,929,-350,永安期货,1411,-2
1550,SM112,2021-09-13,4,申银万国,2922,-200,银河期货,921,770,华安期货,855,0
1551,SM112,2021-09-13,5,国信期货,2382,1228,华安期货,885,-9,申银万国,822,201
1552,SM112,2021-09-13,6,东证期货,2164,503,民生期货,765,0,民生期货,765,0
1553,SM112,2021-09-13,7,广发期货,2144,-736,华闻期货,612,311,华闻期货,612,291
1554,SM112,2021-09-13,8,格林大华期货,1896,458,格林大华期货,608,0,格林大华期货,608,0
1555,SM112,2021-09-13,9,锦泰期货,1642,549,东吴期货,518,3,国泰君安,541,-17
1556,SM112,2021-09-13,10,永安期货,1444,290,永安期货,503,-2,东吴期货,515,0
1557,SM112,2021-09-13,11,华金期货,1399,322,南华期货,486,6,南华期货,486,5
1558,SM112,2021-09-13,12,国泰君安,1384,1046,弘业期货,301,-1,中信期货,453,-7
1559,SM112,2021-09-13,13,中信期货,1332,330,和融期货,300,0,华金期货,399,-24
1560,SM112,2021-09-13,14,弘业期货,1301,769,国泰君安,287,7,中原期货,310,0
1561,SM112,2021-09-13,15,财信期货,1286,625,中辉期货,270,-98,弘业期货,303,26
1562,SM112,2021-09-13,16,江西瑞奇,1148,281,信达期货,251,0,和融期货,300,0
1563,SM112,2021-09-13,17,华安期货,1109,-603,华金期货,250,-33,财信期货,293,-12
1564,SM112,2021-09-13,18,国富期货,1098,-150,中原期货,250,-1,信达期货,251,0
1565,SM112,2021-09-13,19,中粮期货,1042,478,宝城期货,247,-110,中辉期货,205,1
1566,SM112,2021-09-13,20,海证期货,986,866,光大期货,219,-2,光大期货,200,-3
1567,SM201,2021-09-13,1,华闻期货,92657,12090,中信期货,43149,-525,中信期货,27841,3357
1568,SM201,2021-09-13,2,中信期货,72840,9317,银河期货,11638,2331,银河期货,27213,1053
1569,SM201,2021-09-13,3,光大期货,52609,6562,华泰期货,11225,1251,一德期货,13683,2082
1570,SM201,2021-09-13,4,海通期货,44024,-7766,东证期货,9255,-1061,国泰君安,10361,694
1571,SM201,2021-09-13,5,银河期货,42872,10265,国泰君安,6257,1025,五矿期货,8919,-167
1572,SM201,2021-09-13,6,东吴期货,42294,18251,浙商期货,5333,-3357,上海中期,8248,1594
1573,SM201,2021-09-13,7,东证期货,29590,782,兴证期货,4301,539,瑞达期货,5270,1253
1574,SM201,2021-09-13,8,徽商期货,27156,7015,东航期货,4197,1666,永安期货,4746,369
1575,SM201,2021-09-13,9,国泰君安,24391,10643,海通期货,4119,445,中钢期货,4695,88
1576,SM201,2021-09-13,10,中信建投,23835,13137,方正中期,3966,107,国投安信期货,4542,1102
1577,SM201,2021-09-13,11,华西期货,20777,6681,永安期货,3838,1033,海证期货,4350,-712
1578,SM201,2021-09-13,12,华泰期货,20619,3838,宏源期货,3835,609,海通期货,4298,-127
1579,SM201,2021-09-13,13,广发期货,18990,2451,中财期货,3820,2126,东兴期货,3510,-12
1580,SM201,2021-09-13,14,方正中期,18811,9159,国投安信期货,3798,-545,方正中期,3417,792
1581,SM201,2021-09-13,15,华安期货,18780,4648,东吴期货,3108,324,华融融达期货,3250,257
1582,SM201,2021-09-13,16,安粮期货,14664,5820,徽商期货,3084,322,华泰期货,2999,-474
1583,SM201,2021-09-13,17,东方财富,14662,3356,中辉期货,3077,974,国贸期货,2911,257
1584,SM201,2021-09-13,18,中辉期货,14647,4861,格林大华期货,2806,639,浙商期货,2860,383
1585,SM201,2021-09-13,19,创元期货,13043,4798,华金期货,2676,-437,美尔雅,2853,317
1586,SM201,2021-09-13,20,冠通期货,12847,3122,海证期货,2525,1445,兴证期货,2750,34
1587,SR109,2021-09-13,1,中粮期货,1634,-1369,浙商期货,4087,0,中粮期货,5386,-834
1588,SR109,2021-09-13,2,兴证期货,134,33,大地期货,660,-16,东方财富,500,0
1589,SR109,2021-09-13,3,国泰君安,106,-334,国泰君安,644,-106,兴证期货,265,134
1590,SR109,2021-09-13,4,大地期货,16,-54,中信期货,380,0,一德期货,14,0
1591,SR109,2021-09-13,5,国投安信期货,8,-14,中粮期货,177,-570,国投安信期货,10,8
1592,SR109,2021-09-13,6,-,-,-,国贸期货,85,0,东证期货,8,0
1593,SR109,2021-09-13,7,-,-,-,建信期货,80,0,-,-,-
1594,SR109,2021-09-13,8,-,-,-,一德期货,50,0,-,-,-
1595,SR109,2021-09-13,9,-,-,-,金元期货,10,0,-,-,-
1596,SR109,2021-09-13,10,-,-,-,东证期货,8,0,-,-,-
1597,SR109,2021-09-13,11,-,-,-,华泰期货,2,0,-,-,-
1598,SR111,2021-09-13,1,海通期货,15669,-2506,光大期货,4874,-26,中粮期货,7086,-259
1599,SR111,2021-09-13,2,东证期货,6776,-8134,华泰期货,3361,-346,光大期货,4980,39
1600,SR111,2021-09-13,3,中信期货,6097,-817,广发期货,3079,2,东证期货,3594,-77
1601,SR111,2021-09-13,4,方正中期,5639,643,东证期货,2967,33,广发期货,2761,4
1602,SR111,2021-09-13,5,南华期货,4853,736,国泰君安,2915,-49,国泰君安,2561,-45
1603,SR111,2021-09-13,6,华泰期货,3830,-1817,弘业期货,2569,-359,大地期货,2028,1
1604,SR111,2021-09-13,7,银河期货,3783,363,新湖期货,2073,43,弘业期货,1902,0
1605,SR111,2021-09-13,8,中信建投,3225,-1023,银河期货,2018,1025,浙商期货,1842,-20
1606,SR111,2021-09-13,9,国信期货,2938,-1293,海证期货,1980,80,华泰期货,1684,6
1607,SR111,2021-09-13,10,招商期货,2721,-201,中信期货,1880,-392,银河期货,1670,1006
1608,SR111,2021-09-13,11,华闻期货,2591,1246,国信期货,1751,-2,中州期货,1637,-284
1609,SR111,2021-09-13,12,浙商期货,2582,265,申银万国,1727,59,申银万国,1514,2
1610,SR111,2021-09-13,13,中粮期货,2141,-1711,大地期货,1687,0,新湖期货,1511,7
1611,SR111,2021-09-13,14,华西期货,1848,-422,上海大陆,1653,437,华安期货,1493,0
1612,SR111,2021-09-13,15,五矿期货,1760,-41,中州期货,1650,-290,上海大陆,1396,309
1613,SR111,2021-09-13,16,国富期货,1624,-2579,华安期货,1633,26,创元期货,1382,0
1614,SR111,2021-09-13,17,永安期货,1525,-801,中信建投,1486,65,民生期货,1315,-9
1615,SR111,2021-09-13,18,国海良时,1471,-291,创元期货,1397,-3,招商期货,1301,-20
1616,SR111,2021-09-13,19,申银万国,1463,-1121,招商期货,1393,-89,国贸期货,1263,14
1617,SR111,2021-09-13,20,天风期货,1288,1137,华融融达期货,1331,98,永安期货,1236,9
1618,SR201,2021-09-13,1,东证期货,84431,-27339,中粮期货,30155,840,中粮期货,118672,523
1619,SR201,2021-09-13,2,海通期货,59979,-16587,中信期货,30009,-890,中信期货,28440,2863
1620,SR201,2021-09-13,3,华泰期货,38055,-22055,华泰期货,27399,-670,华泰期货,22312,2183
1621,SR201,2021-09-13,4,中信期货,36351,-12152,永安期货,17422,-441,一德期货,15148,-1244
1622,SR201,2021-09-13,5,光大期货,24955,-7750,光大期货,13568,470,华金期货,14221,-4387
1623,SR201,2021-09-13,6,新湖期货,22754,852,海通期货,13205,-107,国泰君安,12446,599
1624,SR201,2021-09-13,7,华闻期货,21874,-9906,宏源期货,10473,997,中投天琪,12245,1558
1625,SR201,2021-09-13,8,国泰君安,15536,-4467,方正中期,9275,295,永安期货,12227,912
1626,SR201,2021-09-13,9,东吴期货,13882,-5572,国泰君安,9265,-305,海通期货,11617,1924
1627,SR201,2021-09-13,10,华金期货,13347,2883,东证期货,8879,683,英大期货,10758,-16
1628,SR201,2021-09-13,11,海证期货,10723,-946,华融融达期货,7327,570,东证期货,8915,178
1629,SR201,2021-09-13,12,银河期货,10187,-5965,华金期货,7303,2434,宏源期货,8146,-78
1630,SR201,2021-09-13,13,中粮期货,10117,-6815,瑞达期货,7063,424,国投安信期货,7726,1407
1631,SR201,2021-09-13,14,国信期货,8670,-247,中信建投,6701,268,西部期货,7706,-381
1632,SR201,2021-09-13,15,国贸期货,8446,-6643,浙商期货,6435,289,银河期货,7415,1548
1633,SR201,2021-09-13,16,宏源期货,7983,-5935,银河期货,6342,-615,首创期货,6362,-56
1634,SR201,2021-09-13,17,华安期货,7848,-251,国投安信期货,6146,-123,兴证期货,6189,-7
1635,SR201,2021-09-13,18,方正中期,7836,-5516,西部期货,6145,2,东兴期货,5780,-105
1636,SR201,2021-09-13,19,先锋期货,7564,1540,兴证期货,5934,-81,瑞达期货,5418,75
1637,SR201,2021-09-13,20,徽商期货,7185,-2616,一德期货,5210,275,光大期货,5150,-59
1638,SR205,2021-09-13,1,东证期货,4140,-290,华泰期货,6962,98,华金期货,11104,217
1639,SR205,2021-09-13,2,华泰期货,3500,1348,一德期货,6269,9,中信期货,4907,6
1640,SR205,2021-09-13,3,国盛期货,2918,2464,中粮期货,4758,975,中粮期货,4475,175
1641,SR205,2021-09-13,4,海通期货,2795,-1859,中信期货,4273,21,国泰君安,2437,198
1642,SR205,2021-09-13,5,华西期货,2034,-588,东证期货,4071,191,银河期货,2293,4
1643,SR205,2021-09-13,6,华金期货,1777,-4059,山金期货,3178,20,五矿期货,2119,-8
1644,SR205,2021-09-13,7,中信期货,1687,-326,西部期货,2625,150,浙商期货,1965,53
1645,SR205,2021-09-13,8,光大期货,1586,-1859,中信建投,1630,-5,华泰期货,1796,502
1646,SR205,2021-09-13,9,中粮期货,1576,-547,方正中期,1622,1,海证期货,1734,1
1647,SR205,2021-09-13,10,东吴期货,1276,-1820,中州期货,1456,-18,中信建投,1595,-9
1648,SR205,2021-09-13,11,国泰君安,932,-780,首创期货,1323,11,首创期货,1143,0
1649,SR205,2021-09-13,12,南华期货,854,-28,创元期货,1137,5,财信期货,958,35
1650,SR205,2021-09-13,13,一德期货,692,400,国投安信期货,989,3,光大期货,789,26
1651,SR205,2021-09-13,14,国信期货,664,405,海通期货,958,-9,华融融达期货,749,4
1652,SR205,2021-09-13,15,徽商期货,653,-72,国泰君安,900,-8,招商期货,711,-18
1653,SR205,2021-09-13,16,上海中期,550,494,中衍期货,587,9,渤海期货,691,19
1654,SR205,2021-09-13,17,宏源期货,517,-725,先锋期货,586,4,国海良时,660,326
1655,SR205,2021-09-13,18,广州期货,487,454,宏源期货,584,42,中辉期货,652,7
1656,SR205,2021-09-13,19,华闻期货,453,-411,永安期货,574,1,鑫鼎盛期货,594,0
1657,SR205,2021-09-13,20,财信期货,449,-1752,大地期货,549,70,先锋期货,594,-4
1658,TA109,2021-09-13,1,银河期货,2081,2012,国泰君安,6554,-144,华金期货,5843,68
1659,TA109,2021-09-13,2,瑞达期货,1590,-2306,华安期货,6272,668,中银国际,4475,0
1660,TA109,2021-09-13,3,国富期货,672,672,宏源期货,5000,0,东证期货,3536,0
1661,TA109,2021-09-13,4,华安期货,668,668,东海期货,5000,0,国贸期货,3409,25
1662,TA109,2021-09-13,5,国泰君安,486,-906,国信期货,4762,0,通惠期货,2405,36
1663,TA109,2021-09-13,6,大地期货,216,210,国贸期货,1786,-58,国泰君安,2237,228
1664,TA109,2021-09-13,7,浙商期货,200,163,中财期货,1754,0,中信期货,2012,9
1665,TA109,2021-09-13,8,国贸期货,83,-5,瑞达期货,1562,-46,永安期货,1992,0
1666,TA109,2021-09-13,9,东证期货,77,-651,恒力期货,1000,0,中财期货,1754,0
1667,TA109,2021-09-13,10,华金期货,68,-1282,宝城期货,426,0,鲁证期货,1513,29
1668,TA109,2021-09-13,11,上海中期,43,-1,中粮期货,380,0,国投安信期货,1006,1
1669,TA109,2021-09-13,12,通惠期货,36,4,上海中期,366,43,广州期货,959,0
1670,TA109,2021-09-13,13,鲁证期货,29,7,东证期货,77,77,中粮期货,620,0
1671,TA109,2021-09-13,14,中信期货,11,9,银河期货,69,-1075,格林大华期货,600,0
1672,TA109,2021-09-13,15,宏源期货,10,10,创元期货,50,0,南华期货,509,0
1673,TA109,2021-09-13,16,物产中大,6,6,物产中大,12,6,瑞达期货,420,-200
1674,TA109,2021-09-13,17,国投安信期货,1,-2,华联期货,11,0,光大期货,400,0
1675,TA109,2021-09-13,18,上海东亚,1,0,-,-,-,宏源期货,400,10
1676,TA109,2021-09-13,19,-,-,-,-,-,-,华闻期货,370,0
1677,TA109,2021-09-13,20,-,-,-,-,-,-,华安期货,228,0
1678,TA110,2021-09-13,1,国泰君安,27338,24599,鲁证期货,13525,15,宝城期货,25500,0
1679,TA110,2021-09-13,2,银河期货,7894,3265,国投安信期货,11303,-6,瑞达期货,20702,632
1680,TA110,2021-09-13,3,华泰期货,4795,1358,华泰期货,7149,-1991,国泰君安,9338,-10840
1681,TA110,2021-09-13,4,建信期货,4382,3680,方正中期,7021,-415,华安期货,9297,-585
1682,TA110,2021-09-13,5,东吴期货,2998,-2989,东吴期货,6787,-2046,银河期货,9005,-1301
1683,TA110,2021-09-13,6,海通期货,2980,1995,恒力期货,6581,0,东吴期货,8009,-284
1684,TA110,2021-09-13,7,冠通期货,2454,-293,永安期货,5368,-3,建信期货,6801,-2301
1685,TA110,2021-09-13,8,东证期货,1789,1114,银河期货,4828,1335,冠通期货,6300,0
1686,TA110,2021-09-13,9,国贸期货,1776,-265,平安期货,4797,-629,华泰期货,3970,-1274
1687,TA110,2021-09-13,10,瑞达期货,1257,-2198,国泰君安,4163,-12936,国贸期货,3876,-1775
1688,TA110,2021-09-13,11,华安期货,1210,-208,五矿期货,4028,0,新湖期货,2366,-20
1689,TA110,2021-09-13,12,长江期货,1140,1049,国贸期货,3867,-1,光大期货,1883,-10
1690,TA110,2021-09-13,13,方正中期,1127,155,建信期货,3667,-2081,东证期货,1679,-92
1691,TA110,2021-09-13,14,渤海期货,1000,1000,东证期货,3176,-157,申银万国,1099,-165
1692,TA110,2021-09-13,15,海证期货,783,-72,海通期货,3049,3,中融汇信,1050,-3
1693,TA110,2021-09-13,16,中辉期货,773,-172,申银万国,2510,-529,倍特期货,915,0
1694,TA110,2021-09-13,17,平安期货,721,-1249,新湖期货,2427,-11,长江期货,873,-568
1695,TA110,2021-09-13,18,申银万国,694,64,中信期货,2113,39,天风期货,836,0
1696,TA110,2021-09-13,19,国信期货,685,305,渤海期货,2003,1000,中银国际,773,0
1697,TA110,2021-09-13,20,上海东亚,668,224,中银国际,1994,7,金瑞期货,617,34
1698,TA111,2021-09-13,1,银河期货,48766,4830,国泰君安,54628,451,国泰君安,53811,1182
1699,TA111,2021-09-13,2,海通期货,45218,13284,申银万国,39876,107,申银万国,39830,116
1700,TA111,2021-09-13,3,国泰君安,44681,27227,光大期货,24585,160,光大期货,35329,-176
1701,TA111,2021-09-13,4,华泰期货,23021,3433,弘业期货,20599,3991,国富期货,18517,-383
1702,TA111,2021-09-13,5,东证期货,21142,-4190,国富期货,15324,-1996,弘业期货,16683,15
1703,TA111,2021-09-13,6,中信期货,20903,466,华泰期货,13259,-724,东证期货,13406,1066
1704,TA111,2021-09-13,7,光大期货,17122,2532,兴证期货,11972,3,兴证期货,12254,-1
1705,TA111,2021-09-13,8,东海期货,16498,4852,瑞达期货,11042,-59,华泰期货,11966,-853
1706,TA111,2021-09-13,9,中辉期货,13234,11469,华西期货,11020,678,建信期货,11156,32
1707,TA111,2021-09-13,10,东吴期货,10889,1840,徽商期货,9655,-25,华西期货,11089,693
1708,TA111,2021-09-13,11,方正中期,10399,3511,建信期货,9551,2,永安期货,10578,-3155
1709,TA111,2021-09-13,12,华西期货,10395,-6693,东证期货,9206,342,东吴期货,9785,-326
1710,TA111,2021-09-13,13,国信期货,10096,-1013,方正中期,8673,-1442,徽商期货,9511,4
1711,TA111,2021-09-13,14,永安期货,7858,896,永安期货,8537,-3241,方正中期,9056,-1601
1712,TA111,2021-09-13,15,申银万国,7387,-5435,东吴期货,7643,-397,中信期货,7339,825
1713,TA111,2021-09-13,16,中财期货,6241,6162,中财期货,7626,-3030,中州期货,7336,-118
1714,TA111,2021-09-13,17,五矿期货,5847,29,中州期货,7292,-88,中财期货,7231,-2951
1715,TA111,2021-09-13,18,大地期货,5830,962,中粮期货,6979,5,国海良时,6988,14
1716,TA111,2021-09-13,19,南华期货,5753,754,国海良时,6636,-10,创元期货,5694,-500
1717,TA111,2021-09-13,20,新湖期货,4774,560,创元期货,5586,10,平安期货,5202,-478
1718,TA112,2021-09-13,1,海通期货,20014,3516,光大期货,27381,20,光大期货,27474,167
1719,TA112,2021-09-13,2,国泰君安,17341,3419,建信期货,16110,1999,建信期货,14710,2300
1720,TA112,2021-09-13,3,国信期货,16350,7628,信达期货,10772,751,信达期货,10771,750
1721,TA112,2021-09-13,4,新湖期货,14682,7599,中财期货,9519,-1000,中财期货,9503,-1000
1722,TA112,2021-09-13,5,中辉期货,10401,-2406,华西期货,8397,853,华西期货,8462,845
1723,TA112,2021-09-13,6,中信期货,8594,828,弘业期货,8249,-10,弘业期货,7743,0
1724,TA112,2021-09-13,7,华西期货,8426,-5607,中投天琪,8008,6003,华泰期货,6732,-989
1725,TA112,2021-09-13,8,银河期货,7886,4714,华泰期货,6828,-1166,广州期货,6500,100
1726,TA112,2021-09-13,9,光大期货,7429,1770,广州期货,6500,100,华闻期货,6151,-1
1727,TA112,2021-09-13,10,东证期货,7080,-3764,华闻期货,6150,-357,华联期货,5940,0
1728,TA112,2021-09-13,11,永安期货,6094,966,华联期货,5962,-29,中信期货,5623,212
1729,TA112,2021-09-13,12,中投天琪,6003,5003,申银万国,5344,162,申银万国,5446,265
1730,TA112,2021-09-13,13,方正中期,5752,980,中信期货,5226,-162,东吴期货,4505,462
1731,TA112,2021-09-13,14,申银万国,4733,-60,方正中期,4423,-647,方正中期,4417,-645
1732,TA112,2021-09-13,15,建信期货,4343,3794,新湖期货,4021,2920,新湖期货,4021,2920
1733,TA112,2021-09-13,16,大地期货,4108,1143,长江期货,4001,0,长江期货,4000,0
1734,TA112,2021-09-13,17,五矿期货,4054,-746,中原期货,3510,990,中原期货,3510,990
1735,TA112,2021-09-13,18,南华期货,3611,724,东吴期货,3325,-341,安粮期货,3496,496
1736,TA112,2021-09-13,19,国海良时,3608,-126,安粮期货,3041,-79,国富期货,3390,-64
1737,TA112,2021-09-13,20,招商期货,2800,-123,国富期货,3021,-9,美尔雅,2801,1200
1738,TA201,2021-09-13,1,海通期货,447584,115848,摩根大通,73428,20284,中信期货,164765,57172
1739,TA201,2021-09-13,2,中信期货,297633,97762,中信期货,63138,5011,银河期货,106246,-8485
1740,TA201,2021-09-13,3,东证期货,258973,-26531,东海期货,60883,-699,国贸期货,84769,94
1741,TA201,2021-09-13,4,国泰君安,204177,51467,银河期货,54001,1636,国泰君安,63841,-3960
1742,TA201,2021-09-13,5,华西期货,195189,20929,东吴期货,52277,-4104,瑞达期货,54610,-3325
1743,TA201,2021-09-13,6,光大期货,182285,7400,新湖期货,51912,-5501,东证期货,49662,-7324
1744,TA201,2021-09-13,7,国富期货,144406,27473,信达期货,42750,-4021,海通期货,45447,-8309
1745,TA201,2021-09-13,8,银河期货,124767,35099,国泰君安,41614,10243,东海期货,44023,-1807
1746,TA201,2021-09-13,9,华泰期货,124202,19123,海通期货,40231,6497,乾坤期货,43444,849
1747,TA201,2021-09-13,10,东吴期货,110108,27038,南华期货,38934,-5415,新湖期货,38307,-1826
1748,TA201,2021-09-13,11,华闻期货,104081,28629,华泰期货,38819,-10342,华泰期货,36153,-1680
