,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1824,TA207,2021-10-18,10,混沌天成期货,9,5,徽商期货,52,0,国富期货,48,0
1825,TA207,2021-10-18,11,华闻期货,5,-49,南华期货,26,0,长安期货,36,1
1826,TA207,2021-10-18,12,国信期货,4,-24,方正中期,22,0,西南期货,20,-4
1827,TA207,2021-10-18,13,西南期货,4,4,中银国际,19,0,永安期货,20,0
1828,TA207,2021-10-18,14,永安期货,4,1,长安期货,13,0,宏源期货,16,0
1829,TA207,2021-10-18,15,银河期货,3,-7,宝城期货,12,0,国信期货,15,-4
1830,TA207,2021-10-18,16,中原期货,2,2,华泰期货,11,0,华西期货,11,0
1831,TA207,2021-10-18,17,中信建投,2,2,永安期货,11,-4,冠通期货,10,0
1832,TA207,2021-10-18,18,华鑫期货,2,2,晟鑫期货,10,0,方正中期,8,0
1833,TA207,2021-10-18,19,东吴期货,2,0,中财期货,10,0,华金期货,8,0
1834,TA207,2021-10-18,20,华安期货,2,-2,海航期货,10,0,中财期货,7,0
1835,TA208,2021-10-18,1,上海中期,6000,6000,上海中期,4002,-3000,上海中期,4000,-3000
1836,TA208,2021-10-18,2,兴业期货,15,-15,先锋期货,704,0,先锋期货,702,0
1837,TA208,2021-10-18,3,招商期货,6,6,中辉期货,30,0,中辉期货,30,0
1838,TA208,2021-10-18,4,西南期货,5,5,方正中期,28,0,兴业期货,14,3
1839,TA208,2021-10-18,5,中信建投,3,1,美尔雅,12,0,长安期货,13,0
1840,TA208,2021-10-18,6,国泰君安,3,-7,瑞达期货,12,0,宝城期货,12,0
1841,TA208,2021-10-18,7,恒力期货,3,-4,冠通期货,9,0,华西期货,10,0
1842,TA208,2021-10-18,8,华安期货,3,-4,招商期货,8,6,国泰君安,9,0
1843,TA208,2021-10-18,9,徽商期货,2,2,大有期货,7,0,华泰期货,8,0
1844,TA208,2021-10-18,10,银河期货,2,-8,东航期货,4,0,中信期货,7,0
1845,TA208,2021-10-18,11,创元期货,2,2,国泰君安,4,1,冠通期货,7,0
1846,TA208,2021-10-18,12,东吴期货,2,-2,中财期货,3,0,国投安信期货,5,0
1847,TA208,2021-10-18,13,申银万国,1,-2,中航期货,3,0,中信建投,5,3
1848,TA208,2021-10-18,14,海通期货,1,1,国元期货,2,0,中财期货,3,0
1849,TA208,2021-10-18,15,-,-,-,云晨期货,2,0,西南期货,3,3
1850,TA208,2021-10-18,16,-,-,-,长江期货,2,0,中航期货,2,0
1851,TA208,2021-10-18,17,-,-,-,海证期货,2,0,徽商期货,2,2
1852,TA208,2021-10-18,18,-,-,-,海通期货,1,1,国富期货,2,0
1853,TA208,2021-10-18,19,-,-,-,迈科期货,1,0,新湖期货,2,0
1854,TA208,2021-10-18,20,-,-,-,中信建投,1,0,创元期货,1,0
1855,UR110,2021-10-18,1,-,-,-,国贸期货,239,0,一德期货,109,0
1856,UR110,2021-10-18,2,-,-,-,弘业期货,13,0,永安期货,95,0
1857,UR110,2021-10-18,3,-,-,-,-,-,-,中信期货,23,0
1858,UR110,2021-10-18,4,-,-,-,-,-,-,长江期货,20,0
1859,UR110,2021-10-18,5,-,-,-,-,-,-,国泰君安,5,0
1860,UR201,2021-10-18,1,东证期货,51906,-14507,中信期货,7417,465,国泰君安,5187,214
1861,UR201,2021-10-18,2,华闻期货,35598,-15742,国泰君安,4280,-187,弘业期货,3580,1165
1862,UR201,2021-10-18,3,中信期货,30994,3904,建信期货,3488,-21,国贸期货,2970,-989
1863,UR201,2021-10-18,4,光大期货,23005,-697,东证期货,3142,657,中信期货,2876,115
1864,UR201,2021-10-18,5,海通期货,22837,3775,华泰期货,2457,150,徽商期货,2700,366
1865,UR201,2021-10-18,6,东方财富,15377,-3699,永安期货,2209,134,永安期货,2427,-775
1866,UR201,2021-10-18,7,徽商期货,13893,-1790,徽商期货,2054,33,鲁证期货,2362,-1685
1867,UR201,2021-10-18,8,新湖期货,11823,-2223,方正中期,2001,-20,大地期货,2298,-197
1868,UR201,2021-10-18,9,一德期货,9195,706,银河期货,1883,40,光大期货,2169,157
1869,UR201,2021-10-18,10,银河期货,9065,-4174,宏源期货,1815,773,中信建投,2114,172
1870,UR201,2021-10-18,11,东吴期货,8665,-5934,一德期货,1756,-2093,瑞达期货,2056,63
1871,UR201,2021-10-18,12,鲁证期货,7555,-1360,招金期货,1700,-102,银河期货,2019,-611
1872,UR201,2021-10-18,13,华泰期货,7523,-581,国投安信期货,1682,-228,华融融达期货,1776,-56
1873,UR201,2021-10-18,14,国泰君安,7327,-1538,鲁证期货,1682,0,东吴期货,1440,156
1874,UR201,2021-10-18,15,永安期货,6461,-3361,先锋期货,1623,-440,安粮期货,1438,177
1875,UR201,2021-10-18,16,华安期货,6380,-1869,中信建投,1617,79,海通期货,1361,-364
1876,UR201,2021-10-18,17,南华期货,6186,-728,海通期货,1452,-101,一德期货,1354,-1166
1877,UR201,2021-10-18,18,华西期货,5838,-536,华安期货,1092,-82,华安期货,1187,-124
1878,UR201,2021-10-18,19,金瑞期货,5444,631,光大期货,1077,-266,中州期货,1129,-39
1879,UR201,2021-10-18,20,宏源期货,5432,1521,五矿期货,1025,-10,华泰期货,1111,235
1880,UR205,2021-10-18,1,中信期货,2594,-1001,国泰君安,2207,-40,华泰期货,2989,323
1881,UR205,2021-10-18,2,国信期货,2244,1715,银河期货,1757,-11,中信期货,1578,-148
1882,UR205,2021-10-18,3,海通期货,2224,136,弘业期货,1598,301,大地期货,1354,-19
1883,UR205,2021-10-18,4,华泰期货,2047,1229,中信建投,925,-7,国泰君安,1251,67
1884,UR205,2021-10-18,5,华闻期货,1800,-1757,华安期货,806,-249,中信建投,846,-15
1885,UR205,2021-10-18,6,东证期货,1795,-578,东方汇金期货,750,-115,华安期货,748,-11
1886,UR205,2021-10-18,7,华安期货,1144,563,中州期货,412,389,永安期货,668,35
1887,UR205,2021-10-18,8,徽商期货,1008,-5,长江期货,400,2,中辉期货,532,394
1888,UR205,2021-10-18,9,中信建投,974,359,华泰期货,398,332,瑞达期货,418,-37
1889,UR205,2021-10-18,10,中州期货,829,798,国投安信期货,387,8,中州期货,416,402
1890,UR205,2021-10-18,11,国盛期货,791,788,徽商期货,357,169,宝城期货,331,11
1891,UR205,2021-10-18,12,东吴期货,786,210,上海大陆,345,41,上海大陆,297,0
1892,UR205,2021-10-18,13,天风期货,774,262,国信期货,332,315,中财期货,286,20
1893,UR205,2021-10-18,14,华西期货,760,-1904,永安期货,317,-85,长江期货,252,-108
1894,UR205,2021-10-18,15,广发期货,643,-106,宝城期货,303,-1,国信期货,250,227
1895,UR205,2021-10-18,16,宏源期货,599,160,首创期货,298,-7,国盛期货,241,240
1896,UR205,2021-10-18,17,东海期货,581,272,国贸期货,283,10,首创期货,237,3
1897,UR205,2021-10-18,18,国泰君安,555,234,国盛期货,251,251,财达期货,228,14
1898,UR205,2021-10-18,19,南华期货,548,-261,中财期货,214,121,南华期货,202,-24
1899,UR205,2021-10-18,20,东方汇金期货,540,143,财达期货,212,-2,神华期货,191,20
1900,ZC111,2021-10-18,1,银河期货,179,44,中辉期货,57,-13,招商期货,64,-9
1901,ZC111,2021-10-18,2,国富期货,107,10,东证期货,46,-13,国泰君安,40,6
1902,ZC111,2021-10-18,3,徽商期货,91,66,锦泰期货,42,-5,中州期货,37,20
1903,ZC111,2021-10-18,4,中信期货,68,19,国海良时,37,0,建信期货,32,10
1904,ZC111,2021-10-18,5,方正中期,52,48,华安期货,34,0,宝城期货,25,3
1905,ZC111,2021-10-18,6,天鸿期货,50,14,徽商期货,27,-22,国投安信期货,23,-3
1906,ZC111,2021-10-18,7,中辉期货,48,-8,一德期货,26,-9,广发期货,22,1
1907,ZC111,2021-10-18,8,华闻期货,48,-11,鲁证期货,25,-3,中信期货,21,-4
1908,ZC111,2021-10-18,9,宏源期货,42,6,华泰期货,21,0,中辉期货,20,-11
1909,ZC111,2021-10-18,10,一德期货,42,30,银河期货,21,1,东方财富,19,5
1910,ZC111,2021-10-18,11,中信建投,40,-4,长江期货,21,4,华西期货,17,-3
1911,ZC111,2021-10-18,12,英大期货,40,23,物产中大,18,6,华安期货,17,7
1912,ZC111,2021-10-18,13,申银万国,39,19,英大期货,15,8,美尔雅,15,2
1913,ZC111,2021-10-18,14,国泰君安,36,5,宝城期货,14,-15,中信建投,13,1
1914,ZC111,2021-10-18,15,东兴期货,30,15,中信期货,13,10,华泰期货,11,2
1915,ZC111,2021-10-18,16,建信期货,30,10,宏源期货,12,8,方正中期,11,-23
1916,ZC111,2021-10-18,17,东方财富,27,16,海通期货,11,-2,银河期货,11,-110
1917,ZC111,2021-10-18,18,国投安信期货,26,6,招金期货,11,1,中银国际,11,7
1918,ZC111,2021-10-18,19,中州期货,26,26,中州期货,11,0,英大期货,11,4
1919,ZC111,2021-10-18,20,永安期货,26,14,海证期货,11,1,徽商期货,10,5
1920,ZC201,2021-10-18,1,中信期货,9672,1025,国泰君安,5397,70,永安期货,4132,-92
1921,ZC201,2021-10-18,2,银河期货,7604,950,中信期货,4172,-151,中信期货,3673,-509
1922,ZC201,2021-10-18,3,中信建投,7353,1779,永安期货,4067,348,银河期货,2930,-15
1923,ZC201,2021-10-18,4,东方财富,7098,-531,华泰期货,2939,-28,国泰君安,2869,-129
1924,ZC201,2021-10-18,5,海通期货,7080,1898,东证期货,2657,34,华泰期货,2737,-160
1925,ZC201,2021-10-18,6,国泰君安,6397,391,银河期货,2013,147,鲁证期货,2605,576
1926,ZC201,2021-10-18,7,东吴期货,5253,848,一德期货,1980,206,东方财富,2463,154
1927,ZC201,2021-10-18,8,中辉期货,5041,138,国投安信期货,1704,-223,国投安信期货,2032,-165
1928,ZC201,2021-10-18,9,广发期货,5032,1398,中融汇信,1658,-65,申银万国,1848,-6
1929,ZC201,2021-10-18,10,华泰期货,5018,1197,瑞达期货,1643,209,国富期货,1834,0
1930,ZC201,2021-10-18,11,徽商期货,4647,113,格林大华期货,1556,203,徽商期货,1790,93
1931,ZC201,2021-10-18,12,国富期货,4569,506,宏源期货,1546,22,浙商期货,1720,-14
1932,ZC201,2021-10-18,13,光大期货,4461,399,海通期货,1490,-44,招商期货,1578,159
1933,ZC201,2021-10-18,14,申银万国,4299,1924,新湖期货,1406,11,兴证期货,1559,20
1934,ZC201,2021-10-18,15,方正中期,4150,134,方正中期,1404,43,海通期货,1554,-6
1935,ZC201,2021-10-18,16,东证期货,4134,1075,申银万国,1313,-969,上海东亚,1529,57
1936,ZC201,2021-10-18,17,永安期货,4110,321,招商期货,1288,173,中信建投,1446,29
1937,ZC201,2021-10-18,18,南华期货,3574,389,光大期货,1253,87,南华期货,1369,-2
1938,ZC201,2021-10-18,19,国信期货,3509,528,宝城期货,1204,124,方正中期,1366,-105
1939,ZC201,2021-10-18,20,浙商期货,3286,682,中财期货,1200,126,美尔雅,1325,37
1940,ZC205,2021-10-18,1,中信期货,8459,566,国泰君安,2370,357,华泰期货,1642,237
1941,ZC205,2021-10-18,2,东方财富,3424,-723,永安期货,2135,-49,中信期货,1456,187
1942,ZC205,2021-10-18,3,华闻期货,2987,-434,国贸期货,1787,175,银河期货,1402,-29
1943,ZC205,2021-10-18,4,东证期货,2804,-42,华泰期货,1429,147,一德期货,1387,-22
1944,ZC205,2021-10-18,5,华西期货,2785,700,浙商期货,1342,588,上海中期,1334,18
1945,ZC205,2021-10-18,6,中信建投,2568,-888,中信期货,1008,-418,国泰君安,1062,-104
1946,ZC205,2021-10-18,7,国泰君安,2215,-585,国投安信期货,979,-107,浙商期货,933,-209
1947,ZC205,2021-10-18,8,广发期货,2212,81,徽商期货,881,448,永安期货,884,-24
1948,ZC205,2021-10-18,9,徽商期货,2143,192,银河期货,851,101,国富期货,748,-219
1949,ZC205,2021-10-18,10,银河期货,2130,-178,东航期货,842,62,东方财富,681,217
1950,ZC205,2021-10-18,11,华泰期货,1962,549,东证期货,804,-42,申银万国,581,-743
1951,ZC205,2021-10-18,12,东吴期货,1747,437,格林大华期货,686,-92,徽商期货,549,45
1952,ZC205,2021-10-18,13,申银万国,1699,302,广发期货,680,-233,宝城期货,537,-2
1953,ZC205,2021-10-18,14,方正中期,1692,38,大地期货,470,-469,方正中期,527,62
1954,ZC205,2021-10-18,15,海通期货,1636,-314,鲁证期货,456,111,海证期货,517,26
1955,ZC205,2021-10-18,16,国信期货,1547,-34,方正中期,421,78,国投安信期货,474,21
1956,ZC205,2021-10-18,17,国投安信期货,1488,537,南华期货,307,73,东证期货,426,110
1957,ZC205,2021-10-18,18,浙商期货,1347,509,东方财富,305,-255,光大期货,416,48
1958,ZC205,2021-10-18,19,国富期货,1332,-335,中粮期货,292,-16,招商期货,358,126
1959,ZC205,2021-10-18,20,光大期货,1325,-305,招商期货,290,-55,弘业期货,356,76
0,苹果AP,2021-10-19,1,中信期货,97643,5835,海通期货,14937,-4421,海通期货,16652,-1470
1,苹果AP,2021-10-19,2,光大期货,95537,38,华闻期货,14320,1005,华闻期货,13944,886
2,苹果AP,2021-10-19,3,华闻期货,95005,6650,中信期货,13946,-2962,中信期货,13519,-2755
3,苹果AP,2021-10-19,4,海通期货,77329,-3203,光大期货,10861,1017,光大期货,11739,-270
4,苹果AP,2021-10-19,5,东吴期货,73895,-5421,徽商期货,10574,237,鲁证期货,8208,981
5,苹果AP,2021-10-19,6,徽商期货,37897,-6145,国泰君安,9129,-987,东证期货,8177,407
6,苹果AP,2021-10-19,7,国泰君安,33057,4852,永安期货,9108,-451,国泰君安,7876,-118
7,苹果AP,2021-10-19,8,东证期货,30408,-565,东吴期货,7570,-2116,徽商期货,7826,-346
8,苹果AP,2021-10-19,9,中辉期货,28415,-6895,东证期货,7456,-2197,东吴期货,7449,-1237
9,苹果AP,2021-10-19,10,银河期货,26757,-3213,方正中期,7132,-695,海证期货,6738,-177
10,苹果AP,2021-10-19,11,方正中期,25616,-955,鲁证期货,6737,2206,华泰期货,6691,589
11,苹果AP,2021-10-19,12,华安期货,24683,1715,申银万国,6557,-1524,银河期货,6603,-2884
12,苹果AP,2021-10-19,13,东方财富,24440,5424,国富期货,5522,-1133,方正中期,6551,-495
13,苹果AP,2021-10-19,14,国富期货,21598,2693,国投安信期货,5405,898,国富期货,6166,-957
14,苹果AP,2021-10-19,15,华泰期货,21099,1062,华泰期货,5267,256,申银万国,5958,-1927
15,苹果AP,2021-10-19,16,鲁证期货,20373,-7419,宏源期货,5266,-428,国投安信期货,5749,562
16,苹果AP,2021-10-19,17,中信建投,19205,-181,南华期货,4935,913,永安期货,5491,-1012
17,苹果AP,2021-10-19,18,新湖期货,19120,8678,银河期货,4845,-2175,先锋期货,4780,-552
18,苹果AP,2021-10-19,19,宏源期货,19054,-1612,华安期货,4826,379,平安期货,4591,166
19,苹果AP,2021-10-19,20,申银万国,18365,4763,中辉期货,4517,575,中州期货,4588,2195
20,棉花CF,2021-10-19,1,东证期货,122912,-255523,中信期货,62072,768,永安期货,70919,5839
21,棉花CF,2021-10-19,2,海通期货,105532,-164058,银河期货,41650,645,中信期货,57601,5598
22,棉花CF,2021-10-19,3,中信期货,65174,-84272,永安期货,37939,389,国泰君安,51982,-574
23,棉花CF,2021-10-19,4,华闻期货,29797,-158745,广州期货,32702,183,东证期货,51675,550
24,棉花CF,2021-10-19,5,东吴期货,27750,-109719,东证期货,29737,300,中粮期货,40276,-391
25,棉花CF,2021-10-19,6,光大期货,24422,-66077,长江期货,24294,371,国投安信期货,34676,482
26,棉花CF,2021-10-19,7,国泰君安,24079,-97418,国泰君安,22669,191,华融融达期货,26605,-140
27,棉花CF,2021-10-19,8,华泰期货,23806,-55258,首创期货,21656,869,中国国际,23225,-47
28,棉花CF,2021-10-19,9,银河期货,22881,-98955,海通期货,21619,-1303,银河期货,22327,-2010
29,棉花CF,2021-10-19,10,国信期货,20282,-25914,国投安信期货,17338,691,国贸期货,18488,183
30,棉花CF,2021-10-19,11,方正中期,19386,-21331,华泰期货,16982,600,长江期货,18190,-87
31,棉花CF,2021-10-19,12,徽商期货,18007,-27058,华融融达期货,16345,1366,首创期货,17362,909
32,棉花CF,2021-10-19,13,永安期货,15882,-12462,宏源期货,13553,452,五矿期货,13286,-312
33,棉花CF,2021-10-19,14,中信建投,14789,-27976,西部期货,13291,-97,申银万国,12274,567
34,棉花CF,2021-10-19,15,华西期货,13731,-37308,中国国际,12728,-268,新湖期货,10276,363
35,棉花CF,2021-10-19,16,宏源期货,12827,-24067,新湖期货,11964,-27,中辉期货,10125,190
36,棉花CF,2021-10-19,17,东方财富,12179,-15707,中信建投,10895,185,南华期货,9949,557
37,棉花CF,2021-10-19,18,新湖期货,11980,-8115,一德期货,10821,119,海通期货,9921,1605
38,棉花CF,2021-10-19,19,中辉期货,11768,-80609,鲁证期货,10360,1300,中信建投,8915,12
39,棉花CF,2021-10-19,20,金瑞期货,11224,-13390,金石期货,9874,976,一德期货,8140,66
40,红枣CJ,2021-10-19,1,东证期货,87964,30672,永安期货,7309,-10,国泰君安,9678,-1671
41,红枣CJ,2021-10-19,2,光大期货,41317,21769,浙商期货,5182,480,浙商期货,7864,-2239
42,红枣CJ,2021-10-19,3,中信期货,37112,21125,国泰君安,5182,-564,永安期货,5258,483
43,红枣CJ,2021-10-19,4,华闻期货,36087,17479,中粮期货,4962,-639,五矿期货,3775,-1305
44,红枣CJ,2021-10-19,5,财信期货,33028,6138,海通期货,4557,150,中信期货,3690,-475
45,红枣CJ,2021-10-19,6,海通期货,31417,10769,华融融达期货,4340,-1329,华泰期货,3664,375
46,红枣CJ,2021-10-19,7,东吴期货,27849,9809,华泰期货,3798,236,海通期货,3605,301
47,红枣CJ,2021-10-19,8,广发期货,27561,14634,光大期货,3453,-349,华融融达期货,3544,75
48,红枣CJ,2021-10-19,9,徽商期货,25829,12089,中信期货,3325,-299,鲁证期货,3384,-151
49,红枣CJ,2021-10-19,10,东方财富,25101,16282,方正中期,3221,134,宝城期货,3110,918
50,红枣CJ,2021-10-19,11,华泰期货,24375,10998,银河期货,3031,-672,东证期货,2996,-953
51,红枣CJ,2021-10-19,12,国泰君安,23379,11943,华安期货,2869,-217,一德期货,2988,-13
52,红枣CJ,2021-10-19,13,中信建投,22979,12937,安粮期货,2541,-2620,东吴期货,2893,-1728
53,红枣CJ,2021-10-19,14,国信期货,22243,17637,徽商期货,2223,-604,方正中期,2825,327
54,红枣CJ,2021-10-19,15,银河期货,20107,10412,中辉期货,2205,-177,光大期货,2788,-38
55,红枣CJ,2021-10-19,16,中辉期货,19709,11859,五矿期货,2179,-476,云财富期货,2633,-3137
56,红枣CJ,2021-10-19,17,浙商期货,19639,8957,鲁证期货,1992,-696,国富期货,2531,1536
57,红枣CJ,2021-10-19,18,申银万国,17496,11201,东证期货,1992,-549,银河期货,2288,319
58,红枣CJ,2021-10-19,19,创元期货,16189,9900,中信建投,1968,-1339,中财期货,2125,448
59,红枣CJ,2021-10-19,20,方正中期,15621,3376,国海良时,1922,158,宏源期货,2052,-232
60,棉纱CY,2021-10-19,1,海通期货,7903,-7017,永安期货,968,15,永安期货,732,14
61,棉纱CY,2021-10-19,2,华闻期货,4301,-4485,华泰期货,812,49,国泰君安,665,-491
62,棉纱CY,2021-10-19,3,东证期货,3995,-4745,宏源期货,595,-1,国联期货,575,19
63,棉纱CY,2021-10-19,4,国投安信期货,1751,-875,浙商期货,471,-31,宏源期货,554,5
64,棉纱CY,2021-10-19,5,中信期货,1746,-711,上海中期,458,31,国投安信期货,466,11
65,棉纱CY,2021-10-19,6,弘业期货,1695,-887,东证期货,450,-16,东证期货,462,49
66,棉纱CY,2021-10-19,7,宏源期货,1504,-1270,国贸期货,434,2,中州期货,415,-67
67,棉纱CY,2021-10-19,8,华西期货,1205,-2196,五矿期货,405,53,中粮期货,405,0
68,棉纱CY,2021-10-19,9,光大期货,1164,-898,南华期货,394,0,五矿期货,404,53
69,棉纱CY,2021-10-19,10,浙商期货,1136,-560,国投安信期货,376,12,南华期货,391,-1
70,棉纱CY,2021-10-19,11,五矿期货,864,560,国海良时,336,-48,国海良时,388,-3
71,棉纱CY,2021-10-19,12,新湖期货,845,256,锦泰期货,333,0,上海中期,382,1
72,棉纱CY,2021-10-19,13,瑞达期货,791,-81,长江期货,329,2,锦泰期货,333,0
73,棉纱CY,2021-10-19,14,国泰君安,787,-85,新湖期货,323,-10,长江期货,314,-12
74,棉纱CY,2021-10-19,15,国海良时,743,-639,中信期货,293,16,广发期货,274,4
75,棉纱CY,2021-10-19,16,国信期货,691,-311,银河期货,278,-5,金瑞期货,234,-9
76,棉纱CY,2021-10-19,17,永安期货,649,-213,天风期货,246,-116,华融融达期货,220,33
77,棉纱CY,2021-10-19,18,南华期货,637,258,平安期货,188,-41,海通期货,206,104
78,棉纱CY,2021-10-19,19,长江期货,604,-294,中金期货,174,0,英大期货,201,0
79,棉纱CY,2021-10-19,20,广发期货,356,-825,浙江新世纪,132,45,新湖期货,127,119
80,玻璃FG,2021-10-19,1,中信期货,102160,17369,永安期货,25099,-492,中信期货,34865,-632
